date,county,positives,num_tests
2022-03-13,Morgan,0,40
2022-03-14,Morgan,1,119
2022-03-15,Morgan,0,191
2022-03-16,Morgan,1,119
2022-03-17,Morgan,4,150
2022-03-18,Morgan,2,190
2022-03-19,Morgan,3,48
2022-03-20,Morgan,3,40
2022-03-21,Morgan,1,143
2022-03-22,Morgan,4,189
2022-03-23,Morgan,2,115
2022-03-24,Morgan,1,112
2022-03-25,Morgan,3,198
2022-03-26,Morgan,0,51
2022-03-27,Morgan,0,42
2022-03-28,Morgan,1,128
2022-03-29,Morgan,0,172
2022-03-30,Morgan,3,120
2022-03-31,Morgan,0,102
2022-04-01,Morgan,0,148
2022-04-02,Morgan,1,39
2022-04-03,Morgan,1,29
2022-04-04,Morgan,2,82
2022-04-05,Morgan,0,70
2022-04-06,Morgan,0,50
2022-04-07,Morgan,0,46
2022-04-08,Morgan,2,45
2022-04-09,Morgan,0,25
2022-04-10,Morgan,1,17
2022-04-11,Morgan,2,66
2022-04-12,Morgan,2,58
2022-04-13,Morgan,0,63
2022-04-14,Morgan,3,57
2022-04-15,Morgan,3,42
2022-04-16,Morgan,0,14
2022-04-17,Morgan,1,18
2022-04-18,Morgan,5,62
2022-04-19,Morgan,4,48
2022-04-20,Morgan,3,39
2022-04-21,Morgan,5,55
2022-04-22,Morgan,8,44
2022-04-23,Morgan,1,26
2022-04-24,Morgan,3,29
2022-04-25,Morgan,7,70
2022-04-26,Morgan,2,56
2022-04-27,Morgan,4,64
2022-04-28,Morgan,3,63
2022-04-29,Morgan,4,59
2022-04-30,Morgan,3,27
2022-05-01,Morgan,4,26
2022-05-02,Morgan,8,73
2022-05-03,Morgan,10,74
2022-05-04,Morgan,7,63
2022-05-05,Morgan,8,105
2022-05-06,Morgan,6,55
2022-05-07,Morgan,2,29
2022-05-08,Morgan,12,33
2022-05-09,Morgan,12,85
2022-05-10,Morgan,16,136
2022-05-11,Morgan,9,64
2022-05-12,Morgan,17,90
2022-05-13,Morgan,7,52
2022-05-14,Morgan,2,24
2022-05-15,Morgan,8,34
2022-05-16,Morgan,21,95
2022-05-17,Morgan,18,112
2022-05-18,Morgan,15,57
2022-05-19,Morgan,11,96
2022-05-20,Morgan,16,78
2022-05-21,Morgan,6,43
2022-05-22,Morgan,7,26
2022-05-23,Morgan,20,96
2022-05-24,Morgan,12,69
2022-05-25,Morgan,8,68
2022-05-26,Morgan,12,85
2022-05-27,Morgan,13,56
2022-05-28,Morgan,10,47
2022-05-29,Morgan,6,43
2022-05-30,Morgan,6,31
2022-05-31,Morgan,22,89
2022-06-01,Morgan,7,62
2022-06-02,Morgan,8,58
2022-06-03,Morgan,9,52
2022-06-04,Morgan,3,37
2022-06-05,Morgan,6,42
2022-06-06,Morgan,15,73
2022-06-07,Morgan,15,65
2022-06-08,Morgan,11,79
2022-06-09,Morgan,13,88
2022-06-10,Morgan,11,83
2022-06-11,Morgan,4,21
2022-06-12,Morgan,8,37
2022-06-13,Morgan,16,59
2022-06-14,Morgan,13,59
2022-06-15,Morgan,17,62
2022-06-16,Morgan,9,62
2022-06-17,Morgan,4,65
2022-06-18,Morgan,8,41
2022-06-19,Morgan,2,21
2022-06-20,Morgan,21,68
2022-06-21,Morgan,10,56
2022-06-22,Morgan,14,58
2022-06-23,Morgan,7,66
2022-06-24,Morgan,13,68
2022-06-25,Morgan,12,29
2022-06-26,Morgan,11,31
2022-06-27,Morgan,23,73
2022-06-28,Morgan,17,66
2022-06-29,Morgan,29,82
2022-06-30,Morgan,14,60
2022-07-01,Morgan,13,60
2022-07-02,Morgan,11,38
2022-07-03,Morgan,7,27
2022-07-04,Morgan,5,17
2022-07-05,Morgan,30,86
2022-07-06,Morgan,18,68
2022-07-07,Morgan,17,85
2022-07-08,Morgan,16,62
2022-07-09,Morgan,11,44
2022-07-10,Morgan,6,26
2022-07-11,Morgan,20,57
2022-07-12,Morgan,25,78
2022-07-13,Morgan,17,65
2022-07-14,Morgan,13,56
2022-07-15,Morgan,25,70
2022-07-16,Morgan,9,38
2022-07-17,Morgan,14,42
2022-07-18,Morgan,28,68
2022-07-19,Morgan,29,76
2022-07-20,Morgan,22,71
2022-07-21,Morgan,20,89
2022-07-22,Morgan,22,56
2022-07-23,Morgan,12,38
2022-07-24,Morgan,10,42
2022-07-25,Morgan,40,101
2022-07-26,Morgan,26,76
2022-07-27,Morgan,23,72
2022-07-28,Morgan,24,80
2022-07-29,Morgan,20,71
2022-07-30,Morgan,8,31
2022-07-31,Morgan,21,43
2022-08-01,Morgan,33,70
2022-08-02,Morgan,24,82
2022-08-03,Morgan,26,75
2022-08-04,Morgan,22,62
2022-08-05,Morgan,24,77
2022-08-06,Morgan,18,49
2022-08-07,Morgan,13,37
2022-08-08,Morgan,30,63
2022-08-09,Morgan,19,85
2022-08-10,Morgan,21,74
2022-08-11,Morgan,16,62
2022-08-12,Morgan,10,49
2022-08-13,Morgan,6,20
2022-08-14,Morgan,10,31
2022-08-15,Morgan,21,61
2022-08-16,Morgan,23,66
2022-08-17,Morgan,16,53
2022-08-18,Morgan,16,47
2022-08-19,Morgan,9,28
2022-08-20,Morgan,1,9
2022-08-21,Morgan,0,1
2020-02-26,Newton,0,0
2020-02-27,Newton,0,0
2020-02-28,Newton,0,2
2020-02-29,Newton,0,0
2020-03-01,Newton,0,0
2020-03-02,Newton,0,0
2020-03-03,Newton,0,0
2020-03-04,Newton,0,0
2020-03-05,Newton,0,0
2020-03-06,Newton,0,0
2020-03-07,Newton,0,0
2020-03-08,Newton,0,0
2020-03-09,Newton,0,0
2020-03-10,Newton,0,0
2020-03-11,Newton,0,0
2020-03-12,Newton,0,0
2020-03-13,Newton,0,0
2020-03-14,Newton,0,0
2020-03-15,Newton,0,0
2020-03-16,Newton,0,0
2020-03-17,Newton,1,3
2020-03-18,Newton,0,2
2020-03-19,Newton,0,0
2020-03-20,Newton,0,2
2020-03-21,Newton,0,1
2020-03-22,Newton,0,1
2020-03-23,Newton,0,1
2020-03-24,Newton,0,1
2020-03-25,Newton,0,1
2020-03-26,Newton,0,0
2020-03-27,Newton,0,2
2020-03-28,Newton,0,2
2020-03-29,Newton,0,2
2020-03-30,Newton,0,5
2020-03-31,Newton,1,6
2020-04-01,Newton,2,3
2020-04-02,Newton,2,7
2020-04-03,Newton,0,3
2020-04-04,Newton,3,4
2020-04-05,Newton,0,0
2020-04-06,Newton,1,6
2020-04-07,Newton,2,4
2020-04-08,Newton,20,22
2020-04-09,Newton,0,1
2020-04-10,Newton,0,6
2020-04-11,Newton,0,1
2020-04-12,Newton,0,1
2020-04-13,Newton,0,4
2020-04-14,Newton,1,5
2020-04-15,Newton,1,4
2020-04-16,Newton,1,7
2020-04-17,Newton,2,5
2020-04-18,Newton,1,2
2020-04-19,Newton,1,2
2020-04-20,Newton,3,5
2020-04-21,Newton,2,5
2020-04-22,Newton,2,5
2020-04-23,Newton,0,0
2020-04-24,Newton,1,3
2020-04-25,Newton,10,12
2020-04-26,Newton,2,4
2020-04-27,Newton,0,7
2020-04-28,Newton,1,8
2020-04-29,Newton,1,18
2020-04-30,Newton,0,3
2020-05-01,Newton,0,13
2020-05-02,Newton,0,1
2020-05-03,Newton,2,5
2020-05-04,Newton,2,8
2020-05-05,Newton,0,6
2020-05-06,Newton,0,4
2020-05-07,Newton,1,5
2020-05-08,Newton,2,16
2020-05-09,Newton,1,6
2020-05-10,Newton,1,3
2020-05-11,Newton,0,12
2020-05-12,Newton,0,9
2020-05-13,Newton,0,8
2020-05-14,Newton,0,10
2020-05-15,Newton,1,9
2020-05-16,Newton,0,4
2020-05-17,Newton,1,5
2020-05-18,Newton,0,19
2020-05-19,Newton,0,11
2020-05-20,Newton,1,10
2020-05-21,Newton,2,15
2020-05-22,Newton,0,10
2020-05-23,Newton,1,8
2020-05-24,Newton,0,6
2020-05-25,Newton,0,3
2020-05-26,Newton,0,5
2020-05-27,Newton,1,7
2020-05-28,Newton,1,11
2020-05-29,Newton,0,19
2020-05-30,Newton,0,4
2020-05-31,Newton,0,3
2020-06-01,Newton,1,19
2020-06-02,Newton,3,11
2020-06-03,Newton,0,10
2020-06-04,Newton,1,18
2020-06-05,Newton,0,15
2020-06-06,Newton,0,9
2020-06-07,Newton,0,2
2020-06-08,Newton,0,14
2020-06-09,Newton,1,6
2020-06-10,Newton,2,11
2020-06-11,Newton,1,24
2020-06-12,Newton,1,67
2020-06-13,Newton,0,17
2020-06-14,Newton,0,8
2020-06-15,Newton,0,11
2020-06-16,Newton,0,12
2020-06-17,Newton,0,18
2020-06-18,Newton,0,7
2020-06-19,Newton,0,14
2020-06-20,Newton,2,7
2020-06-21,Newton,0,3
2020-06-22,Newton,0,12
2020-06-23,Newton,0,12
2020-06-24,Newton,1,9
2020-06-25,Newton,2,13
2020-06-26,Newton,2,15
2020-06-27,Newton,0,3
2020-06-28,Newton,0,6
2020-06-29,Newton,2,18
2020-06-30,Newton,0,10
2020-07-01,Newton,0,7
2020-07-02,Newton,1,17
2020-07-03,Newton,0,10
2020-07-04,Newton,0,3
2020-07-05,Newton,0,4
2020-07-06,Newton,1,19
2020-07-07,Newton,1,12
2020-07-08,Newton,0,10
2020-07-09,Newton,0,9
2020-07-10,Newton,1,10
2020-07-11,Newton,0,8
2020-07-12,Newton,0,8
2020-07-13,Newton,0,17
2020-07-14,Newton,0,11
2020-07-15,Newton,0,9
2020-07-16,Newton,0,13
2020-07-17,Newton,1,26
2020-07-18,Newton,0,6
2020-07-19,Newton,0,3
2020-07-20,Newton,2,15
2020-07-21,Newton,1,15
2020-07-22,Newton,0,7
2020-07-23,Newton,1,10
2020-07-24,Newton,1,19
2020-07-25,Newton,1,6
2020-07-26,Newton,0,5
2020-07-27,Newton,0,13
2020-07-28,Newton,2,17
2020-07-29,Newton,0,9
2020-07-30,Newton,1,18
2020-07-31,Newton,0,19
2020-08-01,Newton,2,11
2020-08-02,Newton,0,5
2020-08-03,Newton,1,26
2020-08-04,Newton,2,26
2020-08-05,Newton,2,19
2020-08-06,Newton,0,26
2020-08-07,Newton,1,22
2020-08-08,Newton,2,12
2020-08-09,Newton,0,2
2020-08-10,Newton,1,4
2020-08-11,Newton,0,22
2020-08-12,Newton,1,13
2020-08-13,Newton,0,19
2020-08-14,Newton,0,27
2020-08-15,Newton,0,7
2020-08-16,Newton,0,6
2020-08-17,Newton,1,20
2020-08-18,Newton,3,23
2020-08-19,Newton,1,21
2020-08-20,Newton,2,20
2020-08-21,Newton,6,35
2020-08-22,Newton,1,9
2020-08-23,Newton,2,14
2020-08-24,Newton,3,23
2020-08-25,Newton,3,28
2020-08-26,Newton,3,30
2020-08-27,Newton,2,41
2020-08-28,Newton,0,55
2020-08-29,Newton,1,7
2020-08-30,Newton,0,1
2020-08-31,Newton,1,37
2020-09-01,Newton,1,34
2020-09-02,Newton,1,19
2020-09-03,Newton,1,35
2020-09-04,Newton,0,44
2020-09-05,Newton,0,14
2020-09-06,Newton,0,6
2020-09-07,Newton,0,6
2020-09-08,Newton,0,92
2020-09-09,Newton,1,42
2020-09-10,Newton,2,32
2020-09-11,Newton,5,28
2020-09-12,Newton,0,10
2020-09-13,Newton,2,6
2020-09-14,Newton,3,76
2020-09-15,Newton,0,26
2020-09-16,Newton,2,56
2020-09-17,Newton,0,25
2020-09-18,Newton,0,16
2020-09-19,Newton,3,18
2020-09-20,Newton,0,10
2020-09-21,Newton,1,64
2020-09-22,Newton,1,52
2020-09-23,Newton,0,27
2020-09-24,Newton,0,23
2020-09-25,Newton,1,28
2020-09-26,Newton,1,14
2020-09-27,Newton,0,8
2020-09-28,Newton,1,68
2020-09-29,Newton,0,40
2020-09-30,Newton,1,37
2020-10-01,Newton,1,29
2020-10-02,Newton,1,23
2020-10-03,Newton,0,16
2020-10-04,Newton,2,6
2020-10-05,Newton,1,82
2020-10-06,Newton,0,41
2020-10-07,Newton,4,35
2020-10-08,Newton,3,30
2020-10-09,Newton,2,26
2020-10-10,Newton,1,11
2020-10-11,Newton,1,6
2020-10-12,Newton,4,72
2020-10-13,Newton,5,38
2020-10-14,Newton,9,39
2020-10-15,Newton,3,35
2020-10-16,Newton,6,33
2020-10-17,Newton,3,24
2020-10-18,Newton,3,8
2020-10-19,Newton,6,104
2020-10-20,Newton,5,50
2020-10-21,Newton,3,32
2020-10-22,Newton,3,38
2020-10-23,Newton,6,35
2020-10-24,Newton,0,8
2020-10-25,Newton,0,6
2020-10-26,Newton,7,100
2020-10-27,Newton,4,34
2020-10-28,Newton,14,60
2020-10-29,Newton,14,53
2020-10-30,Newton,11,40
2020-10-31,Newton,10,19
2020-11-01,Newton,9,21
2020-11-02,Newton,17,119
2020-11-03,Newton,15,48
2020-11-04,Newton,10,39
2020-11-05,Newton,10,63
2020-11-06,Newton,17,71
2020-11-07,Newton,3,33
2020-11-08,Newton,5,19
2020-11-09,Newton,34,87
2020-11-10,Newton,16,68
2020-11-11,Newton,23,57
2020-11-12,Newton,19,85
2020-11-13,Newton,15,50
2020-11-14,Newton,5,22
2020-11-15,Newton,9,19
2020-11-16,Newton,19,83
2020-11-17,Newton,11,57
2020-11-18,Newton,12,55
2020-11-19,Newton,8,66
2020-11-20,Newton,11,51
2020-11-21,Newton,5,30
2020-11-22,Newton,0,14
2020-11-23,Newton,16,76
2020-11-24,Newton,18,55
2020-11-25,Newton,5,49
2020-11-26,Newton,2,10
2020-11-27,Newton,15,60
2020-11-28,Newton,6,26
2020-11-29,Newton,4,17
2020-11-30,Newton,7,72
2020-12-01,Newton,16,78
2020-12-02,Newton,11,55
2020-12-03,Newton,10,67
2020-12-04,Newton,8,46
2020-12-05,Newton,3,31
2020-12-06,Newton,1,11
2020-12-07,Newton,20,75
2020-12-08,Newton,13,46
2020-12-09,Newton,14,52
2020-12-10,Newton,16,75
2020-12-11,Newton,5,53
2020-12-12,Newton,3,20
2020-12-13,Newton,1,11
2020-12-14,Newton,8,74
2020-12-15,Newton,13,44
2020-12-16,Newton,9,35
2020-12-17,Newton,5,37
2020-12-18,Newton,8,42
2020-12-19,Newton,3,17
2020-12-20,Newton,1,11
2020-12-21,Newton,8,62
2020-12-22,Newton,2,23
2020-12-23,Newton,4,37
2020-12-24,Newton,2,34
2020-12-25,Newton,0,2
2020-12-26,Newton,4,17
2020-12-27,Newton,1,9
2020-12-28,Newton,7,55
2020-12-29,Newton,4,20
2020-12-30,Newton,3,31
2020-12-31,Newton,6,50
2021-01-01,Newton,0,1
2021-01-02,Newton,3,22
2021-01-03,Newton,2,10
2021-01-04,Newton,5,52
2021-01-05,Newton,8,32
2021-01-06,Newton,5,33
2021-01-07,Newton,3,50
2021-01-08,Newton,3,36
2021-01-09,Newton,2,14
2021-01-10,Newton,4,15
2021-01-11,Newton,4,43
2021-01-12,Newton,8,38
2021-01-13,Newton,8,30
2021-01-14,Newton,1,48
2021-01-15,Newton,4,40
2021-01-16,Newton,1,15
2021-01-17,Newton,1,8
2021-01-18,Newton,8,46
2021-01-19,Newton,3,30
2021-01-20,Newton,1,28
2021-01-21,Newton,7,48
2021-01-22,Newton,5,38
2021-01-23,Newton,6,16
2021-01-24,Newton,0,8
2021-01-25,Newton,8,53
2021-01-26,Newton,1,26
2021-01-27,Newton,4,28
2021-01-28,Newton,3,50
2021-01-29,Newton,7,39
2021-01-30,Newton,0,9
2021-01-31,Newton,0,5
2021-02-01,Newton,1,42
2021-02-02,Newton,3,41
2021-02-03,Newton,0,26
2021-02-04,Newton,3,46
2021-02-05,Newton,2,22
2021-02-06,Newton,0,11
2021-02-07,Newton,0,7
2021-02-08,Newton,1,35
2021-02-09,Newton,1,20
2021-02-10,Newton,0,19
2021-02-11,Newton,0,61
2021-02-12,Newton,0,12
2021-02-13,Newton,0,9
2021-02-14,Newton,0,6
2021-02-15,Newton,1,19
2021-02-16,Newton,0,5
2021-02-17,Newton,0,23
2021-02-18,Newton,0,30
2021-02-19,Newton,0,22
2021-02-20,Newton,0,7
2021-02-21,Newton,0,11
2021-02-22,Newton,0,24
2021-02-23,Newton,1,32
2021-02-24,Newton,0,15
2021-02-25,Newton,0,20
2021-02-26,Newton,0,26
2021-02-27,Newton,1,2
2021-02-28,Newton,0,3
2021-03-01,Newton,0,29
2021-03-02,Newton,1,27
2021-03-03,Newton,0,17
2021-03-04,Newton,2,13
2021-03-05,Newton,0,27
2021-03-06,Newton,0,8
2021-03-07,Newton,0,10
2021-03-08,Newton,4,43
2021-03-09,Newton,0,24
2021-03-10,Newton,0,52
2021-03-11,Newton,3,25
2021-03-12,Newton,2,27
2021-03-13,Newton,0,6
2021-03-14,Newton,0,5
2021-03-15,Newton,5,33
2021-03-16,Newton,2,27
2021-03-17,Newton,2,59
2021-03-18,Newton,0,26
2021-03-19,Newton,5,29
2021-03-20,Newton,2,14
2021-03-21,Newton,0,5
2021-03-22,Newton,1,22
2021-03-23,Newton,0,25
2021-03-24,Newton,5,30
2021-03-25,Newton,3,60
2021-03-26,Newton,1,30
2021-03-27,Newton,1,12
2021-03-28,Newton,1,3
2021-03-29,Newton,1,35
2021-03-30,Newton,2,45
2021-03-31,Newton,1,49
2021-04-01,Newton,2,34
2021-04-02,Newton,3,24
2021-04-03,Newton,2,14
2021-04-04,Newton,1,1
2021-04-05,Newton,2,30
2021-04-06,Newton,3,36
2021-04-07,Newton,1,26
2021-04-08,Newton,4,65
2021-04-09,Newton,1,18
2021-04-10,Newton,1,8
2021-04-11,Newton,2,8
2021-04-12,Newton,1,31
2021-04-13,Newton,2,46
2021-04-14,Newton,2,30
2021-04-15,Newton,6,58
2021-04-16,Newton,1,24
2021-04-17,Newton,3,13
2021-04-18,Newton,0,3
2021-04-19,Newton,2,49
2021-04-20,Newton,4,51
2021-04-21,Newton,2,51
2021-04-22,Newton,0,28
2021-04-23,Newton,0,27
2021-04-24,Newton,0,6
2021-04-25,Newton,2,13
2021-04-26,Newton,1,45
2021-04-27,Newton,4,43
2021-04-28,Newton,5,52
2021-04-29,Newton,3,37
2021-04-30,Newton,2,40
2021-05-01,Newton,0,10
2021-05-02,Newton,0,15
2021-05-03,Newton,2,45
2021-05-04,Newton,4,33
2021-05-05,Newton,2,97
2021-05-06,Newton,2,42
2021-05-07,Newton,0,16
2021-05-08,Newton,0,18
2021-05-09,Newton,1,15
2021-05-10,Newton,3,43
2021-05-11,Newton,1,27
2021-05-12,Newton,2,22
2021-05-13,Newton,3,45
2021-05-14,Newton,1,18
2021-05-15,Newton,1,18
2021-05-16,Newton,1,14
2021-05-17,Newton,6,30
2021-05-18,Newton,1,34
2021-05-19,Newton,2,35
2021-05-20,Newton,2,35
2021-05-21,Newton,0,23
2021-05-22,Newton,3,20
2021-05-23,Newton,0,17
2021-05-24,Newton,2,24
2021-05-25,Newton,1,37
2021-05-26,Newton,2,26
2021-05-27,Newton,1,21
2021-05-28,Newton,2,14
2021-05-29,Newton,0,11
2021-05-30,Newton,2,16
2021-05-31,Newton,0,7
2021-06-01,Newton,3,42
2021-06-02,Newton,1,23
2021-06-03,Newton,2,30
2021-06-04,Newton,0,17
2021-06-05,Newton,0,10
2021-06-06,Newton,0,11
2021-06-07,Newton,3,24
2021-06-08,Newton,0,27
2021-06-09,Newton,0,24
2021-06-10,Newton,0,20
2021-06-11,Newton,0,5
2021-06-12,Newton,1,8
2021-06-13,Newton,2,4
2021-06-14,Newton,2,45
2021-06-15,Newton,2,17
2021-06-16,Newton,0,16
2021-06-17,Newton,1,24
2021-06-18,Newton,1,10
2021-06-19,Newton,2,6
2021-06-20,Newton,3,9
2021-06-21,Newton,1,38
2021-06-22,Newton,1,29
2021-06-23,Newton,0,13
2021-06-24,Newton,2,17
2021-06-25,Newton,6,16
2021-06-26,Newton,4,11
2021-06-27,Newton,0,4
2021-06-28,Newton,1,38
2021-06-29,Newton,1,10
2021-06-30,Newton,2,13
2021-07-01,Newton,3,11
2021-07-02,Newton,2,10
2021-07-03,Newton,0,7
2021-07-04,Newton,0,3
2021-07-05,Newton,1,33
2021-07-06,Newton,2,15
2021-07-07,Newton,4,23
2021-07-08,Newton,2,12
2021-07-09,Newton,3,15
2021-07-10,Newton,0,6
2021-07-11,Newton,2,5
2021-07-12,Newton,0,37
2021-07-13,Newton,0,12
2021-07-14,Newton,2,11
2021-07-15,Newton,3,20
2021-07-16,Newton,0,12
2021-07-17,Newton,3,9
2021-07-18,Newton,3,9
2021-07-19,Newton,2,44
2021-07-20,Newton,4,23
2021-07-21,Newton,2,10
2021-07-22,Newton,1,14
2021-07-23,Newton,3,11
2021-07-24,Newton,0,5
2021-07-25,Newton,0,7
2021-07-26,Newton,3,57
2021-07-27,Newton,3,26
2021-07-28,Newton,2,24
2021-07-29,Newton,0,13
2021-07-30,Newton,3,19
2021-07-31,Newton,0,14
2021-08-01,Newton,0,7
2021-08-02,Newton,1,51
2021-08-03,Newton,4,14
2021-08-04,Newton,4,26
2021-08-05,Newton,0,13
2021-08-06,Newton,0,20
2021-08-07,Newton,0,12
2021-08-08,Newton,1,12
2021-08-09,Newton,4,55
2021-08-10,Newton,2,26
2021-08-11,Newton,1,20
2021-08-12,Newton,1,19
2021-08-13,Newton,1,21
2021-08-14,Newton,2,6
2021-08-15,Newton,0,3
2021-08-16,Newton,8,52
2021-08-17,Newton,0,27
2021-08-18,Newton,3,30
2021-08-19,Newton,2,36
2021-08-20,Newton,3,39
2021-08-21,Newton,1,20
2021-08-22,Newton,0,15
2021-08-23,Newton,4,73
2021-08-24,Newton,2,47
2021-08-25,Newton,2,53
2021-08-26,Newton,3,59
2021-08-27,Newton,2,48
2021-08-28,Newton,2,20
2021-08-29,Newton,3,18
2021-08-30,Newton,10,61
2021-08-31,Newton,3,37
2021-09-01,Newton,13,60
2021-09-02,Newton,6,77
2021-09-03,Newton,5,42
2021-09-04,Newton,4,29
2021-09-05,Newton,5,19
2021-09-06,Newton,0,15
2021-09-07,Newton,7,81
2021-09-08,Newton,14,58
2021-09-09,Newton,4,49
2021-09-10,Newton,9,103
2021-09-11,Newton,5,44
2021-09-12,Newton,3,24
2021-09-13,Newton,15,124
2021-09-14,Newton,13,58
2021-09-15,Newton,6,65
2021-09-16,Newton,7,54
2021-09-17,Newton,11,89
2021-09-18,Newton,3,25
2021-09-19,Newton,3,18
2021-09-20,Newton,13,117
2021-09-21,Newton,11,111
2021-09-22,Newton,6,75
2021-09-23,Newton,6,63
2021-09-24,Newton,8,95
2021-09-25,Newton,5,26
2021-09-26,Newton,2,23
2021-09-27,Newton,15,65
2021-09-28,Newton,1,57
2021-09-29,Newton,5,30
2021-09-30,Newton,4,31
2021-10-01,Newton,2,35
2021-10-02,Newton,1,19
2021-10-03,Newton,2,27
2021-10-04,Newton,10,128
2021-10-05,Newton,6,51
2021-10-06,Newton,1,38
2021-10-07,Newton,5,43
2021-10-08,Newton,2,98
2021-10-09,Newton,1,17
2021-10-10,Newton,4,20
2021-10-11,Newton,9,63
2021-10-12,Newton,7,79
2021-10-13,Newton,3,78
2021-10-14,Newton,1,53
2021-10-15,Newton,1,44
2021-10-16,Newton,3,31
2021-10-17,Newton,2,12
2021-10-18,Newton,6,65
2021-10-19,Newton,3,38
2021-10-20,Newton,14,101
2021-10-21,Newton,6,38
2021-10-22,Newton,9,92
2021-10-23,Newton,2,27
2021-10-24,Newton,3,13
2021-10-25,Newton,5,59
2021-10-26,Newton,9,55
2021-10-27,Newton,3,46
2021-10-28,Newton,7,52
2021-10-29,Newton,5,83
2021-10-30,Newton,5,34
2021-10-31,Newton,3,20
2021-11-01,Newton,10,61
2021-11-02,Newton,6,52
2021-11-03,Newton,5,40
2021-11-04,Newton,6,67
2021-11-05,Newton,0,38
2021-11-06,Newton,4,27
2021-11-07,Newton,3,19
2021-11-08,Newton,4,42
2021-11-09,Newton,2,42
2021-11-10,Newton,4,30
2021-11-11,Newton,4,54
2021-11-12,Newton,3,39
2021-11-13,Newton,1,21
2021-11-14,Newton,4,16
2021-11-15,Newton,8,63
2021-11-16,Newton,6,58
2021-11-17,Newton,8,44
2021-11-18,Newton,11,50
2021-11-19,Newton,9,40
2021-11-20,Newton,4,22
2021-11-21,Newton,7,18
2021-11-22,Newton,7,46
2021-11-23,Newton,7,37
2021-11-24,Newton,5,45
2021-11-25,Newton,0,8
2021-11-26,Newton,8,39
2021-11-27,Newton,4,29
2021-11-28,Newton,2,12
2021-11-29,Newton,19,75
2021-11-30,Newton,5,54
2021-12-01,Newton,11,46
2021-12-02,Newton,13,58
2021-12-03,Newton,11,54
2021-12-04,Newton,4,22
2021-12-05,Newton,5,15
2021-12-06,Newton,10,59
2021-12-07,Newton,9,50
2021-12-08,Newton,7,47
2021-12-09,Newton,10,56
2021-12-10,Newton,9,35
2021-12-11,Newton,13,26
2021-12-12,Newton,4,18
2021-12-13,Newton,18,61
2021-12-14,Newton,7,54
2021-12-15,Newton,8,35
2021-12-16,Newton,10,32
2021-12-17,Newton,5,42
2021-12-18,Newton,9,28
2021-12-19,Newton,8,18
2021-12-20,Newton,8,29
2021-12-21,Newton,5,44
2021-12-22,Newton,9,35
2021-12-23,Newton,3,36
2021-12-24,Newton,4,20
2021-12-25,Newton,0,2
2021-12-26,Newton,8,26
2021-12-27,Newton,9,34
2021-12-28,Newton,23,65
2021-12-29,Newton,18,63
2021-12-30,Newton,16,71
2021-12-31,Newton,6,39
2022-01-01,Newton,2,9
2022-01-02,Newton,2,16
2022-01-03,Newton,16,67
2022-01-04,Newton,29,86
2022-01-05,Newton,11,64
2022-01-06,Newton,22,60
2022-01-07,Newton,13,53
2022-01-08,Newton,16,35
2022-01-09,Newton,9,17
2022-01-10,Newton,17,75
2022-01-11,Newton,20,87
2022-01-12,Newton,23,77
2022-01-13,Newton,12,55
2022-01-14,Newton,17,59
2022-01-15,Newton,11,37
2022-01-16,Newton,2,14
2022-01-17,Newton,25,65
2022-01-18,Newton,25,82
2022-01-19,Newton,15,48
2022-01-20,Newton,13,54
2022-01-21,Newton,20,55
2022-01-22,Newton,3,17
2022-01-23,Newton,2,14
2022-01-24,Newton,9,47
2022-01-25,Newton,16,54
2022-01-26,Newton,13,49
2022-01-27,Newton,8,40
2022-01-28,Newton,15,31
2022-01-29,Newton,8,24
2022-01-30,Newton,4,14
2022-01-31,Newton,9,39
2022-02-01,Newton,6,31
2022-02-02,Newton,2,11
2022-02-03,Newton,0,8
2022-02-04,Newton,4,20
2022-02-05,Newton,3,21
2022-02-06,Newton,2,7
2022-02-07,Newton,1,24
2022-02-08,Newton,2,24
2022-02-09,Newton,4,24
2022-02-10,Newton,2,24
2022-02-11,Newton,5,35
2022-02-12,Newton,2,17
2022-02-13,Newton,0,7
2022-02-14,Newton,0,16
2022-02-15,Newton,1,19
2022-02-16,Newton,2,21
2022-02-17,Newton,0,14
2022-02-18,Newton,1,12
2022-02-19,Newton,1,18
2022-02-20,Newton,0,5
2022-02-21,Newton,2,20
2022-02-22,Newton,0,23
2022-02-23,Newton,1,15
2022-02-24,Newton,3,21
2022-02-25,Newton,1,21
2022-02-26,Newton,0,12
2022-02-27,Newton,0,8
2022-02-28,Newton,1,26
2022-03-01,Newton,2,26
2022-03-02,Newton,0,6
2022-03-03,Newton,0,20
2022-03-04,Newton,2,25
2022-03-05,Newton,0,6
2022-03-06,Newton,1,4
2022-03-07,Newton,1,25
2022-03-08,Newton,2,15
2022-03-09,Newton,2,17
2022-03-10,Newton,2,24
2022-03-11,Newton,0,23
2022-03-12,Newton,2,10
2022-03-13,Newton,0,8
2022-03-14,Newton,0,22
2022-03-15,Newton,1,17
2022-03-16,Newton,0,13
2022-03-17,Newton,0,18
2022-03-18,Newton,0,9
2022-03-19,Newton,1,14
2022-03-20,Newton,0,5
2022-03-21,Newton,2,19
2022-03-22,Newton,0,17
2022-03-23,Newton,0,17
2022-03-24,Newton,0,8
2022-03-25,Newton,0,14
