date,county,negative,positive,total
2020-06-30,Kalkaska,26,1,27
2020-07-01,Kalkaska,36,1,37
2020-07-02,Kalkaska,24,0,24
2020-07-03,Kalkaska,56,1,57
2020-07-04,Kalkaska,43,4,47
2020-07-05,Kalkaska,25,3,28
2020-07-06,Kalkaska,8,1,9
2020-07-07,Kalkaska,23,0,23
2020-07-08,Kalkaska,25,0,25
2020-07-09,Kalkaska,5,0,5
2020-07-10,Kalkaska,13,0,13
2020-07-11,Kalkaska,13,1,14
2020-07-12,Kalkaska,13,0,13
2020-07-13,Kalkaska,7,0,7
2020-07-14,Kalkaska,31,0,31
2020-07-15,Kalkaska,17,3,20
2020-07-16,Kalkaska,13,0,13
2020-07-17,Kalkaska,24,1,25
2020-07-18,Kalkaska,37,1,38
2020-07-19,Kalkaska,42,1,43
2020-07-20,Kalkaska,56,0,56
2020-07-21,Kalkaska,41,2,43
2020-07-22,Kalkaska,86,2,88
2020-07-23,Kalkaska,122,0,122
2020-07-24,Kalkaska,44,0,44
2020-07-25,Kalkaska,20,0,20
2020-07-26,Kalkaska,22,0,22
2020-07-27,Kalkaska,118,1,119
2020-07-28,Kalkaska,160,1,161
2020-07-29,Kalkaska,57,0,57
2020-07-30,Kalkaska,27,0,27
2020-07-31,Kalkaska,58,1,59
2020-08-01,Kalkaska,54,0,54
2020-08-02,Kalkaska,150,0,150
2020-08-03,Kalkaska,95,0,95
2020-08-04,Kalkaska,173,1,174
2020-08-05,Kalkaska,56,2,58
2020-08-06,Kalkaska,17,1,18
2020-08-07,Kalkaska,67,1,68
2020-08-08,Kalkaska,121,0,121
2020-08-09,Kalkaska,181,0,181
2020-08-10,Kalkaska,150,2,152
2020-08-11,Kalkaska,18,0,18
2020-08-12,Kalkaska,24,0,24
2020-08-13,Kalkaska,24,0,24
2020-08-14,Kalkaska,27,0,27
2020-08-15,Kalkaska,66,1,67
2020-08-16,Kalkaska,174,0,174
2020-08-17,Kalkaska,99,0,99
2020-08-18,Kalkaska,11,0,11
2020-08-19,Kalkaska,26,2,28
2020-08-20,Kalkaska,24,1,25
2020-08-21,Kalkaska,31,2,33
2020-08-22,Kalkaska,37,0,37
2020-08-23,Kalkaska,110,0,110
2020-08-24,Kalkaska,111,0,111
2020-08-25,Kalkaska,74,1,75
2020-08-26,Kalkaska,21,0,21
2020-08-27,Kalkaska,24,0,24
2020-08-28,Kalkaska,30,1,31
2020-08-29,Kalkaska,39,0,39
2020-08-30,Kalkaska,162,2,164
2020-08-31,Kalkaska,104,0,104
2020-09-01,Kalkaska,44,0,44
2020-09-02,Kalkaska,22,1,23
2020-09-03,Kalkaska,14,0,14
2020-09-04,Kalkaska,65,2,67
2020-09-05,Kalkaska,105,2,107
2020-09-06,Kalkaska,126,0,126
2020-09-07,Kalkaska,79,0,79
2020-09-08,Kalkaska,17,1,18
2020-09-09,Kalkaska,37,3,40
2020-09-10,Kalkaska,86,1,87
2020-09-11,Kalkaska,102,4,106
2020-09-12,Kalkaska,93,1,94
2020-09-13,Kalkaska,282,2,284
2020-09-14,Kalkaska,13,0,13
2020-09-15,Kalkaska,19,0,19
2020-09-16,Kalkaska,20,0,20
2020-09-17,Kalkaska,20,0,20
2020-09-18,Kalkaska,132,0,132
2020-09-19,Kalkaska,53,0,53
2020-09-20,Kalkaska,30,1,31
2020-09-21,Kalkaska,30,0,30
2020-09-22,Kalkaska,17,0,17
2020-09-23,Kalkaska,33,3,36
2020-09-24,Kalkaska,43,1,44
2020-09-25,Kalkaska,93,0,93
2020-09-26,Kalkaska,61,1,62
2020-09-27,Kalkaska,43,0,43
2020-09-28,Kalkaska,18,0,18
2020-09-29,Kalkaska,25,0,25
2020-09-30,Kalkaska,61,1,62
2020-10-01,Kalkaska,54,3,57
2020-10-02,Kalkaska,165,1,166
2020-10-03,Kalkaska,52,1,53
2020-10-04,Kalkaska,47,0,47
2020-10-05,Kalkaska,11,0,11
2020-10-06,Kalkaska,21,0,21
2020-10-07,Kalkaska,88,1,89
2020-10-08,Kalkaska,91,2,93
2020-10-09,Kalkaska,88,3,91
2020-10-10,Kalkaska,58,2,60
2020-10-11,Kalkaska,31,2,33
2020-10-12,Kalkaska,22,4,26
2020-10-13,Kalkaska,28,1,29
2020-10-14,Kalkaska,30,3,33
2020-10-15,Kalkaska,61,1,62
2020-10-16,Kalkaska,108,6,114
2020-10-17,Kalkaska,59,1,60
2020-10-18,Kalkaska,27,2,29
2020-10-19,Kalkaska,41,2,43
2020-10-20,Kalkaska,35,2,37
2020-10-21,Kalkaska,80,2,82
2020-10-22,Kalkaska,55,2,57
2020-10-23,Kalkaska,117,4,121
2020-10-24,Kalkaska,92,2,94
2020-10-25,Kalkaska,35,4,39
2020-10-26,Kalkaska,34,4,38
2020-10-27,Kalkaska,101,4,105
2020-10-28,Kalkaska,48,4,52
2020-10-29,Kalkaska,44,3,47
2020-10-30,Kalkaska,111,7,118
2020-10-31,Kalkaska,61,7,68
2020-11-01,Kalkaska,75,9,84
2020-11-02,Kalkaska,31,4,35
2020-11-03,Kalkaska,66,5,71
2020-11-04,Kalkaska,53,11,64
2020-11-05,Kalkaska,68,9,77
2020-11-06,Kalkaska,94,6,100
2020-11-07,Kalkaska,69,6,75
2020-11-08,Kalkaska,109,8,117
2020-11-09,Kalkaska,14,2,16
2020-11-10,Kalkaska,49,15,64
2020-11-11,Kalkaska,79,19,98
2020-11-12,Kalkaska,79,13,92
2020-11-13,Kalkaska,82,6,88
2020-11-14,Kalkaska,88,8,96
2020-11-15,Kalkaska,157,11,168
2020-11-16,Kalkaska,63,13,76
2020-11-17,Kalkaska,58,7,65
2020-11-18,Kalkaska,62,6,68
2020-11-19,Kalkaska,56,14,70
2020-11-20,Kalkaska,61,12,73
2020-11-21,Kalkaska,41,13,54
2020-11-22,Kalkaska,68,8,76
2020-11-23,Kalkaska,63,8,71
2020-11-24,Kalkaska,55,11,66
2020-11-25,Kalkaska,32,5,37
2020-11-26,Kalkaska,39,10,49
2020-11-27,Kalkaska,55,17,72
2020-11-28,Kalkaska,42,12,54
2020-11-29,Kalkaska,49,15,64
2020-11-30,Kalkaska,25,7,32
2020-12-01,Kalkaska,21,3,24
2020-12-02,Kalkaska,51,7,58
2020-12-03,Kalkaska,53,8,61
2020-12-04,Kalkaska,50,7,57
2020-12-05,Kalkaska,49,4,53
2020-12-06,Kalkaska,50,12,62
2020-12-07,Kalkaska,30,7,37
2020-12-08,Kalkaska,33,7,40
2020-12-09,Kalkaska,45,8,53
2020-12-10,Kalkaska,51,6,57
2020-12-11,Kalkaska,35,7,42
2020-12-12,Kalkaska,37,11,48
2020-12-13,Kalkaska,44,16,60
2020-12-14,Kalkaska,34,3,37
2020-12-15,Kalkaska,17,0,17
2020-12-16,Kalkaska,43,9,52
2020-12-17,Kalkaska,41,6,47
2020-12-18,Kalkaska,66,7,73
2020-12-19,Kalkaska,21,3,24
2020-12-20,Kalkaska,71,6,77
2020-12-21,Kalkaska,19,0,19
2020-12-22,Kalkaska,39,2,41
2020-12-23,Kalkaska,37,1,38
2020-12-24,Kalkaska,44,6,50
2020-12-25,Kalkaska,70,7,77
2020-12-26,Kalkaska,25,4,29
2020-12-27,Kalkaska,18,0,18
2020-12-28,Kalkaska,16,1,17
2020-12-29,Kalkaska,28,2,30
2020-12-30,Kalkaska,37,1,38
2020-12-31,Kalkaska,50,4,54
2021-01-01,Kalkaska,29,3,32
2021-01-02,Kalkaska,13,2,15
2021-01-03,Kalkaska,17,4,21
2021-01-04,Kalkaska,27,6,33
2021-01-05,Kalkaska,33,1,34
2021-01-06,Kalkaska,40,2,42
2021-01-07,Kalkaska,51,4,55
2021-01-08,Kalkaska,57,5,62
2021-01-09,Kalkaska,45,6,51
2021-01-10,Kalkaska,23,1,24
2021-01-11,Kalkaska,37,1,38
2020-03-12,Kent,0,3,3
2020-03-15,Kent,0,2,2
2020-03-17,Kent,13,0,13
2020-03-18,Kent,14,2,16
2020-03-19,Kent,14,6,20
2020-03-20,Kent,14,10,24
2020-03-21,Kent,35,6,41
2020-03-22,Kent,3,9,12
2020-03-23,Kent,4,8,12
2020-03-24,Kent,29,6,35
2020-03-25,Kent,103,3,106
2020-03-26,Kent,95,4,99
2020-03-27,Kent,66,2,68
2020-03-28,Kent,51,10,61
2020-03-29,Kent,60,8,68
2020-03-30,Kent,83,26,109
2020-03-31,Kent,91,10,101
2020-04-01,Kent,80,7,87
2020-04-02,Kent,75,7,82
2020-04-03,Kent,73,5,78
2020-04-04,Kent,54,9,63
2020-04-05,Kent,77,11,88
2020-04-06,Kent,41,9,50
2020-04-07,Kent,112,16,128
2020-04-08,Kent,50,14,64
2020-04-09,Kent,143,20,163
2020-04-10,Kent,126,16,142
2020-04-11,Kent,81,17,98
2020-04-12,Kent,79,19,98
2020-04-13,Kent,80,8,88
2020-04-14,Kent,124,13,137
2020-04-15,Kent,134,23,157
2020-04-16,Kent,157,21,178
2020-04-17,Kent,217,41,258
2020-04-18,Kent,274,49,323
2020-04-19,Kent,162,38,200
2020-04-20,Kent,208,29,237
2020-04-21,Kent,530,105,635
2020-04-22,Kent,470,77,547
2020-04-23,Kent,456,66,522
2020-04-24,Kent,574,68,642
2020-04-25,Kent,456,78,534
2020-04-26,Kent,332,73,405
2020-04-27,Kent,380,82,462
2020-04-28,Kent,468,116,584
2020-04-29,Kent,530,85,615
2020-04-30,Kent,618,94,712
2020-05-01,Kent,565,92,657
2020-05-02,Kent,546,86,632
2020-05-03,Kent,528,83,611
2020-05-04,Kent,484,74,558
2020-05-05,Kent,899,128,1027
2020-05-06,Kent,903,126,1029
2020-05-07,Kent,862,108,970
2020-05-08,Kent,806,84,890
2020-05-09,Kent,828,96,924
2020-05-10,Kent,691,79,770
2020-05-11,Kent,524,50,574
2020-05-12,Kent,960,95,1055
2020-05-13,Kent,1194,101,1295
2020-05-14,Kent,943,110,1053
2020-05-15,Kent,1038,99,1137
2020-05-16,Kent,816,86,902
2020-05-17,Kent,853,58,911
2020-05-18,Kent,607,83,690
2020-05-19,Kent,1144,139,1283
2020-05-20,Kent,996,99,1095
2020-05-21,Kent,834,97,931
2020-05-22,Kent,799,105,904
2020-05-23,Kent,885,91,976
2020-05-24,Kent,647,54,701
2020-05-25,Kent,577,35,612
2020-05-26,Kent,438,39,477
2020-05-27,Kent,1194,99,1293
2020-05-28,Kent,859,58,917
2020-05-29,Kent,1248,88,1336
2020-05-30,Kent,1033,67,1100
2020-05-31,Kent,819,41,860
2020-06-01,Kent,687,39,726
2020-06-02,Kent,1355,55,1410
2020-06-03,Kent,1021,66,1087
2020-06-04,Kent,1006,47,1053
2020-06-05,Kent,875,34,909
2020-06-06,Kent,1030,41,1071
2020-06-07,Kent,654,19,673
2020-06-08,Kent,577,18,595
2020-06-09,Kent,1118,50,1168
2020-06-10,Kent,1225,52,1277
2020-06-11,Kent,644,32,676
2020-06-12,Kent,855,25,880
2020-06-13,Kent,984,41,1025
2020-06-14,Kent,534,16,550
2020-06-15,Kent,584,16,600
2020-06-16,Kent,1082,39,1121
2020-06-17,Kent,973,34,1007
2020-06-18,Kent,726,39,765
2020-06-19,Kent,766,47,813
2020-06-20,Kent,1008,31,1039
2020-06-21,Kent,756,19,775
2020-06-22,Kent,516,23,539
2020-06-23,Kent,1203,50,1253
2020-06-24,Kent,1506,41,1547
2020-06-25,Kent,1180,82,1262
2020-06-26,Kent,1903,69,1972
2020-06-27,Kent,1417,54,1471
2020-06-28,Kent,1188,22,1210
2020-06-29,Kent,1004,34,1038
2020-06-30,Kent,1663,43,1706
2020-07-01,Kent,2592,94,2686
2020-07-02,Kent,2195,95,2290
2020-07-03,Kent,1559,75,1634
2020-07-04,Kent,1693,76,1769
2020-07-05,Kent,736,34,770
2020-07-06,Kent,1011,53,1064
2020-07-07,Kent,1878,65,1943
2020-07-08,Kent,1976,96,2072
2020-07-09,Kent,2025,102,2127
2020-07-10,Kent,3019,114,3133
2020-07-11,Kent,2355,112,2467
2020-07-12,Kent,1800,57,1857
2020-07-13,Kent,1499,54,1553
2020-07-14,Kent,2217,93,2310
2020-07-15,Kent,2057,70,2127
2020-07-16,Kent,2549,77,2626
2020-07-17,Kent,2343,67,2410
2020-07-18,Kent,2282,76,2358
2020-07-19,Kent,1768,51,1819
2020-07-20,Kent,1400,41,1441
2020-07-21,Kent,2314,56,2370
2020-07-22,Kent,2696,77,2773
2020-07-23,Kent,2246,54,2300
2020-07-24,Kent,2533,76,2609
2020-07-25,Kent,2361,68,2429
2020-07-26,Kent,1627,57,1684
2020-07-27,Kent,1211,48,1259
2020-07-28,Kent,1809,51,1860
2020-07-29,Kent,2080,63,2143
2020-07-30,Kent,2179,63,2242
2020-07-31,Kent,2348,40,2388
2020-08-01,Kent,2036,72,2108
2020-08-02,Kent,1963,48,2011
2020-08-03,Kent,1762,40,1802
2020-08-04,Kent,2153,41,2194
2020-08-05,Kent,1934,46,1980
2020-08-06,Kent,2114,55,2169
2020-08-07,Kent,2893,76,2969
2020-08-08,Kent,2088,56,2144
2020-08-09,Kent,1873,27,1900
2020-08-10,Kent,1662,32,1694
2020-08-11,Kent,2059,36,2095
2020-08-12,Kent,3171,50,3221
2020-08-13,Kent,2691,29,2720
2020-08-14,Kent,2147,38,2185
2020-08-15,Kent,1924,40,1964
2020-08-16,Kent,1303,27,1330
2020-08-17,Kent,1418,30,1448
2020-08-18,Kent,2255,40,2295
2020-08-19,Kent,1689,36,1725
2020-08-20,Kent,2858,79,2937
2020-08-21,Kent,2594,51,2645
2020-08-22,Kent,2152,49,2201
2020-08-23,Kent,1536,21,1557
2020-08-24,Kent,1676,43,1719
2020-08-25,Kent,2382,57,2439
2020-08-26,Kent,2317,64,2381
2020-08-27,Kent,2470,65,2535
2020-08-28,Kent,2904,77,2981
2020-08-29,Kent,2538,44,2582
2020-08-30,Kent,1545,45,1590
2020-08-31,Kent,1589,34,1623
2020-09-01,Kent,2190,48,2238
2020-09-02,Kent,2374,64,2438
2020-09-03,Kent,2002,35,2037
2020-09-04,Kent,2681,47,2728
2020-09-05,Kent,2080,38,2118
2020-09-06,Kent,1280,18,1298
2020-09-07,Kent,1268,23,1291
2020-09-08,Kent,1498,35,1533
2020-09-09,Kent,2205,82,2287
2020-09-10,Kent,2522,52,2574
2020-09-11,Kent,2806,74,2880
2020-09-12,Kent,1353,37,1390
2020-09-13,Kent,2396,40,2436
2020-09-14,Kent,1717,56,1773
2020-09-15,Kent,1830,55,1885
2020-09-16,Kent,2333,57,2390
2020-09-17,Kent,2876,88,2964
2020-09-18,Kent,1893,59,1952
2020-09-19,Kent,1302,47,1349
2020-09-20,Kent,2274,61,2335
2020-09-21,Kent,1912,70,1982
2020-09-22,Kent,2315,67,2382
2020-09-23,Kent,2374,76,2450
2020-09-24,Kent,2850,91,2941
2020-09-25,Kent,2753,100,2853
2020-09-26,Kent,1677,73,1750
2020-09-27,Kent,2328,73,2401
2020-09-28,Kent,1825,70,1895
2020-09-29,Kent,2224,93,2317
2020-09-30,Kent,3000,104,3104
2020-10-01,Kent,2676,110,2786
2020-10-02,Kent,3252,131,3383
2020-10-03,Kent,1732,58,1790
2020-10-04,Kent,2467,113,2580
2020-10-05,Kent,1703,83,1786
2020-10-06,Kent,2601,84,2685
2020-10-07,Kent,2824,88,2912
2020-10-08,Kent,3094,168,3262
2020-10-09,Kent,3413,171,3584
2020-10-10,Kent,1947,85,2032
2020-10-11,Kent,2433,115,2548
2020-10-12,Kent,2857,199,3056
2020-10-13,Kent,2766,172,2938
2020-10-14,Kent,2845,169,3014
2020-10-15,Kent,4586,216,4802
2020-10-16,Kent,2664,169,2833
2020-10-17,Kent,1997,127,2124
2020-10-18,Kent,2291,109,2400
2020-10-19,Kent,2683,231,2914
2020-10-20,Kent,3107,218,3325
2020-10-21,Kent,2353,151,2504
2020-10-22,Kent,4157,310,4467
2020-10-23,Kent,3673,239,3912
2020-10-24,Kent,2305,198,2503
2020-10-25,Kent,3023,306,3329
2020-10-26,Kent,2587,219,2806
2020-10-27,Kent,4056,422,4478
2020-10-28,Kent,3653,347,4000
2020-10-29,Kent,3508,469,3977
2020-10-30,Kent,3722,435,4157
2020-10-31,Kent,2086,206,2292
2020-11-01,Kent,4404,532,4936
2020-11-02,Kent,2353,421,2774
2020-11-03,Kent,3269,426,3695
2020-11-04,Kent,3679,588,4267
2020-11-05,Kent,4878,587,5465
2020-11-06,Kent,4259,555,4814
2020-11-07,Kent,3371,510,3881
2020-11-08,Kent,3936,686,4622
2020-11-09,Kent,2763,752,3515
2020-11-10,Kent,3788,531,4319
2020-11-11,Kent,4128,744,4872
2020-11-12,Kent,4463,910,5373
2020-11-13,Kent,4949,1075,6024
2020-11-14,Kent,3001,628,3629
2020-11-15,Kent,5005,947,5952
2020-11-16,Kent,3100,565,3665
2020-11-17,Kent,3775,653,4428
2020-11-18,Kent,5145,741,5886
2020-11-19,Kent,4047,681,4728
2020-11-20,Kent,5031,832,5863
2020-11-21,Kent,2828,505,3333
2020-11-22,Kent,4112,720,4832
2020-11-23,Kent,3468,711,4179
2020-11-24,Kent,3806,654,4460
2020-11-25,Kent,3372,589,3961
2020-11-26,Kent,4068,680,4748
2020-11-27,Kent,2683,470,3153
2020-11-28,Kent,2358,376,2734
2020-11-29,Kent,3327,430,3757
2020-11-30,Kent,2260,531,2791
2020-12-01,Kent,3235,608,3843
2020-12-02,Kent,3741,832,4573
2020-12-03,Kent,3343,598,3941
2020-12-04,Kent,4382,735,5117
2020-12-05,Kent,2622,393,3015
2020-12-06,Kent,3611,591,4202
2020-12-07,Kent,2457,408,2865
2020-12-08,Kent,3445,493,3938
2020-12-09,Kent,4103,497,4600
2020-12-10,Kent,3014,533,3547
2020-12-11,Kent,3599,376,3975
2020-12-12,Kent,2752,339,3091
2020-12-13,Kent,2165,260,2425
2020-12-14,Kent,2436,341,2777
2020-12-15,Kent,4149,353,4502
2020-12-16,Kent,3079,342,3421
2020-12-17,Kent,2935,399,3334
2020-12-18,Kent,3118,326,3444
2020-12-19,Kent,2120,156,2276
2020-12-20,Kent,2188,272,2460
2020-12-21,Kent,1667,203,1870
2020-12-22,Kent,2497,222,2719
2020-12-23,Kent,4211,353,4564
2020-12-24,Kent,2427,228,2655
2020-12-25,Kent,1980,143,2123
2020-12-26,Kent,1435,140,1575
2020-12-27,Kent,1986,210,2196
2020-12-28,Kent,1228,125,1353
2020-12-29,Kent,3051,309,3360
2020-12-30,Kent,2616,330,2946
2020-12-31,Kent,2375,332,2707
2021-01-01,Kent,2035,219,2254
2021-01-02,Kent,864,81,945
2021-01-03,Kent,2555,284,2839
2021-01-04,Kent,1736,185,1921
2021-01-05,Kent,3103,409,3512
2021-01-06,Kent,2888,322,3210
2021-01-07,Kent,3145,341,3486
2021-01-08,Kent,3255,337,3592
2021-01-09,Kent,2579,228,2807
2021-01-10,Kent,2059,230,2289
2021-01-11,Kent,1550,144,1694
2020-03-29,Keweenaw,2,0,2
2020-03-30,Keweenaw,2,0,2
2020-04-04,Keweenaw,4,0,4
2020-04-12,Keweenaw,2,0,2
2020-04-13,Keweenaw,2,0,2
2020-04-14,Keweenaw,2,0,2
2020-04-15,Keweenaw,2,0,2
2020-04-20,Keweenaw,1,0,1
2020-04-21,Keweenaw,1,2,3
2020-04-23,Keweenaw,1,0,1
2020-04-24,Keweenaw,1,0,1
2020-04-25,Keweenaw,1,0,1
2020-04-27,Keweenaw,1,0,1
2020-04-29,Keweenaw,3,0,3
2020-05-02,Keweenaw,1,0,1
2020-05-04,Keweenaw,1,0,1
2020-05-05,Keweenaw,2,0,2
2020-05-06,Keweenaw,1,0,1
2020-05-08,Keweenaw,6,0,6
2020-05-10,Keweenaw,2,0,2
2020-05-11,Keweenaw,1,0,1
2020-05-13,Keweenaw,6,0,6
2020-05-14,Keweenaw,1,0,1
2020-05-19,Keweenaw,2,0,2
2020-05-20,Keweenaw,1,0,1
2020-05-21,Keweenaw,1,0,1
2020-05-23,Keweenaw,1,0,1
2020-05-26,Keweenaw,1,0,1
2020-05-27,Keweenaw,1,0,1
2020-05-29,Keweenaw,4,0,4
2020-05-30,Keweenaw,5,0,5
2020-05-31,Keweenaw,7,0,7
2020-06-03,Keweenaw,3,0,3
2020-06-05,Keweenaw,4,0,4
2020-06-06,Keweenaw,3,0,3
2020-06-07,Keweenaw,1,0,1
2020-06-08,Keweenaw,1,0,1
2020-06-09,Keweenaw,4,0,4
2020-06-10,Keweenaw,1,0,1
2020-06-11,Keweenaw,2,0,2
2020-06-12,Keweenaw,3,0,3
2020-06-13,Keweenaw,1,0,1
2020-06-15,Keweenaw,3,0,3
2020-06-16,Keweenaw,2,0,2
2020-06-17,Keweenaw,2,0,2
2020-06-18,Keweenaw,1,0,1
2020-06-19,Keweenaw,3,0,3
2020-06-22,Keweenaw,1,0,1
2020-06-23,Keweenaw,1,0,1
2020-06-24,Keweenaw,1,0,1
2020-06-25,Keweenaw,4,0,4
2020-06-26,Keweenaw,1,0,1
2020-06-27,Keweenaw,10,0,10
2020-06-28,Keweenaw,6,0,6
2020-06-29,Keweenaw,1,0,1
2020-06-30,Keweenaw,1,0,1
2020-07-03,Keweenaw,1,0,1
2020-07-06,Keweenaw,7,0,7
2020-07-08,Keweenaw,2,0,2
2020-07-09,Keweenaw,2,0,2
2020-07-10,Keweenaw,3,0,3
2020-07-11,Keweenaw,1,0,1
2020-07-12,Keweenaw,1,0,1
2020-07-13,Keweenaw,2,1,3
2020-07-14,Keweenaw,8,0,8
2020-07-15,Keweenaw,2,0,2
2020-07-16,Keweenaw,3,0,3
2020-07-17,Keweenaw,2,0,2
2020-07-18,Keweenaw,7,0,7
2020-07-20,Keweenaw,4,0,4
2020-07-21,Keweenaw,7,0,7
2020-07-22,Keweenaw,5,0,5
2020-07-23,Keweenaw,1,0,1
2020-07-24,Keweenaw,15,0,15
2020-07-25,Keweenaw,11,0,11
2020-07-26,Keweenaw,4,0,4
2020-07-27,Keweenaw,8,0,8
2020-07-28,Keweenaw,2,0,2
2020-07-29,Keweenaw,7,0,7
2020-07-30,Keweenaw,10,0,10
2020-07-31,Keweenaw,13,0,13
2020-08-01,Keweenaw,2,0,2
2020-08-02,Keweenaw,3,0,3
2020-08-03,Keweenaw,5,0,5
2020-08-04,Keweenaw,7,0,7
2020-08-05,Keweenaw,2,0,2
2020-08-06,Keweenaw,7,0,7
2020-08-07,Keweenaw,5,0,5
2020-08-08,Keweenaw,8,0,8
2020-08-10,Keweenaw,2,0,2
2020-08-11,Keweenaw,3,0,3
2020-08-12,Keweenaw,7,0,7
2020-08-13,Keweenaw,5,0,5
2020-08-14,Keweenaw,2,0,2
2020-08-15,Keweenaw,12,0,12
2020-08-16,Keweenaw,1,0,1
2020-08-18,Keweenaw,9,0,9
2020-08-19,Keweenaw,14,0,14
2020-08-20,Keweenaw,8,0,8
2020-08-21,Keweenaw,8,0,8
2020-08-22,Keweenaw,3,0,3
2020-08-23,Keweenaw,1,0,1
2020-08-24,Keweenaw,1,0,1
2020-08-25,Keweenaw,9,0,9
2020-08-26,Keweenaw,1,0,1
2020-08-27,Keweenaw,4,0,4
2020-08-28,Keweenaw,21,0,21
2020-08-29,Keweenaw,3,0,3
2020-08-30,Keweenaw,2,0,2
2020-09-01,Keweenaw,3,0,3
2020-09-03,Keweenaw,5,0,5
2020-09-04,Keweenaw,12,0,12
2020-09-05,Keweenaw,8,0,8
2020-09-06,Keweenaw,3,0,3
2020-09-07,Keweenaw,2,0,2
2020-09-09,Keweenaw,5,0,5
2020-09-10,Keweenaw,7,0,7
2020-09-11,Keweenaw,20,0,20
2020-09-12,Keweenaw,1,0,1
2020-09-13,Keweenaw,1,0,1
2020-09-14,Keweenaw,2,0,2
2020-09-15,Keweenaw,4,0,4
2020-09-16,Keweenaw,3,1,4
2020-09-17,Keweenaw,11,0,11
2020-09-18,Keweenaw,9,0,9
2020-09-19,Keweenaw,8,0,8
2020-09-20,Keweenaw,13,0,13
2020-09-21,Keweenaw,1,0,1
2020-09-22,Keweenaw,5,0,5
2020-09-23,Keweenaw,3,0,3
2020-09-25,Keweenaw,22,2,24
2020-09-26,Keweenaw,9,0,9
2020-09-27,Keweenaw,3,0,3
2020-09-29,Keweenaw,5,0,5
2020-10-01,Keweenaw,12,1,13
2020-10-02,Keweenaw,9,1,10
2020-10-03,Keweenaw,17,0,17
2020-10-04,Keweenaw,1,0,1
2020-10-05,Keweenaw,3,0,3
2020-10-06,Keweenaw,12,1,13
2020-10-07,Keweenaw,20,0,20
2020-10-08,Keweenaw,3,0,3
2020-10-09,Keweenaw,1,0,1
2020-10-10,Keweenaw,5,0,5
2020-10-11,Keweenaw,2,1,3
2020-10-12,Keweenaw,18,1,19
2020-10-13,Keweenaw,8,0,8
2020-10-14,Keweenaw,3,0,3
2020-10-15,Keweenaw,26,0,26
2020-10-16,Keweenaw,8,1,9
2020-10-17,Keweenaw,3,1,4
2020-10-18,Keweenaw,0,1,1
2020-10-19,Keweenaw,17,2,19
2020-10-20,Keweenaw,19,0,19
2020-10-21,Keweenaw,3,0,3
2020-10-22,Keweenaw,16,0,16
2020-10-23,Keweenaw,9,0,9
2020-10-24,Keweenaw,3,0,3
2020-10-25,Keweenaw,15,1,16
2020-10-26,Keweenaw,2,1,3
2020-10-27,Keweenaw,9,0,9
2020-10-28,Keweenaw,8,0,8
2020-10-29,Keweenaw,17,0,17
2020-10-30,Keweenaw,7,0,7
2020-10-31,Keweenaw,17,2,19
2020-11-01,Keweenaw,8,0,8
2020-11-02,Keweenaw,8,0,8
2020-11-03,Keweenaw,3,0,3
2020-11-04,Keweenaw,4,1,5
2020-11-05,Keweenaw,9,2,11
2020-11-06,Keweenaw,17,0,17
2020-11-07,Keweenaw,6,1,7
2020-11-08,Keweenaw,3,1,4
2020-11-09,Keweenaw,1,0,1
2020-11-10,Keweenaw,15,0,15
2020-11-11,Keweenaw,21,1,22
2020-11-12,Keweenaw,6,1,7
2020-11-13,Keweenaw,16,0,16
2020-11-14,Keweenaw,21,1,22
2020-11-15,Keweenaw,7,1,8
2020-11-16,Keweenaw,9,3,12
2020-11-17,Keweenaw,8,1,9
2020-11-18,Keweenaw,9,1,10
2020-11-19,Keweenaw,25,4,29
2020-11-20,Keweenaw,12,1,13
2020-11-21,Keweenaw,11,0,11
2020-11-23,Keweenaw,5,1,6
2020-11-24,Keweenaw,6,2,8
2020-11-25,Keweenaw,16,0,16
2020-11-26,Keweenaw,7,0,7
2020-11-27,Keweenaw,18,0,18
2020-11-28,Keweenaw,4,0,4
2020-11-29,Keweenaw,6,0,6
2020-11-30,Keweenaw,5,0,5
2020-12-01,Keweenaw,3,0,3
2020-12-02,Keweenaw,4,1,5
2020-12-03,Keweenaw,21,0,21
2020-12-04,Keweenaw,8,0,8
2020-12-05,Keweenaw,15,2,17
2020-12-06,Keweenaw,4,0,4
2020-12-07,Keweenaw,3,0,3
2020-12-08,Keweenaw,7,0,7
2020-12-09,Keweenaw,3,0,3
2020-12-10,Keweenaw,6,1,7
2020-12-11,Keweenaw,24,0,24
2020-12-12,Keweenaw,1,0,1
2020-12-13,Keweenaw,20,0,20
2020-12-14,Keweenaw,1,0,1
2020-12-15,Keweenaw,13,0,13
2020-12-16,Keweenaw,1,0,1
2020-12-17,Keweenaw,16,0,16
2020-12-18,Keweenaw,5,0,5
2020-12-19,Keweenaw,19,0,19
2020-12-20,Keweenaw,1,0,1
2020-12-21,Keweenaw,4,0,4
2020-12-22,Keweenaw,8,0,8
2020-12-23,Keweenaw,5,0,5
2020-12-24,Keweenaw,5,0,5
2020-12-25,Keweenaw,16,0,16
2020-12-26,Keweenaw,3,0,3
2020-12-27,Keweenaw,0,1,1
2020-12-28,Keweenaw,3,0,3
2020-12-29,Keweenaw,10,0,10
