date,county,negative,positive,total
2020-11-02,Livingston,734,74,808
2020-11-03,Livingston,631,73,704
2020-11-04,Livingston,1004,130,1134
2020-11-05,Livingston,604,113,717
2020-11-06,Livingston,916,127,1043
2020-11-07,Livingston,442,73,515
2020-11-08,Livingston,665,83,748
2020-11-09,Livingston,763,108,871
2020-11-10,Livingston,867,137,1004
2020-11-11,Livingston,1034,102,1136
2020-11-12,Livingston,750,153,903
2020-11-13,Livingston,1050,179,1229
2020-11-14,Livingston,810,146,956
2020-11-15,Livingston,793,75,868
2020-11-16,Livingston,1063,142,1205
2020-11-17,Livingston,763,69,832
2020-11-18,Livingston,755,85,840
2020-11-19,Livingston,1310,238,1548
2020-11-20,Livingston,1087,197,1284
2020-11-21,Livingston,857,184,1041
2020-11-22,Livingston,503,65,568
2020-11-23,Livingston,1177,203,1380
2020-11-24,Livingston,887,154,1041
2020-11-25,Livingston,844,181,1025
2020-11-26,Livingston,341,63,404
2020-11-27,Livingston,822,111,933
2020-11-28,Livingston,746,142,888
2020-11-29,Livingston,1468,358,1826
2020-11-30,Livingston,542,108,650
2020-12-01,Livingston,748,121,869
2020-12-02,Livingston,1163,219,1382
2020-12-03,Livingston,604,114,718
2020-12-04,Livingston,692,164,856
2020-12-05,Livingston,462,79,541
2020-12-06,Livingston,653,97,750
2020-12-07,Livingston,1076,231,1307
2020-12-08,Livingston,563,83,646
2020-12-09,Livingston,931,124,1055
2020-12-10,Livingston,691,92,783
2020-12-11,Livingston,545,62,607
2020-12-12,Livingston,568,77,645
2020-12-13,Livingston,526,26,552
2020-12-14,Livingston,625,61,686
2020-12-15,Livingston,1315,264,1579
2020-12-16,Livingston,628,70,698
2020-12-17,Livingston,792,74,866
2020-12-18,Livingston,701,72,773
2020-12-19,Livingston,807,107,914
2020-12-20,Livingston,810,43,853
2020-12-21,Livingston,618,62,680
2020-12-22,Livingston,697,73,770
2020-12-23,Livingston,272,18,290
2020-12-24,Livingston,363,48,411
2020-12-25,Livingston,490,48,538
2020-12-26,Livingston,699,39,738
2020-12-27,Livingston,447,32,479
2020-12-28,Livingston,298,41,339
2020-12-29,Livingston,588,95,683
2020-12-30,Livingston,541,47,588
2020-12-31,Livingston,527,81,608
2021-01-01,Livingston,318,31,349
2021-01-02,Livingston,341,54,395
2021-01-03,Livingston,724,91,815
2021-01-04,Livingston,461,75,536
2020-03-20,Luce,1,0,1
2020-03-22,Luce,1,0,1
2020-03-24,Luce,4,1,5
2020-03-26,Luce,1,0,1
2020-03-27,Luce,1,0,1
2020-03-28,Luce,1,0,1
2020-03-29,Luce,2,0,2
2020-03-31,Luce,2,0,2
2020-04-01,Luce,3,0,3
2020-04-02,Luce,1,1,2
2020-04-03,Luce,2,0,2
2020-04-04,Luce,1,0,1
2020-04-08,Luce,4,0,4
2020-04-10,Luce,1,0,1
2020-04-11,Luce,1,0,1
2020-04-14,Luce,2,0,2
2020-04-17,Luce,3,0,3
2020-04-19,Luce,1,0,1
2020-04-21,Luce,1,0,1
2020-04-22,Luce,2,0,2
2020-04-23,Luce,2,0,2
2020-04-24,Luce,1,0,1
2020-04-28,Luce,2,0,2
2020-04-29,Luce,2,0,2
2020-05-01,Luce,2,0,2
2020-05-02,Luce,1,0,1
2020-05-04,Luce,1,0,1
2020-05-07,Luce,7,0,7
2020-05-08,Luce,2,0,2
2020-05-09,Luce,4,0,4
2020-05-10,Luce,2,0,2
2020-05-11,Luce,6,0,6
2020-05-12,Luce,5,0,5
2020-05-13,Luce,4,0,4
2020-05-14,Luce,8,0,8
2020-05-15,Luce,2,1,3
2020-05-16,Luce,1,0,1
2020-05-17,Luce,4,0,4
2020-05-19,Luce,4,0,4
2020-05-20,Luce,1,0,1
2020-05-21,Luce,3,1,4
2020-05-22,Luce,2,0,2
2020-05-23,Luce,3,0,3
2020-05-24,Luce,1,0,1
2020-05-25,Luce,1,0,1
2020-05-26,Luce,1,0,1
2020-05-27,Luce,3,0,3
2020-05-28,Luce,11,0,11
2020-05-29,Luce,15,0,15
2020-05-30,Luce,16,0,16
2020-06-01,Luce,2,0,2
2020-06-02,Luce,3,0,3
2020-06-04,Luce,3,0,3
2020-06-05,Luce,3,0,3
2020-06-06,Luce,1,0,1
2020-06-07,Luce,2,0,2
2020-06-08,Luce,1,0,1
2020-06-09,Luce,12,0,12
2020-06-10,Luce,1,0,1
2020-06-11,Luce,2,0,2
2020-06-12,Luce,3,0,3
2020-06-13,Luce,1,0,1
2020-06-14,Luce,1,0,1
2020-06-16,Luce,8,0,8
2020-06-17,Luce,2,0,2
2020-06-18,Luce,1,0,1
2020-06-19,Luce,4,0,4
2020-06-20,Luce,1,0,1
2020-06-21,Luce,3,0,3
2020-06-23,Luce,4,0,4
2020-06-25,Luce,1,0,1
2020-06-26,Luce,2,0,2
2020-06-27,Luce,6,0,6
2020-06-28,Luce,4,0,4
2020-06-29,Luce,1,0,1
2020-07-01,Luce,2,0,2
2020-07-02,Luce,1,0,1
2020-07-03,Luce,2,0,2
2020-07-04,Luce,1,0,1
2020-07-07,Luce,1,0,1
2020-07-08,Luce,2,0,2
2020-07-09,Luce,1,0,1
2020-07-10,Luce,2,0,2
2020-07-11,Luce,1,0,1
2020-07-12,Luce,1,0,1
2020-07-13,Luce,1,0,1
2020-07-14,Luce,4,0,4
2020-07-15,Luce,5,0,5
2020-07-16,Luce,13,0,13
2020-07-17,Luce,7,0,7
2020-07-18,Luce,9,0,9
2020-07-19,Luce,1,0,1
2020-07-20,Luce,4,0,4
2020-07-21,Luce,6,0,6
2020-07-22,Luce,8,0,8
2020-07-23,Luce,4,0,4
2020-07-24,Luce,17,0,17
2020-07-25,Luce,10,0,10
2020-07-26,Luce,1,0,1
2020-07-27,Luce,3,0,3
2020-07-28,Luce,4,0,4
2020-07-29,Luce,7,0,7
2020-07-30,Luce,5,0,5
2020-07-31,Luce,5,0,5
2020-08-01,Luce,34,0,34
2020-08-02,Luce,7,0,7
2020-08-03,Luce,6,0,6
2020-08-04,Luce,1,0,1
2020-08-05,Luce,7,0,7
2020-08-06,Luce,4,0,4
2020-08-07,Luce,24,0,24
2020-08-08,Luce,8,0,8
2020-08-09,Luce,5,0,5
2020-08-10,Luce,3,0,3
2020-08-11,Luce,10,1,11
2020-08-12,Luce,12,0,12
2020-08-13,Luce,5,0,5
2020-08-14,Luce,14,0,14
2020-08-15,Luce,11,0,11
2020-08-16,Luce,1,0,1
2020-08-17,Luce,4,0,4
2020-08-18,Luce,5,0,5
2020-08-19,Luce,6,0,6
2020-08-20,Luce,3,0,3
2020-08-21,Luce,18,0,18
2020-08-22,Luce,9,0,9
2020-08-23,Luce,2,0,2
2020-08-24,Luce,1,0,1
2020-08-25,Luce,40,0,40
2020-08-26,Luce,58,0,58
2020-08-27,Luce,69,1,70
2020-08-28,Luce,48,1,49
2020-08-29,Luce,12,0,12
2020-08-30,Luce,2,0,2
2020-08-31,Luce,2,0,2
2020-09-01,Luce,16,0,16
2020-09-02,Luce,20,0,20
2020-09-03,Luce,10,1,11
2020-09-04,Luce,149,3,152
2020-09-05,Luce,35,1,36
2020-09-06,Luce,1,0,1
2020-09-08,Luce,1,0,1
2020-09-09,Luce,9,1,10
2020-09-10,Luce,90,0,90
2020-09-11,Luce,7,0,7
2020-09-12,Luce,68,1,69
2020-09-13,Luce,4,0,4
2020-09-15,Luce,8,0,8
2020-09-16,Luce,19,1,20
2020-09-17,Luce,30,0,30
2020-09-18,Luce,65,0,65
2020-09-19,Luce,54,0,54
2020-09-21,Luce,2,0,2
2020-09-22,Luce,9,0,9
2020-09-23,Luce,9,1,10
2020-09-24,Luce,7,1,8
2020-09-25,Luce,25,0,25
2020-09-26,Luce,78,0,78
2020-09-27,Luce,4,0,4
2020-09-28,Luce,2,0,2
2020-09-29,Luce,11,0,11
2020-09-30,Luce,5,0,5
2020-10-01,Luce,2,1,3
2020-10-02,Luce,23,0,23
2020-10-03,Luce,69,0,69
2020-10-04,Luce,9,1,10
2020-10-05,Luce,1,1,2
2020-10-06,Luce,3,2,5
2020-10-07,Luce,59,2,61
2020-10-08,Luce,14,3,17
2020-10-09,Luce,52,3,55
2020-10-10,Luce,74,0,74
2020-10-11,Luce,2,1,3
2020-10-12,Luce,16,1,17
2020-10-13,Luce,16,1,17
2020-10-14,Luce,55,2,57
2020-10-15,Luce,92,2,94
2020-10-16,Luce,45,2,47
2020-10-17,Luce,50,0,50
2020-10-18,Luce,5,1,6
2020-10-19,Luce,12,2,14
2020-10-20,Luce,9,1,10
2020-10-21,Luce,13,3,16
2020-10-22,Luce,10,1,11
2020-10-23,Luce,76,1,77
2020-10-24,Luce,18,0,18
2020-10-25,Luce,56,4,60
2020-10-26,Luce,3,1,4
2020-10-27,Luce,8,6,14
2020-10-28,Luce,23,6,29
2020-10-29,Luce,66,5,71
2020-10-30,Luce,7,4,11
2020-10-31,Luce,68,5,73
2020-11-01,Luce,6,3,9
2020-11-02,Luce,1,1,2
2020-11-03,Luce,2,2,4
2020-11-04,Luce,28,3,31
2020-11-05,Luce,4,1,5
2020-11-06,Luce,97,8,105
2020-11-07,Luce,7,3,10
2020-11-08,Luce,22,1,23
2020-11-09,Luce,6,3,9
2020-11-10,Luce,2,1,3
2020-11-11,Luce,19,3,22
2020-11-12,Luce,123,10,133
2020-11-13,Luce,8,0,8
2020-11-14,Luce,79,4,83
2020-11-15,Luce,8,1,9
2020-11-16,Luce,12,1,13
2020-11-17,Luce,4,0,4
2020-11-18,Luce,15,0,15
2020-11-19,Luce,49,0,49
2020-11-20,Luce,46,2,48
2020-11-21,Luce,23,1,24
2020-11-22,Luce,15,2,17
2020-11-23,Luce,6,0,6
2020-11-24,Luce,4,1,5
2020-11-25,Luce,13,0,13
2020-11-26,Luce,44,1,45
2020-11-27,Luce,23,0,23
2020-11-28,Luce,46,1,47
2020-11-29,Luce,1,0,1
2020-11-30,Luce,4,0,4
2020-12-01,Luce,10,0,10
2020-12-02,Luce,6,0,6
2020-12-03,Luce,69,1,70
2020-12-04,Luce,14,1,15
2020-12-05,Luce,33,0,33
2020-12-06,Luce,5,0,5
2020-12-08,Luce,3,1,4
2020-12-09,Luce,2,1,3
2020-12-10,Luce,14,0,14
2020-12-11,Luce,74,0,74
2020-12-12,Luce,2,0,2
2020-12-13,Luce,37,0,37
2020-12-15,Luce,6,2,8
2020-12-16,Luce,11,3,14
2020-12-17,Luce,7,1,8
2020-12-18,Luce,50,0,50
2020-12-19,Luce,49,0,49
2020-12-20,Luce,2,0,2
2020-12-21,Luce,2,0,2
2020-12-22,Luce,17,1,18
2020-12-23,Luce,2,1,3
2020-12-24,Luce,20,1,21
2020-12-25,Luce,46,0,46
2020-12-26,Luce,23,0,23
2020-12-27,Luce,12,0,12
2020-12-28,Luce,2,0,2
2020-12-29,Luce,3,0,3
2020-12-30,Luce,8,0,8
2020-12-31,Luce,15,0,15
2021-01-01,Luce,12,2,14
2021-01-02,Luce,41,0,41
2021-01-03,Luce,23,0,23
2021-01-04,Luce,3,0,3
2020-03-18,Mackinac,1,0,1
2020-03-24,Mackinac,2,0,2
2020-03-28,Mackinac,1,0,1
2020-03-29,Mackinac,1,0,1
2020-03-31,Mackinac,1,0,1
2020-04-01,Mackinac,3,0,3
2020-04-02,Mackinac,0,1,1
2020-04-06,Mackinac,1,0,1
2020-04-07,Mackinac,1,0,1
2020-04-08,Mackinac,4,1,5
2020-04-09,Mackinac,2,0,2
2020-04-10,Mackinac,2,0,2
2020-04-11,Mackinac,3,0,3
2020-04-13,Mackinac,2,0,2
2020-04-14,Mackinac,1,0,1
2020-04-15,Mackinac,4,0,4
2020-04-16,Mackinac,5,0,5
2020-04-17,Mackinac,2,0,2
2020-04-19,Mackinac,5,0,5
2020-04-20,Mackinac,1,0,1
2020-04-21,Mackinac,2,0,2
2020-04-22,Mackinac,2,1,3
2020-04-23,Mackinac,1,0,1
2020-04-24,Mackinac,8,0,8
2020-04-25,Mackinac,3,0,3
2020-04-26,Mackinac,3,0,3
2020-04-27,Mackinac,16,0,16
2020-04-28,Mackinac,17,1,18
2020-04-29,Mackinac,8,0,8
2020-04-30,Mackinac,1,0,1
2020-05-01,Mackinac,3,0,3
2020-05-02,Mackinac,8,0,8
2020-05-03,Mackinac,6,0,6
2020-05-04,Mackinac,1,0,1
2020-05-05,Mackinac,1,0,1
2020-05-06,Mackinac,12,0,12
2020-05-07,Mackinac,6,0,6
2020-05-08,Mackinac,4,0,4
2020-05-09,Mackinac,1,0,1
2020-05-10,Mackinac,1,0,1
2020-05-11,Mackinac,2,0,2
2020-05-12,Mackinac,4,0,4
2020-05-13,Mackinac,11,0,11
2020-05-14,Mackinac,3,0,3
2020-05-15,Mackinac,7,0,7
2020-05-16,Mackinac,1,0,1
2020-05-17,Mackinac,8,0,8
2020-05-18,Mackinac,5,0,5
2020-05-19,Mackinac,7,0,7
2020-05-20,Mackinac,1,0,1
2020-05-21,Mackinac,9,0,9
2020-05-22,Mackinac,4,0,4
2020-05-23,Mackinac,3,0,3
2020-05-24,Mackinac,3,0,3
2020-05-25,Mackinac,2,0,2
2020-05-26,Mackinac,6,0,6
2020-05-27,Mackinac,4,0,4
2020-05-28,Mackinac,5,0,5
2020-05-29,Mackinac,3,0,3
2020-05-30,Mackinac,12,0,12
2020-05-31,Mackinac,9,0,9
2020-06-01,Mackinac,2,0,2
2020-06-02,Mackinac,2,0,2
2020-06-03,Mackinac,5,0,5
2020-06-04,Mackinac,7,0,7
2020-06-05,Mackinac,9,0,9
2020-06-06,Mackinac,1,0,1
2020-06-07,Mackinac,3,0,3
2020-06-08,Mackinac,13,0,13
2020-06-09,Mackinac,25,0,25
2020-06-10,Mackinac,4,0,4
2020-06-11,Mackinac,3,0,3
2020-06-12,Mackinac,6,0,6
2020-06-13,Mackinac,2,0,2
2020-06-14,Mackinac,5,0,5
2020-06-15,Mackinac,2,0,2
2020-06-16,Mackinac,4,0,4
2020-06-17,Mackinac,5,0,5
2020-06-18,Mackinac,4,0,4
2020-06-19,Mackinac,4,0,4
2020-06-20,Mackinac,6,0,6
2020-06-21,Mackinac,3,0,3
2020-06-22,Mackinac,1,0,1
2020-06-23,Mackinac,3,0,3
2020-06-24,Mackinac,28,0,28
2020-06-25,Mackinac,23,0,23
2020-06-26,Mackinac,21,0,21
2020-06-27,Mackinac,22,0,22
2020-06-28,Mackinac,8,0,8
2020-06-29,Mackinac,7,0,7
2020-06-30,Mackinac,8,0,8
2020-07-01,Mackinac,6,0,6
2020-07-02,Mackinac,9,0,9
2020-07-03,Mackinac,4,0,4
2020-07-04,Mackinac,4,0,4
2020-07-05,Mackinac,3,0,3
2020-07-06,Mackinac,8,0,8
2020-07-07,Mackinac,14,0,14
2020-07-08,Mackinac,10,1,11
2020-07-09,Mackinac,7,0,7
2020-07-10,Mackinac,9,0,9
2020-07-11,Mackinac,4,0,4
2020-07-12,Mackinac,6,0,6
2020-07-13,Mackinac,13,0,13
2020-07-14,Mackinac,15,0,15
2020-07-15,Mackinac,9,0,9
2020-07-16,Mackinac,5,0,5
2020-07-17,Mackinac,39,0,39
2020-07-18,Mackinac,21,0,21
2020-07-19,Mackinac,2,0,2
2020-07-20,Mackinac,10,0,10
2020-07-21,Mackinac,20,0,20
2020-07-22,Mackinac,10,0,10
2020-07-23,Mackinac,6,1,7
2020-07-24,Mackinac,28,1,29
2020-07-25,Mackinac,54,1,55
2020-07-26,Mackinac,14,1,15
2020-07-27,Mackinac,10,0,10
2020-07-28,Mackinac,5,1,6
2020-07-29,Mackinac,35,0,35
2020-07-30,Mackinac,5,0,5
2020-07-31,Mackinac,40,0,40
2020-08-01,Mackinac,27,0,27
2020-08-02,Mackinac,20,0,20
2020-08-03,Mackinac,78,1,79
2020-08-04,Mackinac,11,0,11
2020-08-05,Mackinac,18,1,19
2020-08-06,Mackinac,28,2,30
2020-08-07,Mackinac,36,0,36
2020-08-08,Mackinac,40,2,42
2020-08-09,Mackinac,14,1,15
2020-08-10,Mackinac,18,0,18
2020-08-11,Mackinac,13,0,13
2020-08-12,Mackinac,50,0,50
2020-08-13,Mackinac,15,1,16
2020-08-14,Mackinac,11,1,12
2020-08-15,Mackinac,12,0,12
2020-08-16,Mackinac,8,0,8
2020-08-17,Mackinac,9,0,9
2020-08-18,Mackinac,16,1,17
2020-08-19,Mackinac,30,0,30
2020-08-20,Mackinac,11,0,11
2020-08-21,Mackinac,85,1,86
2020-08-22,Mackinac,13,1,14
2020-08-23,Mackinac,17,0,17
2020-08-24,Mackinac,13,0,13
2020-08-25,Mackinac,28,0,28
2020-08-26,Mackinac,16,1,17
2020-08-27,Mackinac,15,1,16
2020-08-28,Mackinac,57,1,58
2020-08-29,Mackinac,30,0,30
2020-08-30,Mackinac,11,0,11
2020-08-31,Mackinac,3,1,4
2020-09-01,Mackinac,13,1,14
2020-09-02,Mackinac,19,1,20
2020-09-03,Mackinac,35,1,36
2020-09-04,Mackinac,52,1,53
2020-09-05,Mackinac,27,1,28
2020-09-06,Mackinac,7,2,9
2020-09-07,Mackinac,5,2,7
2020-09-08,Mackinac,1,0,1
2020-09-09,Mackinac,15,1,16
2020-09-10,Mackinac,30,1,31
2020-09-11,Mackinac,50,0,50
2020-09-12,Mackinac,18,0,18
2020-09-13,Mackinac,12,0,12
2020-09-14,Mackinac,4,0,4
2020-09-15,Mackinac,8,1,9
2020-09-16,Mackinac,14,1,15
2020-09-17,Mackinac,47,1,48
2020-09-18,Mackinac,16,0,16
2020-09-19,Mackinac,12,0,12
2020-09-20,Mackinac,20,0,20
2020-09-21,Mackinac,7,0,7
2020-09-22,Mackinac,46,1,47
2020-09-23,Mackinac,22,0,22
2020-09-24,Mackinac,41,1,42
2020-09-25,Mackinac,21,2,23
2020-09-26,Mackinac,15,0,15
2020-09-27,Mackinac,11,0,11
2020-09-28,Mackinac,20,1,21
2020-09-29,Mackinac,4,0,4
2020-09-30,Mackinac,8,5,13
2020-10-01,Mackinac,38,1,39
2020-10-02,Mackinac,7,0,7
2020-10-03,Mackinac,34,1,35
2020-10-04,Mackinac,23,1,24
2020-10-05,Mackinac,13,2,15
2020-10-06,Mackinac,71,9,80
2020-10-07,Mackinac,47,2,49
2020-10-08,Mackinac,24,7,31
2020-10-09,Mackinac,17,7,24
2020-10-10,Mackinac,14,0,14
2020-10-11,Mackinac,3,0,3
2020-10-12,Mackinac,81,15,96
2020-10-13,Mackinac,17,2,19
2020-10-14,Mackinac,26,3,29
2020-10-15,Mackinac,93,10,103
2020-10-16,Mackinac,32,4,36
2020-10-17,Mackinac,17,0,17
2020-10-18,Mackinac,7,0,7
2020-10-19,Mackinac,33,3,36
2020-10-20,Mackinac,40,3,43
2020-10-21,Mackinac,20,5,25
2020-10-22,Mackinac,41,3,44
2020-10-23,Mackinac,51,3,54
2020-10-24,Mackinac,19,2,21
2020-10-25,Mackinac,25,0,25
2020-10-26,Mackinac,16,0,16
2020-10-27,Mackinac,13,2,15
2020-10-28,Mackinac,28,2,30
2020-10-29,Mackinac,83,4,87
2020-10-30,Mackinac,17,2,19
2020-10-31,Mackinac,67,4,71
2020-11-01,Mackinac,12,3,15
2020-11-02,Mackinac,15,0,15
2020-11-03,Mackinac,26,0,26
2020-11-04,Mackinac,36,0,36
2020-11-05,Mackinac,45,2,47
2020-11-06,Mackinac,48,1,49
2020-11-07,Mackinac,40,2,42
2020-11-08,Mackinac,11,4,15
2020-11-09,Mackinac,20,3,23
2020-11-10,Mackinac,30,5,35
2020-11-11,Mackinac,107,0,107
2020-11-12,Mackinac,153,7,160
2020-11-13,Mackinac,19,3,22
2020-11-14,Mackinac,54,3,57
2020-11-15,Mackinac,12,1,13
2020-11-16,Mackinac,28,5,33
2020-11-17,Mackinac,31,2,33
2020-11-18,Mackinac,41,4,45
2020-11-19,Mackinac,79,1,80
2020-11-20,Mackinac,47,4,51
2020-11-21,Mackinac,21,0,21
2020-11-22,Mackinac,12,4,16
2020-11-23,Mackinac,25,1,26
2020-11-24,Mackinac,21,0,21
2020-11-25,Mackinac,17,0,17
2020-11-26,Mackinac,41,3,44
2020-11-27,Mackinac,52,3,55
2020-11-28,Mackinac,27,2,29
2020-11-29,Mackinac,18,2,20
2020-11-30,Mackinac,20,1,21
2020-12-01,Mackinac,13,1,14
2020-12-02,Mackinac,49,1,50
2020-12-03,Mackinac,89,4,93
2020-12-04,Mackinac,26,3,29
2020-12-05,Mackinac,23,4,27
2020-12-06,Mackinac,23,1,24
2020-12-07,Mackinac,9,1,10
2020-12-08,Mackinac,21,1,22
2020-12-09,Mackinac,49,3,52
2020-12-10,Mackinac,24,3,27
2020-12-11,Mackinac,40,0,40
2020-12-12,Mackinac,6,0,6
2020-12-13,Mackinac,24,1,25
2020-12-14,Mackinac,23,1,24
2020-12-15,Mackinac,20,0,20
2020-12-16,Mackinac,10,2,12
2020-12-17,Mackinac,44,0,44
2020-12-18,Mackinac,37,2,39
2020-12-19,Mackinac,25,0,25
2020-12-20,Mackinac,12,0,12
2020-12-21,Mackinac,9,0,9
2020-12-22,Mackinac,19,1,20
2020-12-23,Mackinac,10,0,10
2020-12-24,Mackinac,47,2,49
2020-12-25,Mackinac,65,1,66
2020-12-26,Mackinac,18,0,18
2020-12-27,Mackinac,14,1,15
2020-12-28,Mackinac,10,0,10
2020-12-29,Mackinac,18,1,19
2020-12-30,Mackinac,25,2,27
2020-12-31,Mackinac,81,1,82
2021-01-01,Mackinac,13,1,14
2021-01-02,Mackinac,17,0,17
2021-01-03,Mackinac,15,1,16
2021-01-04,Mackinac,5,1,6
2020-03-13,Macomb,0,1,1
2020-03-14,Macomb,5,1,6
2020-03-15,Macomb,1,1,2
2020-03-16,Macomb,9,1,10
2020-03-17,Macomb,99,20,119
2020-03-18,Macomb,54,27,81
2020-03-19,Macomb,74,24,98
2020-03-20,Macomb,101,26,127
2020-03-21,Macomb,64,36,100
2020-03-22,Macomb,62,28,90
2020-03-23,Macomb,85,42,127
2020-03-24,Macomb,107,59,166
2020-03-25,Macomb,85,54,139
2020-03-26,Macomb,147,90,237
2020-03-27,Macomb,176,140,316
2020-03-28,Macomb,133,120,253
2020-03-29,Macomb,129,114,243
2020-03-30,Macomb,165,145,310
2020-03-31,Macomb,280,239,519
2020-04-01,Macomb,553,432,985
2020-04-02,Macomb,366,314,680
2020-04-03,Macomb,316,302,618
2020-04-04,Macomb,520,413,933
2020-04-05,Macomb,264,256,520
2020-04-06,Macomb,368,303,671
2020-04-07,Macomb,343,289,632
2020-04-08,Macomb,278,183,461
2020-04-09,Macomb,330,240,570
2020-04-10,Macomb,310,247,557
2020-04-11,Macomb,288,182,470
2020-04-12,Macomb,263,169,432
2020-04-13,Macomb,362,207,569
2020-04-14,Macomb,496,265,761
2020-04-15,Macomb,388,244,632
2020-04-16,Macomb,477,206,683
2020-04-17,Macomb,344,151,495
2020-04-18,Macomb,355,197,552
2020-04-19,Macomb,194,74,268
2020-04-20,Macomb,454,141,595
2020-04-21,Macomb,586,172,758
2020-04-22,Macomb,769,205,974
2020-04-23,Macomb,776,206,982
2020-04-24,Macomb,716,147,863
2020-04-25,Macomb,497,108,605
2020-04-26,Macomb,457,65,522
2020-04-27,Macomb,600,89,689
2020-04-28,Macomb,697,121,818
2020-04-29,Macomb,956,121,1077
2020-04-30,Macomb,1109,154,1263
2020-05-01,Macomb,836,71,907
2020-05-02,Macomb,862,109,971
2020-05-03,Macomb,611,96,707
2020-05-04,Macomb,558,69,627
2020-05-05,Macomb,826,90,916
2020-05-06,Macomb,823,93,916
2020-05-07,Macomb,859,88,947
2020-05-08,Macomb,916,86,1002
2020-05-09,Macomb,863,60,923
2020-05-10,Macomb,598,47,645
2020-05-11,Macomb,856,73,929
2020-05-12,Macomb,804,58,862
2020-05-13,Macomb,1436,131,1567
2020-05-14,Macomb,837,67,904
2020-05-15,Macomb,1141,74,1215
2020-05-16,Macomb,846,44,890
2020-05-17,Macomb,657,56,713
2020-05-18,Macomb,799,35,834
2020-05-19,Macomb,1028,66,1094
2020-05-20,Macomb,812,41,853
2020-05-21,Macomb,1089,51,1140
2020-05-22,Macomb,1365,85,1450
2020-05-23,Macomb,781,41,822
2020-05-24,Macomb,623,16,639
2020-05-25,Macomb,497,19,516
2020-05-26,Macomb,820,56,876
2020-05-27,Macomb,765,50,815
2020-05-28,Macomb,884,46,930
2020-05-29,Macomb,1061,53,1114
2020-05-30,Macomb,604,23,627
2020-05-31,Macomb,584,17,601
2020-06-01,Macomb,1285,44,1329
2020-06-02,Macomb,1144,33,1177
2020-06-03,Macomb,1095,40,1135
2020-06-04,Macomb,1073,34,1107
2020-06-05,Macomb,814,26,840
2020-06-06,Macomb,738,6,744
2020-06-07,Macomb,612,7,619
2020-06-08,Macomb,1047,22,1069
2020-06-09,Macomb,973,16,989
2020-06-10,Macomb,1077,22,1099
2020-06-11,Macomb,650,18,668
2020-06-12,Macomb,779,19,798
2020-06-13,Macomb,934,21,955
2020-06-14,Macomb,787,23,810
2020-06-15,Macomb,871,15,886
2020-06-16,Macomb,854,31,885
2020-06-17,Macomb,759,13,772
2020-06-18,Macomb,839,20,859
2020-06-19,Macomb,912,31,943
2020-06-20,Macomb,781,24,805
2020-06-21,Macomb,928,12,940
2020-06-22,Macomb,906,27,933
2020-06-23,Macomb,862,39,901
2020-06-24,Macomb,1362,36,1398
2020-06-25,Macomb,1088,41,1129
2020-06-26,Macomb,1054,45,1099
2020-06-27,Macomb,1118,31,1149
2020-06-28,Macomb,611,22,633
2020-06-29,Macomb,1046,33,1079
2020-06-30,Macomb,968,30,998
2020-07-01,Macomb,1762,68,1830
2020-07-02,Macomb,1518,58,1576
2020-07-03,Macomb,1427,47,1474
2020-07-04,Macomb,1079,33,1112
2020-07-05,Macomb,1286,34,1320
2020-07-06,Macomb,890,63,953
2020-07-07,Macomb,1038,43,1081
2020-07-08,Macomb,1024,63,1087
2020-07-09,Macomb,1115,49,1164
2020-07-10,Macomb,1386,70,1456
2020-07-11,Macomb,1109,59,1168
2020-07-12,Macomb,1119,52,1171
2020-07-13,Macomb,991,55,1046
2020-07-14,Macomb,3201,133,3334
2020-07-15,Macomb,1477,86,1563
2020-07-16,Macomb,2014,88,2102
2020-07-17,Macomb,1477,83,1560
2020-07-18,Macomb,1695,84,1779
2020-07-19,Macomb,1271,77,1348
2020-07-20,Macomb,1346,87,1433
2020-07-21,Macomb,1959,124,2083
2020-07-22,Macomb,1531,78,1609
2020-07-23,Macomb,1687,101,1788
2020-07-24,Macomb,2079,104,2183
2020-07-25,Macomb,1785,90,1875
2020-07-26,Macomb,1422,128,1550
2020-07-27,Macomb,1584,97,1681
2020-07-28,Macomb,1479,110,1589
2020-07-29,Macomb,2004,200,2204
2020-07-30,Macomb,1611,103,1714
2020-07-31,Macomb,2187,204,2391
2020-08-01,Macomb,1631,101,1732
2020-08-02,Macomb,2182,177,2359
2020-08-03,Macomb,2172,120,2292
2020-08-04,Macomb,2002,128,2130
2020-08-05,Macomb,2013,109,2122
2020-08-06,Macomb,2160,212,2372
2020-08-07,Macomb,3393,218,3611
2020-08-08,Macomb,1730,148,1878
2020-08-09,Macomb,1491,154,1645
2020-08-10,Macomb,1882,170,2052
2020-08-11,Macomb,2011,140,2151
2020-08-12,Macomb,2200,166,2366
2020-08-13,Macomb,2957,223,3180
2020-08-14,Macomb,2218,156,2374
2020-08-15,Macomb,1929,186,2115
2020-08-16,Macomb,1555,155,1710
2020-08-17,Macomb,1645,112,1757
2020-08-18,Macomb,2046,145,2191
2020-08-19,Macomb,1725,146,1871
2020-08-20,Macomb,2233,176,2409
2020-08-21,Macomb,2737,229,2966
2020-08-22,Macomb,1977,163,2140
2020-08-23,Macomb,1700,119,1819
2020-08-24,Macomb,1293,87,1380
2020-08-25,Macomb,2989,142,3131
2020-08-26,Macomb,1756,186,1942
