date,county,negative,positive,total
2020-07-25,Keweenaw,11,0,11
2020-07-26,Keweenaw,4,0,4
2020-07-27,Keweenaw,8,0,8
2020-07-28,Keweenaw,2,0,2
2020-07-29,Keweenaw,7,0,7
2020-07-30,Keweenaw,10,0,10
2020-07-31,Keweenaw,13,0,13
2020-08-01,Keweenaw,2,0,2
2020-08-02,Keweenaw,3,0,3
2020-08-03,Keweenaw,5,0,5
2020-08-04,Keweenaw,8,0,8
2020-08-05,Keweenaw,2,0,2
2020-08-06,Keweenaw,7,0,7
2020-08-07,Keweenaw,5,0,5
2020-08-08,Keweenaw,8,0,8
2020-08-10,Keweenaw,2,0,2
2020-08-11,Keweenaw,3,0,3
2020-08-12,Keweenaw,8,0,8
2020-08-13,Keweenaw,6,0,6
2020-08-14,Keweenaw,2,0,2
2020-08-15,Keweenaw,12,0,12
2020-08-16,Keweenaw,1,0,1
2020-08-18,Keweenaw,9,0,9
2020-08-19,Keweenaw,14,0,14
2020-08-20,Keweenaw,9,0,9
2020-08-21,Keweenaw,8,0,8
2020-08-22,Keweenaw,3,0,3
2020-08-23,Keweenaw,1,0,1
2020-08-24,Keweenaw,1,0,1
2020-08-25,Keweenaw,10,0,10
2020-08-26,Keweenaw,1,0,1
2020-08-27,Keweenaw,4,0,4
2020-08-28,Keweenaw,21,0,21
2020-08-29,Keweenaw,3,0,3
2020-08-30,Keweenaw,2,0,2
2020-09-01,Keweenaw,3,0,3
2020-09-03,Keweenaw,5,0,5
2020-09-04,Keweenaw,12,0,12
2020-09-05,Keweenaw,9,0,9
2020-09-06,Keweenaw,3,0,3
2020-09-07,Keweenaw,2,0,2
2020-09-09,Keweenaw,6,0,6
2020-09-10,Keweenaw,7,0,7
2020-09-11,Keweenaw,20,0,20
2020-09-12,Keweenaw,1,0,1
2020-09-13,Keweenaw,1,0,1
2020-09-14,Keweenaw,2,0,2
2020-09-15,Keweenaw,4,0,4
2020-09-16,Keweenaw,3,1,4
2020-09-17,Keweenaw,11,0,11
2020-09-18,Keweenaw,9,0,9
2020-09-19,Keweenaw,8,0,8
2020-09-20,Keweenaw,13,0,13
2020-09-21,Keweenaw,1,0,1
2020-09-22,Keweenaw,5,0,5
2020-09-23,Keweenaw,3,0,3
2020-09-25,Keweenaw,22,2,24
2020-09-26,Keweenaw,9,0,9
2020-09-27,Keweenaw,3,0,3
2020-09-29,Keweenaw,6,0,6
2020-10-01,Keweenaw,12,1,13
2020-10-02,Keweenaw,9,1,10
2020-10-03,Keweenaw,17,0,17
2020-10-04,Keweenaw,1,0,1
2020-10-05,Keweenaw,3,0,3
2020-10-06,Keweenaw,12,1,13
2020-10-07,Keweenaw,21,0,21
2020-10-08,Keweenaw,3,0,3
2020-10-09,Keweenaw,1,0,1
2020-10-10,Keweenaw,5,0,5
2020-10-11,Keweenaw,2,1,3
2020-10-12,Keweenaw,18,1,19
2020-10-13,Keweenaw,8,0,8
2020-10-14,Keweenaw,3,0,3
2020-10-15,Keweenaw,26,0,26
2020-10-16,Keweenaw,8,1,9
2020-10-17,Keweenaw,3,1,4
2020-10-18,Keweenaw,0,1,1
2020-10-19,Keweenaw,18,2,20
2020-10-20,Keweenaw,19,0,19
2020-10-21,Keweenaw,3,0,3
2020-10-22,Keweenaw,16,0,16
2020-10-23,Keweenaw,9,0,9
2020-10-24,Keweenaw,3,0,3
2020-10-25,Keweenaw,15,1,16
2020-10-26,Keweenaw,2,1,3
2020-10-27,Keweenaw,9,0,9
2020-10-28,Keweenaw,8,0,8
2020-10-29,Keweenaw,17,0,17
2020-10-30,Keweenaw,7,0,7
2020-10-31,Keweenaw,17,2,19
2020-11-01,Keweenaw,8,0,8
2020-11-02,Keweenaw,8,0,8
2020-11-03,Keweenaw,3,0,3
2020-11-04,Keweenaw,4,1,5
2020-11-05,Keweenaw,9,2,11
2020-11-06,Keweenaw,17,0,17
2020-11-07,Keweenaw,6,1,7
2020-11-08,Keweenaw,3,1,4
2020-11-09,Keweenaw,1,0,1
2020-11-10,Keweenaw,16,0,16
2020-11-11,Keweenaw,22,1,23
2020-11-12,Keweenaw,6,1,7
2020-11-13,Keweenaw,17,0,17
2020-11-14,Keweenaw,21,1,22
2020-11-15,Keweenaw,7,1,8
2020-11-16,Keweenaw,9,3,12
2020-11-17,Keweenaw,8,1,9
2020-11-18,Keweenaw,7,1,8
2020-11-19,Keweenaw,26,4,30
2020-11-20,Keweenaw,13,1,14
2020-11-21,Keweenaw,11,0,11
2020-11-23,Keweenaw,6,1,7
2020-11-24,Keweenaw,6,2,8
2020-11-25,Keweenaw,16,0,16
2020-11-26,Keweenaw,7,0,7
2020-11-27,Keweenaw,18,0,18
2020-11-28,Keweenaw,4,0,4
2020-11-29,Keweenaw,6,0,6
2020-11-30,Keweenaw,5,0,5
2020-12-01,Keweenaw,3,0,3
2020-12-02,Keweenaw,4,1,5
2020-12-03,Keweenaw,22,0,22
2020-12-04,Keweenaw,9,0,9
2020-12-05,Keweenaw,15,2,17
2020-12-06,Keweenaw,4,0,4
2020-12-07,Keweenaw,3,0,3
2020-12-08,Keweenaw,7,0,7
2020-12-09,Keweenaw,3,0,3
2020-12-10,Keweenaw,7,1,8
2020-12-11,Keweenaw,25,0,25
2020-12-12,Keweenaw,1,0,1
2020-12-13,Keweenaw,20,0,20
2020-12-14,Keweenaw,1,0,1
2020-12-15,Keweenaw,13,0,13
2020-12-16,Keweenaw,1,0,1
2020-12-17,Keweenaw,16,0,16
2020-12-18,Keweenaw,5,0,5
2020-12-19,Keweenaw,19,0,19
2020-12-20,Keweenaw,1,0,1
2020-12-21,Keweenaw,5,0,5
2020-12-22,Keweenaw,9,0,9
2020-12-23,Keweenaw,5,0,5
2020-12-24,Keweenaw,4,0,4
2020-12-25,Keweenaw,16,0,16
2020-03-21,Lake,1,0,1
2020-03-24,Lake,1,0,1
2020-03-25,Lake,1,0,1
2020-03-26,Lake,6,0,6
2020-03-27,Lake,1,0,1
2020-03-30,Lake,5,0,5
2020-03-31,Lake,1,0,1
2020-04-02,Lake,2,0,2
2020-04-05,Lake,1,0,1
2020-04-06,Lake,1,0,1
2020-04-07,Lake,3,0,3
2020-04-09,Lake,4,0,4
2020-04-10,Lake,2,0,2
2020-04-11,Lake,2,1,3
2020-04-12,Lake,2,1,3
2020-04-13,Lake,2,0,2
2020-04-14,Lake,4,0,4
2020-04-15,Lake,1,0,1
2020-04-16,Lake,2,0,2
2020-04-17,Lake,3,0,3
2020-04-18,Lake,1,3,4
2020-04-19,Lake,0,1,1
2020-04-20,Lake,2,2,4
2020-04-21,Lake,6,0,6
2020-04-22,Lake,5,0,5
2020-04-23,Lake,3,0,3
2020-04-24,Lake,4,0,4
2020-04-25,Lake,2,1,3
2020-04-26,Lake,3,0,3
2020-04-27,Lake,12,0,12
2020-04-28,Lake,5,0,5
2020-04-29,Lake,22,0,22
2020-04-30,Lake,49,2,51
2020-05-01,Lake,20,1,21
2020-05-02,Lake,58,2,60
2020-05-03,Lake,16,0,16
2020-05-04,Lake,6,4,10
2020-05-05,Lake,13,1,14
2020-05-06,Lake,11,0,11
2020-05-07,Lake,10,1,11
2020-05-08,Lake,6,0,6
2020-05-09,Lake,13,0,13
2020-05-10,Lake,6,0,6
2020-05-11,Lake,14,0,14
2020-05-12,Lake,20,1,21
2020-05-13,Lake,37,1,38
2020-05-14,Lake,39,0,39
2020-05-15,Lake,40,1,41
2020-05-16,Lake,11,2,13
2020-05-17,Lake,59,0,59
2020-05-18,Lake,8,0,8
2020-05-19,Lake,8,2,10
2020-05-20,Lake,11,1,12
2020-05-21,Lake,9,0,9
2020-05-22,Lake,5,4,9
2020-05-23,Lake,5,2,7
2020-05-24,Lake,3,0,3
2020-05-25,Lake,13,0,13
2020-05-26,Lake,16,0,16
2020-05-27,Lake,34,0,34
2020-05-28,Lake,54,0,54
2020-05-29,Lake,12,0,12
2020-05-30,Lake,7,1,8
2020-05-31,Lake,7,0,7
2020-06-01,Lake,5,0,5
2020-06-02,Lake,14,1,15
2020-06-03,Lake,6,3,9
2020-06-04,Lake,40,1,41
2020-06-05,Lake,38,0,38
2020-06-06,Lake,12,0,12
2020-06-07,Lake,10,0,10
2020-06-08,Lake,14,0,14
2020-06-09,Lake,42,0,42
2020-06-10,Lake,42,0,42
2020-06-11,Lake,26,0,26
2020-06-12,Lake,12,0,12
2020-06-13,Lake,5,0,5
2020-06-14,Lake,6,0,6
2020-06-15,Lake,12,0,12
2020-06-16,Lake,15,0,15
2020-06-17,Lake,62,0,62
2020-06-18,Lake,17,0,17
2020-06-19,Lake,29,0,29
2020-06-20,Lake,17,0,17
2020-06-21,Lake,42,0,42
2020-06-22,Lake,12,0,12
2020-06-23,Lake,14,0,14
2020-06-24,Lake,17,0,17
2020-06-25,Lake,79,0,79
2020-06-26,Lake,13,0,13
2020-06-27,Lake,11,0,11
2020-06-28,Lake,12,0,12
2020-06-29,Lake,8,0,8
2020-06-30,Lake,21,1,22
2020-07-01,Lake,16,1,17
2020-07-02,Lake,13,1,14
2020-07-03,Lake,14,0,14
2020-07-04,Lake,44,0,44
2020-07-05,Lake,22,1,23
2020-07-06,Lake,15,0,15
2020-07-07,Lake,25,0,25
2020-07-08,Lake,65,1,66
2020-07-09,Lake,21,0,21
2020-07-10,Lake,42,0,42
2020-07-11,Lake,42,0,42
2020-07-12,Lake,77,0,77
2020-07-13,Lake,23,1,24
2020-07-14,Lake,22,1,23
2020-07-15,Lake,23,0,23
2020-07-16,Lake,60,0,60
2020-07-17,Lake,45,0,45
2020-07-18,Lake,34,0,34
2020-07-19,Lake,21,0,21
2020-07-20,Lake,28,0,28
2020-07-21,Lake,23,0,23
2020-07-22,Lake,37,0,37
2020-07-23,Lake,10,0,10
2020-07-24,Lake,35,0,35
2020-07-25,Lake,43,1,44
2020-07-26,Lake,28,0,28
2020-07-27,Lake,22,0,22
2020-07-28,Lake,21,0,21
2020-07-29,Lake,26,0,26
2020-07-30,Lake,18,0,18
2020-07-31,Lake,73,0,73
2020-08-01,Lake,16,1,17
2020-08-02,Lake,12,0,12
2020-08-03,Lake,19,0,19
2020-08-04,Lake,46,1,47
2020-08-05,Lake,20,1,21
2020-08-06,Lake,58,0,58
2020-08-07,Lake,39,2,41
2020-08-08,Lake,23,2,25
2020-08-09,Lake,16,0,16
2020-08-10,Lake,21,0,21
2020-08-11,Lake,15,3,18
2020-08-12,Lake,65,1,66
2020-08-13,Lake,20,1,21
2020-08-14,Lake,30,0,30
2020-08-15,Lake,43,0,43
2020-08-16,Lake,11,0,11
2020-08-17,Lake,27,1,28
2020-08-18,Lake,34,0,34
2020-08-19,Lake,22,0,22
2020-08-20,Lake,58,0,58
2020-08-21,Lake,58,0,58
2020-08-22,Lake,24,0,24
2020-08-23,Lake,23,0,23
2020-08-24,Lake,25,0,25
2020-08-25,Lake,23,0,23
2020-08-26,Lake,49,0,49
2020-08-27,Lake,22,0,22
2020-08-28,Lake,47,0,47
2020-08-29,Lake,25,0,25
2020-08-30,Lake,18,0,18
2020-08-31,Lake,37,0,37
2020-09-01,Lake,19,0,19
2020-09-02,Lake,17,0,17
2020-09-03,Lake,28,0,28
2020-09-04,Lake,73,0,73
2020-09-05,Lake,19,1,20
2020-09-06,Lake,14,0,14
2020-09-07,Lake,15,0,15
2020-09-08,Lake,20,0,20
2020-09-09,Lake,44,0,44
2020-09-10,Lake,15,1,16
2020-09-11,Lake,69,1,70
2020-09-12,Lake,18,0,18
2020-09-13,Lake,22,0,22
2020-09-14,Lake,18,0,18
2020-09-15,Lake,21,0,21
2020-09-16,Lake,30,0,30
2020-09-17,Lake,44,0,44
2020-09-18,Lake,20,0,20
2020-09-19,Lake,35,0,35
2020-09-20,Lake,20,0,20
2020-09-21,Lake,28,0,28
2020-09-22,Lake,9,0,9
2020-09-23,Lake,25,0,25
2020-09-24,Lake,62,0,62
2020-09-25,Lake,49,0,49
2020-09-26,Lake,15,0,15
2020-09-27,Lake,24,2,26
2020-09-28,Lake,12,1,13
2020-09-29,Lake,18,0,18
2020-09-30,Lake,19,1,20
2020-10-01,Lake,66,0,66
2020-10-02,Lake,25,0,25
2020-10-03,Lake,9,0,9
2020-10-04,Lake,52,1,53
2020-10-05,Lake,24,1,25
2020-10-06,Lake,24,0,24
2020-10-07,Lake,25,0,25
2020-10-08,Lake,37,0,37
2020-10-09,Lake,17,0,17
2020-10-10,Lake,15,1,16
2020-10-11,Lake,24,1,25
2020-10-12,Lake,49,2,51
2020-10-13,Lake,20,0,20
2020-10-14,Lake,44,0,44
2020-10-15,Lake,21,1,22
2020-10-16,Lake,32,2,34
2020-10-17,Lake,13,0,13
2020-10-18,Lake,20,2,22
2020-10-19,Lake,36,4,40
2020-10-20,Lake,26,1,27
2020-10-21,Lake,20,0,20
2020-10-22,Lake,27,1,28
2020-10-23,Lake,23,0,23
2020-10-24,Lake,16,2,18
2020-10-25,Lake,26,2,28
2020-10-26,Lake,29,1,30
2020-10-27,Lake,34,0,34
2020-10-28,Lake,24,0,24
2020-10-29,Lake,28,1,29
2020-10-30,Lake,24,2,26
2020-10-31,Lake,17,1,18
2020-11-01,Lake,32,6,38
2020-11-02,Lake,20,1,21
2020-11-03,Lake,25,2,27
2020-11-04,Lake,24,6,30
2020-11-05,Lake,16,3,19
2020-11-06,Lake,24,1,25
2020-11-07,Lake,7,4,11
2020-11-08,Lake,31,5,36
2020-11-09,Lake,19,2,21
2020-11-10,Lake,24,5,29
2020-11-11,Lake,27,5,32
2020-11-12,Lake,39,8,47
2020-11-13,Lake,29,4,33
2020-11-14,Lake,12,1,13
2020-11-15,Lake,36,6,42
2020-11-16,Lake,29,5,34
2020-11-17,Lake,28,7,35
2020-11-18,Lake,45,7,52
2020-11-19,Lake,22,4,26
2020-11-20,Lake,34,8,42
2020-11-21,Lake,25,9,34
2020-11-22,Lake,33,4,37
2020-11-23,Lake,31,5,36
2020-11-24,Lake,19,1,20
2020-11-25,Lake,19,3,22
2020-11-26,Lake,28,9,37
2020-11-27,Lake,33,4,37
2020-11-28,Lake,27,1,28
2020-11-29,Lake,27,6,33
2020-11-30,Lake,9,3,12
2020-12-01,Lake,22,0,22
2020-12-02,Lake,35,2,37
2020-12-03,Lake,23,5,28
2020-12-04,Lake,32,3,35
2020-12-05,Lake,22,4,26
2020-12-06,Lake,27,2,29
2020-12-07,Lake,17,4,21
2020-12-08,Lake,27,3,30
2020-12-09,Lake,35,6,41
2020-12-10,Lake,27,5,32
2020-12-11,Lake,28,1,29
2020-12-12,Lake,22,3,25
2020-12-13,Lake,30,1,31
2020-12-14,Lake,16,1,17
2020-12-15,Lake,128,3,131
2020-12-16,Lake,29,1,30
2020-12-17,Lake,27,6,33
2020-12-18,Lake,75,1,76
2020-12-19,Lake,19,1,20
2020-12-20,Lake,43,0,43
2020-12-21,Lake,20,1,21
2020-12-22,Lake,127,4,131
2020-12-23,Lake,8,5,13
2020-12-24,Lake,16,1,17
2020-12-25,Lake,28,2,30
2020-03-16,Lapeer,1,0,1
2020-03-18,Lapeer,6,0,6
2020-03-19,Lapeer,2,0,2
2020-03-20,Lapeer,11,1,12
2020-03-21,Lapeer,5,0,5
2020-03-22,Lapeer,1,0,1
2020-03-23,Lapeer,4,0,4
2020-03-24,Lapeer,4,1,5
2020-03-25,Lapeer,2,1,3
2020-03-26,Lapeer,9,1,10
2020-03-27,Lapeer,8,0,8
2020-03-28,Lapeer,7,1,8
2020-03-29,Lapeer,12,1,13
2020-03-30,Lapeer,25,3,28
2020-03-31,Lapeer,18,1,19
2020-04-01,Lapeer,35,12,47
2020-04-02,Lapeer,23,7,30
2020-04-03,Lapeer,17,6,23
2020-04-04,Lapeer,13,20,33
2020-04-05,Lapeer,12,6,18
2020-04-06,Lapeer,18,4,22
2020-04-07,Lapeer,19,6,25
2020-04-08,Lapeer,18,14,32
2020-04-09,Lapeer,26,10,36
2020-04-10,Lapeer,29,7,36
2020-04-11,Lapeer,17,7,24
2020-04-12,Lapeer,12,5,17
2020-04-13,Lapeer,20,7,27
2020-04-14,Lapeer,19,9,28
2020-04-15,Lapeer,20,5,25
2020-04-16,Lapeer,14,7,21
2020-04-17,Lapeer,24,0,24
2020-04-18,Lapeer,18,7,25
2020-04-19,Lapeer,14,3,17
2020-04-20,Lapeer,23,3,26
2020-04-21,Lapeer,31,6,37
2020-04-22,Lapeer,32,7,39
2020-04-23,Lapeer,27,3,30
2020-04-24,Lapeer,50,0,50
2020-04-25,Lapeer,25,1,26
2020-04-26,Lapeer,13,0,13
2020-04-27,Lapeer,36,1,37
2020-04-28,Lapeer,65,3,68
2020-04-29,Lapeer,31,1,32
2020-04-30,Lapeer,50,3,53
2020-05-01,Lapeer,63,2,65
2020-05-02,Lapeer,61,2,63
2020-05-03,Lapeer,39,1,40
2020-05-04,Lapeer,28,6,34
2020-05-05,Lapeer,63,5,68
2020-05-06,Lapeer,73,1,74
2020-05-07,Lapeer,52,0,52
2020-05-08,Lapeer,71,4,75
2020-05-09,Lapeer,41,0,41
2020-05-10,Lapeer,32,1,33
2020-05-11,Lapeer,40,0,40
2020-05-12,Lapeer,66,0,66
2020-05-13,Lapeer,96,4,100
2020-05-14,Lapeer,54,2,56
2020-05-15,Lapeer,69,3,72
2020-05-16,Lapeer,42,2,44
2020-05-17,Lapeer,45,0,45
2020-05-18,Lapeer,55,3,58
2020-05-19,Lapeer,80,2,82
2020-05-20,Lapeer,57,2,59
2020-05-21,Lapeer,80,7,87
2020-05-22,Lapeer,81,4,85
2020-05-23,Lapeer,41,4,45
2020-05-24,Lapeer,35,0,35
2020-05-25,Lapeer,16,0,16
2020-05-26,Lapeer,48,1,49
2020-05-27,Lapeer,79,2,81
2020-05-28,Lapeer,88,1,89
2020-05-29,Lapeer,76,4,80
2020-05-30,Lapeer,65,1,66
2020-05-31,Lapeer,39,2,41
2020-06-01,Lapeer,57,1,58
2020-06-02,Lapeer,94,1,95
2020-06-03,Lapeer,65,1,66
2020-06-04,Lapeer,84,0,84
2020-06-05,Lapeer,101,4,105
2020-06-06,Lapeer,35,0,35
2020-06-07,Lapeer,38,1,39
2020-06-08,Lapeer,119,0,119
2020-06-09,Lapeer,126,1,127
2020-06-10,Lapeer,61,0,61
2020-06-11,Lapeer,40,1,41
2020-06-12,Lapeer,63,1,64
2020-06-13,Lapeer,54,1,55
2020-06-14,Lapeer,24,0,24
2020-06-15,Lapeer,53,0,53
2020-06-16,Lapeer,76,0,76
2020-06-17,Lapeer,48,1,49
2020-06-18,Lapeer,39,0,39
2020-06-19,Lapeer,70,1,71
2020-06-20,Lapeer,57,0,57
2020-06-21,Lapeer,114,23,137
2020-06-22,Lapeer,37,0,37
2020-06-23,Lapeer,99,0,99
2020-06-24,Lapeer,69,3,72
2020-06-25,Lapeer,80,0,80
2020-06-26,Lapeer,153,8,161
2020-06-27,Lapeer,80,0,80
2020-06-28,Lapeer,33,1,34
2020-06-29,Lapeer,57,1,58
2020-06-30,Lapeer,110,1,111
2020-07-01,Lapeer,109,3,112
2020-07-02,Lapeer,77,1,78
2020-07-03,Lapeer,65,2,67
2020-07-04,Lapeer,65,1,66
2020-07-05,Lapeer,49,1,50
2020-07-06,Lapeer,46,5,51
2020-07-07,Lapeer,133,1,134
2020-07-08,Lapeer,108,3,111
2020-07-09,Lapeer,157,0,157
2020-07-10,Lapeer,178,1,179
2020-07-11,Lapeer,96,2,98
2020-07-12,Lapeer,57,3,60
2020-07-13,Lapeer,53,1,54
2020-07-14,Lapeer,195,3,198
2020-07-15,Lapeer,104,3,107
2020-07-16,Lapeer,160,1,161
2020-07-17,Lapeer,125,1,126
2020-07-18,Lapeer,110,2,112
2020-07-19,Lapeer,74,2,76
2020-07-20,Lapeer,84,2,86
2020-07-21,Lapeer,142,2,144
2020-07-22,Lapeer,76,1,77
2020-07-23,Lapeer,108,15,123
2020-07-24,Lapeer,155,9,164
2020-07-25,Lapeer,157,5,162
2020-07-26,Lapeer,96,1,97
2020-07-27,Lapeer,96,5,101
2020-07-28,Lapeer,92,4,96
2020-07-29,Lapeer,118,4,122
2020-07-30,Lapeer,118,2,120
2020-07-31,Lapeer,141,5,146
2020-08-01,Lapeer,123,3,126
2020-08-02,Lapeer,105,3,108
2020-08-03,Lapeer,154,10,164
2020-08-04,Lapeer,131,30,161
2020-08-05,Lapeer,131,2,133
2020-08-06,Lapeer,174,11,185
2020-08-07,Lapeer,217,4,221
2020-08-08,Lapeer,162,6,168
2020-08-09,Lapeer,95,0,95
2020-08-10,Lapeer,140,2,142
2020-08-11,Lapeer,110,4,114
2020-08-12,Lapeer,295,10,305
2020-08-13,Lapeer,138,6,144
2020-08-14,Lapeer,203,3,206
2020-08-15,Lapeer,152,7,159
2020-08-16,Lapeer,115,4,119
2020-08-17,Lapeer,188,4,192
2020-08-18,Lapeer,146,0,146
2020-08-19,Lapeer,242,3,245
2020-08-20,Lapeer,142,3,145
2020-08-21,Lapeer,143,2,145
2020-08-22,Lapeer,157,1,158
2020-08-23,Lapeer,160,8,168
2020-08-24,Lapeer,92,8,100
2020-08-25,Lapeer,227,0,227
2020-08-26,Lapeer,105,0,105
2020-08-27,Lapeer,125,3,128
2020-08-28,Lapeer,188,10,198
2020-08-29,Lapeer,174,5,179
2020-08-30,Lapeer,170,3,173
2020-08-31,Lapeer,121,3,124
2020-09-01,Lapeer,108,6,114
2020-09-02,Lapeer,200,6,206
2020-09-03,Lapeer,121,3,124
2020-09-04,Lapeer,194,7,201
2020-09-05,Lapeer,135,6,141
2020-09-06,Lapeer,59,2,61
2020-09-07,Lapeer,64,0,64
2020-09-08,Lapeer,70,1,71
2020-09-09,Lapeer,140,4,144
2020-09-10,Lapeer,198,3,201
2020-09-11,Lapeer,177,7,184
2020-09-12,Lapeer,79,0,79
2020-09-13,Lapeer,180,4,184
2020-09-14,Lapeer,84,2,86
2020-09-15,Lapeer,151,5,156
2020-09-16,Lapeer,96,4,100
2020-09-17,Lapeer,219,3,222
2020-09-18,Lapeer,186,2,188
2020-09-19,Lapeer,103,5,108
2020-09-20,Lapeer,126,4,130
2020-09-21,Lapeer,82,4,86
2020-09-22,Lapeer,208,6,214
2020-09-23,Lapeer,154,6,160
2020-09-24,Lapeer,249,8,257
2020-09-25,Lapeer,214,15,229
2020-09-26,Lapeer,146,2,148
2020-09-27,Lapeer,137,4,141
2020-09-28,Lapeer,87,3,90
2020-09-29,Lapeer,177,6,183
2020-09-30,Lapeer,140,8,148
2020-10-01,Lapeer,301,8,309
2020-10-02,Lapeer,224,2,226
2020-10-03,Lapeer,212,2,214
2020-10-04,Lapeer,123,7,130
2020-10-05,Lapeer,109,2,111
2020-10-06,Lapeer,162,6,168
2020-10-07,Lapeer,141,3,144
2020-10-08,Lapeer,243,2,245
2020-10-09,Lapeer,259,14,273
2020-10-10,Lapeer,187,6,193
2020-10-11,Lapeer,154,5,159
2020-10-12,Lapeer,163,10,173
2020-10-13,Lapeer,159,6,165
2020-10-14,Lapeer,217,19,236
2020-10-15,Lapeer,307,13,320
2020-10-16,Lapeer,225,18,243
2020-10-17,Lapeer,204,8,212
2020-10-18,Lapeer,129,10,139
2020-10-19,Lapeer,212,8,220
2020-10-20,Lapeer,133,10,143
2020-10-21,Lapeer,217,12,229
2020-10-22,Lapeer,346,19,365
2020-10-23,Lapeer,210,6,216
2020-10-24,Lapeer,249,11,260
2020-10-25,Lapeer,142,8,150
2020-10-26,Lapeer,211,17,228
2020-10-27,Lapeer,240,17,257
2020-10-28,Lapeer,203,17,220
2020-10-29,Lapeer,321,27,348
2020-10-30,Lapeer,289,19,308
2020-10-31,Lapeer,195,21,216
2020-11-01,Lapeer,172,12,184
2020-11-02,Lapeer,182,23,205
2020-11-03,Lapeer,185,9,194
2020-11-04,Lapeer,193,32,225
2020-11-05,Lapeer,316,37,353
2020-11-06,Lapeer,284,43,327
2020-11-07,Lapeer,302,27,329
2020-11-08,Lapeer,179,29,208
2020-11-09,Lapeer,295,66,361
2020-11-10,Lapeer,290,80,370
2020-11-11,Lapeer,232,54,286
2020-11-12,Lapeer,261,60,321
2020-11-13,Lapeer,495,65,560
2020-11-14,Lapeer,273,45,318
2020-11-15,Lapeer,236,64,300
2020-11-16,Lapeer,241,65,306
2020-11-17,Lapeer,390,90,480
2020-11-18,Lapeer,285,61,346
2020-11-19,Lapeer,338,45,383
2020-11-20,Lapeer,464,81,545
2020-11-21,Lapeer,265,50,315
2020-11-22,Lapeer,193,35,228
2020-11-23,Lapeer,379,94,473
2020-11-24,Lapeer,536,158,694
2020-11-25,Lapeer,202,35,237
2020-11-26,Lapeer,217,60,277
2020-11-27,Lapeer,312,78,390
2020-11-28,Lapeer,258,80,338
2020-11-29,Lapeer,425,97,522
2020-11-30,Lapeer,156,55,211
2020-12-01,Lapeer,259,69,328
2020-12-02,Lapeer,348,110,458
2020-12-03,Lapeer,259,54,313
2020-12-04,Lapeer,463,103,566
2020-12-05,Lapeer,442,27,469
2020-12-06,Lapeer,272,68,340
2020-12-07,Lapeer,174,45,219
2020-12-08,Lapeer,250,44,294
2020-12-09,Lapeer,303,41,344
2020-12-10,Lapeer,302,55,357
2020-12-11,Lapeer,335,67,402
2020-12-12,Lapeer,202,48,250
2020-12-13,Lapeer,211,24,235
2020-12-14,Lapeer,327,71,398
2020-12-15,Lapeer,256,40,296
2020-12-16,Lapeer,278,47,325
2020-12-17,Lapeer,189,34,223
2020-12-18,Lapeer,382,74,456
2020-12-19,Lapeer,187,30,217
2020-12-20,Lapeer,203,44,247
2020-12-21,Lapeer,180,46,226
2020-12-22,Lapeer,233,22,255
2020-12-23,Lapeer,250,17,267
2020-12-24,Lapeer,174,38,212
2020-12-25,Lapeer,160,10,170
2020-03-16,Leelanau,0,1,1
2020-03-19,Leelanau,2,0,2
2020-03-20,Leelanau,1,0,1
2020-03-21,Leelanau,2,0,2
2020-03-22,Leelanau,3,0,3
2020-03-23,Leelanau,4,0,4
2020-03-24,Leelanau,3,0,3
2020-03-29,Leelanau,1,0,1
2020-03-30,Leelanau,4,0,4
2020-04-02,Leelanau,1,0,1
2020-04-03,Leelanau,2,0,2
2020-04-05,Leelanau,1,0,1
2020-04-06,Leelanau,1,0,1
2020-04-07,Leelanau,1,0,1
2020-04-08,Leelanau,2,0,2
2020-04-11,Leelanau,1,0,1
2020-04-12,Leelanau,1,0,1
2020-04-13,Leelanau,1,0,1
2020-04-16,Leelanau,2,0,2
2020-04-17,Leelanau,8,0,8
2020-04-18,Leelanau,5,0,5
2020-04-19,Leelanau,4,0,4
2020-04-20,Leelanau,1,1,2
2020-04-21,Leelanau,4,0,4
2020-04-22,Leelanau,4,0,4
2020-04-23,Leelanau,3,0,3
2020-04-24,Leelanau,5,0,5
2020-04-25,Leelanau,7,0,7
2020-04-26,Leelanau,4,0,4
2020-04-27,Leelanau,5,0,5
2020-04-28,Leelanau,7,0,7
2020-04-29,Leelanau,3,0,3
2020-04-30,Leelanau,2,0,2
2020-05-01,Leelanau,7,0,7
2020-05-02,Leelanau,5,0,5
2020-05-03,Leelanau,10,0,10
2020-05-04,Leelanau,3,0,3
2020-05-05,Leelanau,2,0,2
2020-05-06,Leelanau,4,0,4
2020-05-07,Leelanau,9,0,9
2020-05-08,Leelanau,10,0,10
2020-05-09,Leelanau,9,0,9
2020-05-10,Leelanau,3,0,3
2020-05-11,Leelanau,9,0,9
2020-05-12,Leelanau,10,0,10
2020-05-13,Leelanau,7,1,8
2020-05-14,Leelanau,8,0,8
2020-05-15,Leelanau,7,0,7
2020-05-16,Leelanau,15,0,15
2020-05-17,Leelanau,10,0,10
2020-05-18,Leelanau,7,0,7
2020-05-19,Leelanau,7,0,7
2020-05-20,Leelanau,12,0,12
2020-05-21,Leelanau,9,0,9
2020-05-22,Leelanau,10,0,10
2020-05-23,Leelanau,7,0,7
