date,county,negative,positive,total
2020-09-03,Livingston,400,11,411
2020-09-04,Livingston,427,18,445
2020-09-05,Livingston,461,22,483
2020-09-06,Livingston,242,10,252
2020-09-07,Livingston,376,12,388
2020-09-08,Livingston,534,14,548
2020-09-09,Livingston,508,16,524
2020-09-10,Livingston,516,24,540
2020-09-11,Livingston,384,21,405
2020-09-12,Livingston,371,13,384
2020-09-13,Livingston,587,16,603
2020-09-14,Livingston,547,24,571
2020-09-15,Livingston,557,19,576
2020-09-16,Livingston,606,14,620
2020-09-17,Livingston,399,16,415
2020-09-18,Livingston,570,12,582
2020-09-19,Livingston,296,8,304
2020-09-20,Livingston,511,7,518
2020-09-21,Livingston,405,9,414
2020-09-22,Livingston,393,6,399
2020-09-23,Livingston,723,14,737
2020-09-24,Livingston,518,21,539
2020-09-25,Livingston,619,23,642
2020-09-26,Livingston,313,9,322
2020-09-27,Livingston,499,10,509
2020-09-28,Livingston,412,16,428
2020-09-29,Livingston,677,30,707
2020-09-30,Livingston,550,15,565
2020-10-01,Livingston,501,30,531
2020-10-02,Livingston,516,17,533
2020-10-03,Livingston,396,20,416
2020-10-04,Livingston,400,11,411
2020-10-05,Livingston,483,13,496
2020-10-06,Livingston,675,23,698
2020-10-07,Livingston,633,27,660
2020-10-08,Livingston,614,14,628
2020-10-09,Livingston,390,22,412
2020-10-10,Livingston,369,7,376
2020-10-11,Livingston,534,20,554
2020-10-12,Livingston,558,34,592
2020-10-13,Livingston,499,31,530
2020-10-14,Livingston,736,43,779
2020-10-15,Livingston,575,46,621
2020-10-16,Livingston,350,28,378
2020-10-17,Livingston,280,16,296
2020-10-18,Livingston,272,20,292
2020-10-19,Livingston,1238,56,1294
2020-10-20,Livingston,646,56,702
2020-10-21,Livingston,487,32,519
2020-10-22,Livingston,683,38,721
2020-10-23,Livingston,697,45,742
2020-10-24,Livingston,488,26,514
2020-10-25,Livingston,569,50,619
2020-10-26,Livingston,927,57,984
2020-10-27,Livingston,1082,78,1160
2020-10-28,Livingston,534,62,596
2020-10-29,Livingston,831,75,906
2020-10-30,Livingston,576,71,647
2020-10-31,Livingston,471,49,520
2020-11-01,Livingston,1066,55,1121
2020-11-02,Livingston,732,74,806
2020-11-03,Livingston,632,73,705
2020-11-04,Livingston,1010,130,1140
2020-11-05,Livingston,603,113,716
2020-11-06,Livingston,915,126,1041
2020-11-07,Livingston,445,73,518
2020-11-08,Livingston,664,83,747
2020-11-09,Livingston,762,108,870
2020-11-10,Livingston,865,137,1002
2020-11-11,Livingston,1035,102,1137
2020-11-12,Livingston,751,154,905
2020-11-13,Livingston,1059,179,1238
2020-11-14,Livingston,810,146,956
2020-11-15,Livingston,793,75,868
2020-11-16,Livingston,1057,141,1198
2020-11-17,Livingston,766,69,835
2020-11-18,Livingston,754,84,838
2020-11-19,Livingston,1317,237,1554
2020-11-20,Livingston,1094,197,1291
2020-11-21,Livingston,855,184,1039
2020-11-22,Livingston,499,65,564
2020-11-23,Livingston,1183,202,1385
2020-11-24,Livingston,884,154,1038
2020-11-25,Livingston,840,181,1021
2020-11-26,Livingston,344,63,407
2020-11-27,Livingston,819,111,930
2020-11-28,Livingston,748,142,890
2020-11-29,Livingston,1468,358,1826
2020-11-30,Livingston,542,107,649
2020-12-01,Livingston,750,121,871
2020-12-02,Livingston,1160,219,1379
2020-12-03,Livingston,601,116,717
2020-12-04,Livingston,688,164,852
2020-12-05,Livingston,462,78,540
2020-12-06,Livingston,655,97,752
2020-12-07,Livingston,1076,231,1307
2020-12-08,Livingston,559,82,641
2020-12-09,Livingston,931,123,1054
2020-12-10,Livingston,693,92,785
2020-12-11,Livingston,539,62,601
2020-12-12,Livingston,570,77,647
2020-12-13,Livingston,523,26,549
2020-12-14,Livingston,623,62,685
2020-12-15,Livingston,1315,263,1578
2020-12-16,Livingston,633,69,702
2020-12-17,Livingston,795,74,869
2020-12-18,Livingston,700,71,771
2020-12-19,Livingston,807,106,913
2020-12-20,Livingston,810,43,853
2020-12-21,Livingston,618,62,680
2020-12-22,Livingston,698,74,772
2020-12-23,Livingston,271,18,289
2020-12-24,Livingston,360,46,406
2020-12-25,Livingston,489,47,536
2020-12-26,Livingston,701,39,740
2020-12-27,Livingston,451,32,483
2020-12-28,Livingston,299,41,340
2020-12-29,Livingston,583,95,678
2020-03-20,Luce,1,0,1
2020-03-22,Luce,1,0,1
2020-03-24,Luce,4,1,5
2020-03-26,Luce,1,0,1
2020-03-27,Luce,1,0,1
2020-03-28,Luce,1,0,1
2020-03-29,Luce,2,0,2
2020-03-31,Luce,2,0,2
2020-04-01,Luce,3,0,3
2020-04-02,Luce,1,1,2
2020-04-03,Luce,2,0,2
2020-04-04,Luce,1,0,1
2020-04-08,Luce,4,0,4
2020-04-10,Luce,1,0,1
2020-04-11,Luce,1,0,1
2020-04-14,Luce,2,0,2
2020-04-17,Luce,3,0,3
2020-04-19,Luce,1,0,1
2020-04-21,Luce,1,0,1
2020-04-22,Luce,2,0,2
2020-04-23,Luce,3,0,3
2020-04-24,Luce,1,0,1
2020-04-28,Luce,2,0,2
2020-04-29,Luce,2,0,2
2020-05-01,Luce,2,0,2
2020-05-02,Luce,1,0,1
2020-05-04,Luce,1,0,1
2020-05-07,Luce,7,0,7
2020-05-08,Luce,2,0,2
2020-05-09,Luce,4,0,4
2020-05-10,Luce,2,0,2
2020-05-11,Luce,6,0,6
2020-05-12,Luce,5,0,5
2020-05-13,Luce,4,0,4
2020-05-14,Luce,8,0,8
2020-05-15,Luce,2,1,3
2020-05-16,Luce,1,0,1
2020-05-17,Luce,4,0,4
2020-05-19,Luce,4,0,4
2020-05-20,Luce,1,0,1
2020-05-21,Luce,3,1,4
2020-05-22,Luce,2,0,2
2020-05-23,Luce,3,0,3
2020-05-24,Luce,1,0,1
2020-05-25,Luce,1,0,1
2020-05-26,Luce,1,0,1
2020-05-27,Luce,3,0,3
2020-05-28,Luce,11,0,11
2020-05-29,Luce,15,0,15
2020-05-30,Luce,16,0,16
2020-06-01,Luce,2,0,2
2020-06-02,Luce,2,0,2
2020-06-04,Luce,3,0,3
2020-06-05,Luce,3,0,3
2020-06-06,Luce,1,0,1
2020-06-07,Luce,2,0,2
2020-06-08,Luce,1,0,1
2020-06-09,Luce,12,0,12
2020-06-10,Luce,1,0,1
2020-06-11,Luce,2,0,2
2020-06-12,Luce,3,0,3
2020-06-13,Luce,1,0,1
2020-06-14,Luce,1,0,1
2020-06-16,Luce,8,0,8
2020-06-17,Luce,2,0,2
2020-06-18,Luce,1,0,1
2020-06-19,Luce,4,0,4
2020-06-20,Luce,1,0,1
2020-06-21,Luce,3,0,3
2020-06-23,Luce,4,0,4
2020-06-25,Luce,1,0,1
2020-06-26,Luce,2,0,2
2020-06-27,Luce,6,0,6
2020-06-28,Luce,4,0,4
2020-06-29,Luce,1,0,1
2020-07-01,Luce,2,0,2
2020-07-02,Luce,1,0,1
2020-07-03,Luce,2,0,2
2020-07-04,Luce,1,0,1
2020-07-07,Luce,1,0,1
2020-07-08,Luce,2,0,2
2020-07-09,Luce,1,0,1
2020-07-10,Luce,2,0,2
2020-07-11,Luce,1,0,1
2020-07-12,Luce,1,0,1
2020-07-13,Luce,1,0,1
2020-07-14,Luce,5,0,5
2020-07-15,Luce,5,0,5
2020-07-16,Luce,13,0,13
2020-07-17,Luce,7,0,7
2020-07-18,Luce,7,0,7
2020-07-19,Luce,1,0,1
2020-07-20,Luce,4,0,4
2020-07-21,Luce,6,0,6
2020-07-22,Luce,8,0,8
2020-07-23,Luce,4,0,4
2020-07-24,Luce,17,0,17
2020-07-25,Luce,10,0,10
2020-07-26,Luce,1,0,1
2020-07-27,Luce,3,0,3
2020-07-28,Luce,4,0,4
2020-07-29,Luce,7,0,7
2020-07-30,Luce,5,0,5
2020-07-31,Luce,5,0,5
2020-08-01,Luce,33,0,33
2020-08-02,Luce,7,0,7
2020-08-03,Luce,6,0,6
2020-08-04,Luce,1,0,1
2020-08-05,Luce,7,0,7
2020-08-06,Luce,4,0,4
2020-08-07,Luce,24,0,24
2020-08-08,Luce,8,0,8
2020-08-09,Luce,5,0,5
2020-08-10,Luce,3,0,3
2020-08-11,Luce,10,1,11
2020-08-12,Luce,12,0,12
2020-08-13,Luce,5,0,5
2020-08-14,Luce,14,0,14
2020-08-15,Luce,11,0,11
2020-08-16,Luce,1,0,1
2020-08-17,Luce,4,0,4
2020-08-18,Luce,5,0,5
2020-08-19,Luce,6,0,6
2020-08-20,Luce,3,0,3
2020-08-21,Luce,19,0,19
2020-08-22,Luce,9,0,9
2020-08-23,Luce,2,0,2
2020-08-24,Luce,1,0,1
2020-08-25,Luce,40,0,40
2020-08-26,Luce,58,0,58
2020-08-27,Luce,70,1,71
2020-08-28,Luce,48,1,49
2020-08-29,Luce,12,0,12
2020-08-30,Luce,2,0,2
2020-08-31,Luce,2,0,2
2020-09-01,Luce,16,0,16
2020-09-02,Luce,21,0,21
2020-09-03,Luce,10,1,11
2020-09-04,Luce,150,3,153
2020-09-05,Luce,35,1,36
2020-09-06,Luce,1,0,1
2020-09-08,Luce,1,0,1
2020-09-09,Luce,10,1,11
2020-09-10,Luce,90,0,90
2020-09-11,Luce,7,0,7
2020-09-12,Luce,68,1,69
2020-09-13,Luce,5,0,5
2020-09-15,Luce,8,0,8
2020-09-16,Luce,19,1,20
2020-09-17,Luce,30,0,30
2020-09-18,Luce,65,0,65
2020-09-19,Luce,54,0,54
2020-09-21,Luce,2,0,2
2020-09-22,Luce,9,0,9
2020-09-23,Luce,9,1,10
2020-09-24,Luce,7,1,8
2020-09-25,Luce,25,0,25
2020-09-26,Luce,78,0,78
2020-09-27,Luce,4,0,4
2020-09-28,Luce,2,0,2
2020-09-29,Luce,11,0,11
2020-09-30,Luce,5,0,5
2020-10-01,Luce,2,1,3
2020-10-02,Luce,23,0,23
2020-10-03,Luce,69,0,69
2020-10-04,Luce,9,1,10
2020-10-05,Luce,1,1,2
2020-10-06,Luce,3,2,5
2020-10-07,Luce,59,2,61
2020-10-08,Luce,14,3,17
2020-10-09,Luce,52,3,55
2020-10-10,Luce,75,0,75
2020-10-11,Luce,2,1,3
2020-10-12,Luce,16,1,17
2020-10-13,Luce,16,1,17
2020-10-14,Luce,55,2,57
2020-10-15,Luce,92,2,94
2020-10-16,Luce,43,2,45
2020-10-17,Luce,50,0,50
2020-10-18,Luce,5,1,6
2020-10-19,Luce,12,2,14
2020-10-20,Luce,9,1,10
2020-10-21,Luce,13,3,16
2020-10-22,Luce,10,1,11
2020-10-23,Luce,75,1,76
2020-10-24,Luce,18,0,18
2020-10-25,Luce,56,4,60
2020-10-26,Luce,3,1,4
2020-10-27,Luce,8,6,14
2020-10-28,Luce,23,6,29
2020-10-29,Luce,66,5,71
2020-10-30,Luce,7,4,11
2020-10-31,Luce,67,5,72
2020-11-01,Luce,6,3,9
2020-11-02,Luce,1,1,2
2020-11-03,Luce,2,2,4
2020-11-04,Luce,28,3,31
2020-11-05,Luce,4,1,5
2020-11-06,Luce,96,8,104
2020-11-07,Luce,7,3,10
2020-11-08,Luce,22,1,23
2020-11-09,Luce,6,3,9
2020-11-10,Luce,2,1,3
2020-11-11,Luce,19,3,22
2020-11-12,Luce,123,10,133
2020-11-13,Luce,8,0,8
2020-11-14,Luce,78,4,82
2020-11-15,Luce,8,1,9
2020-11-16,Luce,12,1,13
2020-11-17,Luce,4,0,4
2020-11-18,Luce,15,0,15
2020-11-19,Luce,49,0,49
2020-11-20,Luce,46,2,48
2020-11-21,Luce,23,1,24
2020-11-22,Luce,15,2,17
2020-11-23,Luce,6,0,6
2020-11-24,Luce,4,1,5
2020-11-25,Luce,13,0,13
2020-11-26,Luce,44,1,45
2020-11-27,Luce,23,0,23
2020-11-28,Luce,45,1,46
2020-11-29,Luce,1,0,1
2020-11-30,Luce,4,0,4
2020-12-01,Luce,10,0,10
2020-12-02,Luce,6,0,6
2020-12-03,Luce,68,1,69
2020-12-04,Luce,14,1,15
2020-12-05,Luce,33,0,33
2020-12-06,Luce,5,0,5
2020-12-08,Luce,3,1,4
2020-12-09,Luce,2,1,3
2020-12-10,Luce,14,0,14
2020-12-11,Luce,75,0,75
2020-12-12,Luce,2,0,2
2020-12-13,Luce,36,1,37
2020-12-15,Luce,6,2,8
2020-12-16,Luce,11,3,14
2020-12-17,Luce,7,1,8
2020-12-18,Luce,49,0,49
2020-12-19,Luce,49,0,49
2020-12-20,Luce,2,0,2
2020-12-21,Luce,2,0,2
2020-12-22,Luce,17,1,18
2020-12-23,Luce,2,1,3
2020-12-24,Luce,21,1,22
2020-12-25,Luce,48,0,48
2020-12-26,Luce,23,0,23
2020-12-27,Luce,12,0,12
2020-12-28,Luce,2,0,2
2020-12-29,Luce,5,0,5
2020-03-18,Mackinac,1,0,1
2020-03-24,Mackinac,2,0,2
2020-03-28,Mackinac,1,0,1
2020-03-29,Mackinac,1,0,1
2020-03-31,Mackinac,1,0,1
2020-04-01,Mackinac,3,0,3
2020-04-02,Mackinac,0,1,1
2020-04-06,Mackinac,1,0,1
2020-04-07,Mackinac,1,0,1
2020-04-08,Mackinac,4,1,5
2020-04-09,Mackinac,2,0,2
2020-04-10,Mackinac,2,0,2
2020-04-11,Mackinac,3,0,3
2020-04-13,Mackinac,2,0,2
2020-04-14,Mackinac,1,0,1
2020-04-15,Mackinac,4,0,4
2020-04-16,Mackinac,5,0,5
2020-04-17,Mackinac,2,0,2
2020-04-19,Mackinac,5,0,5
2020-04-20,Mackinac,1,0,1
2020-04-21,Mackinac,2,0,2
2020-04-22,Mackinac,2,1,3
2020-04-23,Mackinac,1,0,1
2020-04-24,Mackinac,8,0,8
2020-04-25,Mackinac,3,0,3
2020-04-26,Mackinac,3,0,3
2020-04-27,Mackinac,16,0,16
2020-04-28,Mackinac,17,1,18
2020-04-29,Mackinac,8,0,8
2020-04-30,Mackinac,1,0,1
2020-05-01,Mackinac,3,0,3
2020-05-02,Mackinac,8,0,8
2020-05-03,Mackinac,6,0,6
2020-05-04,Mackinac,1,0,1
2020-05-05,Mackinac,1,0,1
2020-05-06,Mackinac,12,0,12
2020-05-07,Mackinac,6,0,6
2020-05-08,Mackinac,4,0,4
2020-05-09,Mackinac,1,0,1
2020-05-10,Mackinac,1,0,1
2020-05-11,Mackinac,2,0,2
2020-05-12,Mackinac,4,0,4
2020-05-13,Mackinac,11,0,11
2020-05-14,Mackinac,3,0,3
2020-05-15,Mackinac,7,0,7
2020-05-16,Mackinac,1,0,1
2020-05-17,Mackinac,8,0,8
2020-05-18,Mackinac,5,0,5
2020-05-19,Mackinac,7,0,7
2020-05-20,Mackinac,1,0,1
2020-05-21,Mackinac,9,0,9
2020-05-22,Mackinac,4,0,4
2020-05-23,Mackinac,3,0,3
2020-05-24,Mackinac,3,0,3
2020-05-25,Mackinac,2,0,2
2020-05-26,Mackinac,6,0,6
2020-05-27,Mackinac,4,0,4
2020-05-28,Mackinac,5,0,5
2020-05-29,Mackinac,3,0,3
2020-05-30,Mackinac,12,0,12
2020-05-31,Mackinac,9,0,9
2020-06-01,Mackinac,2,0,2
2020-06-02,Mackinac,2,0,2
2020-06-03,Mackinac,5,0,5
2020-06-04,Mackinac,7,0,7
2020-06-05,Mackinac,9,0,9
2020-06-06,Mackinac,1,0,1
2020-06-07,Mackinac,3,0,3
2020-06-08,Mackinac,13,0,13
2020-06-09,Mackinac,25,0,25
2020-06-10,Mackinac,4,0,4
2020-06-11,Mackinac,3,0,3
2020-06-12,Mackinac,7,0,7
2020-06-13,Mackinac,2,0,2
2020-06-14,Mackinac,5,0,5
2020-06-15,Mackinac,2,0,2
2020-06-16,Mackinac,4,0,4
2020-06-17,Mackinac,5,0,5
2020-06-18,Mackinac,4,0,4
2020-06-19,Mackinac,4,0,4
2020-06-20,Mackinac,6,0,6
2020-06-21,Mackinac,3,0,3
2020-06-22,Mackinac,1,0,1
2020-06-23,Mackinac,3,0,3
2020-06-24,Mackinac,29,0,29
2020-06-25,Mackinac,22,0,22
2020-06-26,Mackinac,21,0,21
2020-06-27,Mackinac,22,0,22
2020-06-28,Mackinac,8,0,8
2020-06-29,Mackinac,7,0,7
2020-06-30,Mackinac,8,0,8
2020-07-01,Mackinac,6,0,6
2020-07-02,Mackinac,9,0,9
2020-07-03,Mackinac,4,0,4
2020-07-04,Mackinac,4,0,4
2020-07-05,Mackinac,3,0,3
2020-07-06,Mackinac,8,0,8
2020-07-07,Mackinac,14,0,14
2020-07-08,Mackinac,11,1,12
2020-07-09,Mackinac,7,0,7
2020-07-10,Mackinac,9,0,9
2020-07-11,Mackinac,4,0,4
2020-07-12,Mackinac,6,0,6
2020-07-13,Mackinac,13,0,13
2020-07-14,Mackinac,16,0,16
2020-07-15,Mackinac,9,0,9
2020-07-16,Mackinac,5,0,5
2020-07-17,Mackinac,38,0,38
2020-07-18,Mackinac,21,0,21
2020-07-19,Mackinac,2,0,2
2020-07-20,Mackinac,10,0,10
2020-07-21,Mackinac,20,0,20
2020-07-22,Mackinac,10,0,10
2020-07-23,Mackinac,6,1,7
2020-07-24,Mackinac,27,1,28
2020-07-25,Mackinac,53,1,54
2020-07-26,Mackinac,14,1,15
2020-07-27,Mackinac,10,0,10
2020-07-28,Mackinac,6,1,7
2020-07-29,Mackinac,35,0,35
2020-07-30,Mackinac,5,0,5
2020-07-31,Mackinac,40,0,40
2020-08-01,Mackinac,27,0,27
2020-08-02,Mackinac,20,0,20
2020-08-03,Mackinac,77,1,78
2020-08-04,Mackinac,11,0,11
2020-08-05,Mackinac,18,1,19
2020-08-06,Mackinac,27,2,29
2020-08-07,Mackinac,36,0,36
2020-08-08,Mackinac,40,2,42
2020-08-09,Mackinac,14,1,15
2020-08-10,Mackinac,18,0,18
2020-08-11,Mackinac,13,0,13
2020-08-12,Mackinac,49,0,49
2020-08-13,Mackinac,14,1,15
2020-08-14,Mackinac,10,1,11
2020-08-15,Mackinac,12,0,12
2020-08-16,Mackinac,8,0,8
2020-08-17,Mackinac,9,0,9
2020-08-18,Mackinac,16,1,17
2020-08-19,Mackinac,30,0,30
2020-08-20,Mackinac,11,0,11
2020-08-21,Mackinac,84,1,85
2020-08-22,Mackinac,13,1,14
2020-08-23,Mackinac,16,0,16
2020-08-24,Mackinac,13,0,13
2020-08-25,Mackinac,29,0,29
2020-08-26,Mackinac,17,1,18
2020-08-27,Mackinac,15,1,16
2020-08-28,Mackinac,56,1,57
2020-08-29,Mackinac,31,0,31
2020-08-30,Mackinac,11,0,11
2020-08-31,Mackinac,3,1,4
2020-09-01,Mackinac,13,1,14
2020-09-02,Mackinac,19,1,20
2020-09-03,Mackinac,34,1,35
2020-09-04,Mackinac,53,1,54
2020-09-05,Mackinac,27,1,28
2020-09-06,Mackinac,7,2,9
2020-09-07,Mackinac,5,2,7
2020-09-08,Mackinac,1,0,1
2020-09-09,Mackinac,15,1,16
2020-09-10,Mackinac,30,1,31
2020-09-11,Mackinac,49,0,49
2020-09-12,Mackinac,18,0,18
2020-09-13,Mackinac,12,0,12
2020-09-14,Mackinac,4,0,4
2020-09-15,Mackinac,8,1,9
2020-09-16,Mackinac,14,1,15
2020-09-17,Mackinac,48,1,49
2020-09-18,Mackinac,16,0,16
2020-09-19,Mackinac,12,0,12
2020-09-20,Mackinac,21,0,21
2020-09-21,Mackinac,7,0,7
2020-09-22,Mackinac,46,1,47
2020-09-23,Mackinac,22,0,22
2020-09-24,Mackinac,41,1,42
2020-09-25,Mackinac,21,2,23
2020-09-26,Mackinac,15,0,15
2020-09-27,Mackinac,11,0,11
2020-09-28,Mackinac,20,1,21
2020-09-29,Mackinac,4,0,4
2020-09-30,Mackinac,8,5,13
2020-10-01,Mackinac,37,1,38
2020-10-02,Mackinac,7,0,7
2020-10-03,Mackinac,34,1,35
2020-10-04,Mackinac,23,1,24
2020-10-05,Mackinac,13,2,15
2020-10-06,Mackinac,72,9,81
2020-10-07,Mackinac,47,2,49
2020-10-08,Mackinac,24,7,31
2020-10-09,Mackinac,17,7,24
2020-10-10,Mackinac,14,0,14
2020-10-11,Mackinac,3,0,3
2020-10-12,Mackinac,80,15,95
2020-10-13,Mackinac,18,2,20
2020-10-14,Mackinac,26,3,29
2020-10-15,Mackinac,91,10,101
2020-10-16,Mackinac,32,4,36
2020-10-17,Mackinac,17,0,17
2020-10-18,Mackinac,7,0,7
2020-10-19,Mackinac,33,3,36
2020-10-20,Mackinac,40,3,43
2020-10-21,Mackinac,21,5,26
2020-10-22,Mackinac,40,3,43
2020-10-23,Mackinac,51,3,54
2020-10-24,Mackinac,19,2,21
2020-10-25,Mackinac,25,0,25
2020-10-26,Mackinac,16,0,16
2020-10-27,Mackinac,14,2,16
2020-10-28,Mackinac,27,2,29
2020-10-29,Mackinac,82,4,86
2020-10-30,Mackinac,17,2,19
2020-10-31,Mackinac,65,4,69
2020-11-01,Mackinac,13,3,16
2020-11-02,Mackinac,15,0,15
2020-11-03,Mackinac,26,0,26
2020-11-04,Mackinac,38,0,38
2020-11-05,Mackinac,44,2,46
2020-11-06,Mackinac,48,1,49
2020-11-07,Mackinac,39,2,41
2020-11-08,Mackinac,12,4,16
2020-11-09,Mackinac,20,3,23
2020-11-10,Mackinac,31,5,36
2020-11-11,Mackinac,108,0,108
2020-11-12,Mackinac,153,7,160
2020-11-13,Mackinac,21,3,24
2020-11-14,Mackinac,55,3,58
2020-11-15,Mackinac,12,1,13
2020-11-16,Mackinac,27,5,32
2020-11-17,Mackinac,31,2,33
2020-11-18,Mackinac,41,4,45
2020-11-19,Mackinac,77,1,78
2020-11-20,Mackinac,49,4,53
2020-11-21,Mackinac,21,0,21
2020-11-22,Mackinac,12,4,16
2020-11-23,Mackinac,27,1,28
2020-11-24,Mackinac,21,0,21
2020-11-25,Mackinac,17,0,17
2020-11-26,Mackinac,41,3,44
2020-11-27,Mackinac,52,3,55
2020-11-28,Mackinac,27,2,29
2020-11-29,Mackinac,18,2,20
2020-11-30,Mackinac,20,1,21
2020-12-01,Mackinac,15,1,16
2020-12-02,Mackinac,49,1,50
2020-12-03,Mackinac,89,4,93
2020-12-04,Mackinac,28,3,31
2020-12-05,Mackinac,23,4,27
2020-12-06,Mackinac,24,1,25
2020-12-07,Mackinac,9,1,10
2020-12-08,Mackinac,21,1,22
2020-12-09,Mackinac,48,3,51
2020-12-10,Mackinac,25,3,28
2020-12-11,Mackinac,40,0,40
2020-12-12,Mackinac,6,0,6
2020-12-13,Mackinac,25,1,26
2020-12-14,Mackinac,26,1,27
2020-12-15,Mackinac,20,0,20
2020-12-16,Mackinac,10,2,12
2020-12-17,Mackinac,44,0,44
2020-12-18,Mackinac,38,2,40
2020-12-19,Mackinac,25,0,25
2020-12-20,Mackinac,12,0,12
2020-12-21,Mackinac,10,0,10
2020-12-22,Mackinac,19,1,20
2020-12-23,Mackinac,9,0,9
2020-12-24,Mackinac,48,2,50
2020-12-25,Mackinac,65,1,66
2020-12-26,Mackinac,18,0,18
2020-12-27,Mackinac,15,1,16
2020-12-28,Mackinac,10,0,10
2020-12-29,Mackinac,19,1,20
2020-03-13,Macomb,0,1,1
2020-03-14,Macomb,5,1,6
2020-03-15,Macomb,1,1,2
2020-03-16,Macomb,9,1,10
2020-03-17,Macomb,99,20,119
2020-03-18,Macomb,54,27,81
2020-03-19,Macomb,74,24,98
2020-03-20,Macomb,101,26,127
2020-03-21,Macomb,64,36,100
2020-03-22,Macomb,62,28,90
2020-03-23,Macomb,85,42,127
2020-03-24,Macomb,108,59,167
2020-03-25,Macomb,85,54,139
2020-03-26,Macomb,147,90,237
2020-03-27,Macomb,177,140,317
2020-03-28,Macomb,133,120,253
2020-03-29,Macomb,129,114,243
2020-03-30,Macomb,163,147,310
2020-03-31,Macomb,281,238,519
2020-04-01,Macomb,553,435,988
2020-04-02,Macomb,367,315,682
2020-04-03,Macomb,317,302,619
2020-04-04,Macomb,520,415,935
2020-04-05,Macomb,265,258,523
2020-04-06,Macomb,368,307,675
2020-04-07,Macomb,345,290,635
2020-04-08,Macomb,278,183,461
2020-04-09,Macomb,331,239,570
2020-04-10,Macomb,309,245,554
2020-04-11,Macomb,286,183,469
2020-04-12,Macomb,262,168,430
2020-04-13,Macomb,362,207,569
2020-04-14,Macomb,494,266,760
2020-04-15,Macomb,389,244,633
2020-04-16,Macomb,476,207,683
2020-04-17,Macomb,344,151,495
2020-04-18,Macomb,352,197,549
2020-04-19,Macomb,194,74,268
2020-04-20,Macomb,455,141,596
2020-04-21,Macomb,586,172,758
2020-04-22,Macomb,768,205,973
2020-04-23,Macomb,774,207,981
2020-04-24,Macomb,714,145,859
2020-04-25,Macomb,498,109,607
2020-04-26,Macomb,456,65,521
2020-04-27,Macomb,602,89,691
2020-04-28,Macomb,698,123,821
2020-04-29,Macomb,956,120,1076
2020-04-30,Macomb,1109,153,1262
2020-05-01,Macomb,837,71,908
2020-05-02,Macomb,858,109,967
2020-05-03,Macomb,611,96,707
2020-05-04,Macomb,553,70,623
2020-05-05,Macomb,823,90,913
2020-05-06,Macomb,823,95,918
2020-05-07,Macomb,857,88,945
2020-05-08,Macomb,908,88,996
2020-05-09,Macomb,864,60,924
2020-05-10,Macomb,598,47,645
2020-05-11,Macomb,853,72,925
2020-05-12,Macomb,801,58,859
2020-05-13,Macomb,1431,131,1562
2020-05-14,Macomb,836,68,904
2020-05-15,Macomb,1137,75,1212
2020-05-16,Macomb,845,44,889
2020-05-17,Macomb,654,56,710
2020-05-18,Macomb,802,35,837
2020-05-19,Macomb,1027,66,1093
2020-05-20,Macomb,812,39,851
2020-05-21,Macomb,1090,51,1141
2020-05-22,Macomb,1370,85,1455
2020-05-23,Macomb,783,41,824
2020-05-24,Macomb,624,16,640
2020-05-25,Macomb,494,19,513
2020-05-26,Macomb,819,56,875
2020-05-27,Macomb,763,50,813
2020-05-28,Macomb,877,46,923
2020-05-29,Macomb,1057,53,1110
2020-05-30,Macomb,604,23,627
2020-05-31,Macomb,584,17,601
2020-06-01,Macomb,1285,43,1328
2020-06-02,Macomb,1143,32,1175
2020-06-03,Macomb,1098,39,1137
2020-06-04,Macomb,1074,34,1108
2020-06-05,Macomb,811,26,837
2020-06-06,Macomb,739,6,745
2020-06-07,Macomb,609,7,616
2020-06-08,Macomb,1046,22,1068
2020-06-09,Macomb,973,16,989
2020-06-10,Macomb,1074,19,1093
2020-06-11,Macomb,649,18,667
2020-06-12,Macomb,776,19,795
2020-06-13,Macomb,930,21,951
2020-06-14,Macomb,787,23,810
2020-06-15,Macomb,864,15,879
2020-06-16,Macomb,860,32,892
2020-06-17,Macomb,760,12,772
2020-06-18,Macomb,842,20,862
2020-06-19,Macomb,920,31,951
2020-06-20,Macomb,780,24,804
2020-06-21,Macomb,928,12,940
2020-06-22,Macomb,907,27,934
2020-06-23,Macomb,863,39,902
2020-06-24,Macomb,1363,36,1399
2020-06-25,Macomb,1080,41,1121
2020-06-26,Macomb,1051,45,1096
2020-06-27,Macomb,1120,31,1151
2020-06-28,Macomb,611,21,632
2020-06-29,Macomb,1046,33,1079
2020-06-30,Macomb,965,32,997
2020-07-01,Macomb,1759,68,1827
2020-07-02,Macomb,1518,58,1576
2020-07-03,Macomb,1419,47,1466
2020-07-04,Macomb,1078,33,1111
2020-07-05,Macomb,1287,34,1321
2020-07-06,Macomb,889,63,952
2020-07-07,Macomb,1043,43,1086
2020-07-08,Macomb,1018,63,1081
2020-07-09,Macomb,1109,49,1158
2020-07-10,Macomb,1383,70,1453
2020-07-11,Macomb,1109,59,1168
2020-07-12,Macomb,1118,52,1170
2020-07-13,Macomb,986,55,1041
2020-07-14,Macomb,3193,133,3326
2020-07-15,Macomb,1474,86,1560
2020-07-16,Macomb,2017,88,2105
2020-07-17,Macomb,1475,83,1558
2020-07-18,Macomb,1697,84,1781
