date,county,negative,positive,total
2020-11-09,Keweenaw,1,0,1
2020-11-10,Keweenaw,15,0,15
2020-11-11,Keweenaw,21,1,22
2020-11-12,Keweenaw,6,1,7
2020-11-13,Keweenaw,18,0,18
2020-11-14,Keweenaw,22,1,23
2020-11-15,Keweenaw,8,1,9
2020-11-16,Keweenaw,9,3,12
2020-11-17,Keweenaw,8,1,9
2020-11-18,Keweenaw,9,1,10
2020-11-19,Keweenaw,25,4,29
2020-11-20,Keweenaw,13,1,14
2020-11-21,Keweenaw,12,0,12
2020-11-22,Keweenaw,2,0,2
2020-11-23,Keweenaw,6,1,7
2020-11-24,Keweenaw,6,2,8
2020-11-25,Keweenaw,17,0,17
2020-11-26,Keweenaw,10,0,10
2020-11-27,Keweenaw,17,0,17
2020-11-28,Keweenaw,4,0,4
2020-11-29,Keweenaw,8,0,8
2020-11-30,Keweenaw,6,0,6
2020-12-01,Keweenaw,3,0,3
2020-12-02,Keweenaw,7,1,8
2020-12-03,Keweenaw,23,0,23
2020-12-04,Keweenaw,9,0,9
2020-12-05,Keweenaw,14,2,16
2020-12-06,Keweenaw,6,0,6
2020-12-07,Keweenaw,3,0,3
2020-12-08,Keweenaw,7,0,7
2020-12-09,Keweenaw,6,0,6
2020-12-10,Keweenaw,7,1,8
2020-12-11,Keweenaw,25,0,25
2020-12-12,Keweenaw,3,0,3
2020-12-13,Keweenaw,19,0,19
2020-12-14,Keweenaw,2,0,2
2020-12-15,Keweenaw,13,0,13
2020-12-16,Keweenaw,3,0,3
2020-12-17,Keweenaw,16,0,16
2020-12-18,Keweenaw,6,0,6
2020-12-19,Keweenaw,20,0,20
2020-12-20,Keweenaw,1,0,1
2020-03-21,Lake,1,0,1
2020-03-24,Lake,1,0,1
2020-03-25,Lake,1,0,1
2020-03-26,Lake,6,0,6
2020-03-27,Lake,1,0,1
2020-03-30,Lake,5,0,5
2020-03-31,Lake,1,0,1
2020-04-02,Lake,2,0,2
2020-04-05,Lake,1,0,1
2020-04-06,Lake,1,0,1
2020-04-07,Lake,3,0,3
2020-04-09,Lake,3,0,3
2020-04-10,Lake,2,0,2
2020-04-11,Lake,2,1,3
2020-04-12,Lake,2,1,3
2020-04-13,Lake,2,0,2
2020-04-14,Lake,4,0,4
2020-04-15,Lake,1,0,1
2020-04-16,Lake,2,0,2
2020-04-17,Lake,3,0,3
2020-04-18,Lake,1,3,4
2020-04-19,Lake,0,1,1
2020-04-20,Lake,2,2,4
2020-04-21,Lake,6,0,6
2020-04-22,Lake,5,0,5
2020-04-23,Lake,3,0,3
2020-04-24,Lake,4,0,4
2020-04-25,Lake,2,1,3
2020-04-26,Lake,3,0,3
2020-04-27,Lake,11,0,11
2020-04-28,Lake,5,0,5
2020-04-29,Lake,21,0,21
2020-04-30,Lake,40,2,42
2020-05-01,Lake,17,1,18
2020-05-02,Lake,47,2,49
2020-05-03,Lake,15,0,15
2020-05-04,Lake,6,4,10
2020-05-05,Lake,12,1,13
2020-05-06,Lake,11,0,11
2020-05-07,Lake,10,1,11
2020-05-08,Lake,6,0,6
2020-05-09,Lake,12,0,12
2020-05-10,Lake,6,0,6
2020-05-11,Lake,14,0,14
2020-05-12,Lake,20,1,21
2020-05-13,Lake,34,1,35
2020-05-14,Lake,28,0,28
2020-05-15,Lake,30,1,31
2020-05-16,Lake,11,2,13
2020-05-17,Lake,58,0,58
2020-05-18,Lake,9,0,9
2020-05-19,Lake,8,2,10
2020-05-20,Lake,11,1,12
2020-05-21,Lake,9,0,9
2020-05-22,Lake,6,4,10
2020-05-23,Lake,4,2,6
2020-05-24,Lake,2,0,2
2020-05-25,Lake,13,0,13
2020-05-26,Lake,15,0,15
2020-05-27,Lake,23,0,23
2020-05-28,Lake,42,0,42
2020-05-29,Lake,11,0,11
2020-05-30,Lake,6,1,7
2020-05-31,Lake,7,0,7
2020-06-01,Lake,5,0,5
2020-06-02,Lake,14,1,15
2020-06-03,Lake,6,3,9
2020-06-04,Lake,29,1,30
2020-06-05,Lake,29,0,29
2020-06-06,Lake,12,0,12
2020-06-07,Lake,11,0,11
2020-06-08,Lake,14,0,14
2020-06-09,Lake,33,0,33
2020-06-10,Lake,29,0,29
2020-06-11,Lake,20,0,20
2020-06-12,Lake,10,0,10
2020-06-13,Lake,5,0,5
2020-06-14,Lake,6,0,6
2020-06-15,Lake,12,0,12
2020-06-16,Lake,15,0,15
2020-06-17,Lake,41,0,41
2020-06-18,Lake,16,0,16
2020-06-19,Lake,25,0,25
2020-06-20,Lake,16,0,16
2020-06-21,Lake,38,0,38
2020-06-22,Lake,12,0,12
2020-06-23,Lake,14,0,14
2020-06-24,Lake,17,0,17
2020-06-25,Lake,56,0,56
2020-06-26,Lake,12,0,12
2020-06-27,Lake,11,0,11
2020-06-28,Lake,12,0,12
2020-06-29,Lake,8,0,8
2020-06-30,Lake,19,1,20
2020-07-01,Lake,16,1,17
2020-07-02,Lake,13,1,14
2020-07-03,Lake,13,0,13
2020-07-04,Lake,33,0,33
2020-07-05,Lake,24,1,25
2020-07-06,Lake,13,0,13
2020-07-07,Lake,25,0,25
2020-07-08,Lake,48,1,49
2020-07-09,Lake,19,0,19
2020-07-10,Lake,38,0,38
2020-07-11,Lake,33,0,33
2020-07-12,Lake,73,0,73
2020-07-13,Lake,22,1,23
2020-07-14,Lake,22,1,23
2020-07-15,Lake,20,0,20
2020-07-16,Lake,46,0,46
2020-07-17,Lake,38,0,38
2020-07-18,Lake,32,0,32
2020-07-19,Lake,21,0,21
2020-07-20,Lake,28,0,28
2020-07-21,Lake,22,0,22
2020-07-22,Lake,32,0,32
2020-07-23,Lake,10,0,10
2020-07-24,Lake,26,0,26
2020-07-25,Lake,34,1,35
2020-07-26,Lake,24,0,24
2020-07-27,Lake,22,0,22
2020-07-28,Lake,20,0,20
2020-07-29,Lake,22,0,22
2020-07-30,Lake,18,0,18
2020-07-31,Lake,51,0,51
2020-08-01,Lake,16,1,17
2020-08-02,Lake,11,0,11
2020-08-03,Lake,19,0,19
2020-08-04,Lake,40,1,41
2020-08-05,Lake,20,1,21
2020-08-06,Lake,46,0,46
2020-08-07,Lake,23,2,25
2020-08-08,Lake,23,2,25
2020-08-09,Lake,16,0,16
2020-08-10,Lake,21,0,21
2020-08-11,Lake,14,3,17
2020-08-12,Lake,46,1,47
2020-08-13,Lake,17,1,18
2020-08-14,Lake,31,0,31
2020-08-15,Lake,37,0,37
2020-08-16,Lake,11,0,11
2020-08-17,Lake,26,1,27
2020-08-18,Lake,29,0,29
2020-08-19,Lake,21,0,21
2020-08-20,Lake,45,0,45
2020-08-21,Lake,47,0,47
2020-08-22,Lake,22,0,22
2020-08-23,Lake,23,0,23
2020-08-24,Lake,25,0,25
2020-08-25,Lake,22,0,22
2020-08-26,Lake,34,0,34
2020-08-27,Lake,18,0,18
2020-08-28,Lake,41,0,41
2020-08-29,Lake,24,0,24
2020-08-30,Lake,18,0,18
2020-08-31,Lake,28,0,28
2020-09-01,Lake,19,0,19
2020-09-02,Lake,18,0,18
2020-09-03,Lake,22,0,22
2020-09-04,Lake,57,0,57
2020-09-05,Lake,19,1,20
2020-09-06,Lake,14,0,14
2020-09-07,Lake,14,0,14
2020-09-08,Lake,19,0,19
2020-09-09,Lake,32,0,32
2020-09-10,Lake,14,1,15
2020-09-11,Lake,56,1,57
2020-09-12,Lake,15,0,15
2020-09-13,Lake,21,0,21
2020-09-14,Lake,18,0,18
2020-09-15,Lake,18,0,18
2020-09-16,Lake,24,0,24
2020-09-17,Lake,32,0,32
2020-09-18,Lake,19,0,19
2020-09-19,Lake,27,0,27
2020-09-20,Lake,19,0,19
2020-09-21,Lake,24,0,24
2020-09-22,Lake,9,0,9
2020-09-23,Lake,24,0,24
2020-09-24,Lake,44,0,44
2020-09-25,Lake,39,0,39
2020-09-26,Lake,15,0,15
2020-09-27,Lake,22,2,24
2020-09-28,Lake,12,1,13
2020-09-29,Lake,17,0,17
2020-09-30,Lake,18,1,19
2020-10-01,Lake,48,0,48
2020-10-02,Lake,25,0,25
2020-10-03,Lake,7,0,7
2020-10-04,Lake,43,1,44
2020-10-05,Lake,22,1,23
2020-10-06,Lake,23,0,23
2020-10-07,Lake,23,0,23
2020-10-08,Lake,24,0,24
2020-10-09,Lake,15,0,15
2020-10-10,Lake,14,1,15
2020-10-11,Lake,23,1,24
2020-10-12,Lake,37,2,39
2020-10-13,Lake,17,0,17
2020-10-14,Lake,35,0,35
2020-10-15,Lake,18,1,19
2020-10-16,Lake,31,2,33
2020-10-17,Lake,12,0,12
2020-10-18,Lake,20,2,22
2020-10-19,Lake,36,4,40
2020-10-20,Lake,24,1,25
2020-10-21,Lake,20,0,20
2020-10-22,Lake,24,1,25
2020-10-23,Lake,21,0,21
2020-10-24,Lake,16,2,18
2020-10-25,Lake,25,2,27
2020-10-26,Lake,28,1,29
2020-10-27,Lake,35,0,35
2020-10-28,Lake,22,0,22
2020-10-29,Lake,24,1,25
2020-10-30,Lake,22,2,24
2020-10-31,Lake,17,1,18
2020-11-01,Lake,29,6,35
2020-11-02,Lake,20,1,21
2020-11-03,Lake,26,2,28
2020-11-04,Lake,23,6,29
2020-11-05,Lake,15,3,18
2020-11-06,Lake,21,1,22
2020-11-07,Lake,8,4,12
2020-11-08,Lake,31,5,36
2020-11-09,Lake,19,2,21
2020-11-10,Lake,21,5,26
2020-11-11,Lake,25,5,30
2020-11-12,Lake,38,8,46
2020-11-13,Lake,26,4,30
2020-11-14,Lake,12,1,13
2020-11-15,Lake,36,6,42
2020-11-16,Lake,29,5,34
2020-11-17,Lake,26,7,33
2020-11-18,Lake,43,7,50
2020-11-19,Lake,20,4,24
2020-11-20,Lake,32,8,40
2020-11-21,Lake,25,9,34
2020-11-22,Lake,33,4,37
2020-11-23,Lake,29,5,34
2020-11-24,Lake,18,1,19
2020-11-25,Lake,17,3,20
2020-11-26,Lake,29,9,38
2020-11-27,Lake,28,4,32
2020-11-28,Lake,27,1,28
2020-11-29,Lake,26,6,32
2020-11-30,Lake,8,3,11
2020-12-01,Lake,20,0,20
2020-12-02,Lake,33,2,35
2020-12-03,Lake,24,5,29
2020-12-04,Lake,30,3,33
2020-12-05,Lake,22,4,26
2020-12-06,Lake,26,2,28
2020-12-07,Lake,17,4,21
2020-12-08,Lake,23,3,26
2020-12-09,Lake,33,6,39
2020-12-10,Lake,27,5,32
2020-12-11,Lake,27,1,28
2020-12-12,Lake,20,3,23
2020-12-13,Lake,31,1,32
2020-12-14,Lake,16,1,17
2020-12-15,Lake,87,3,90
2020-12-16,Lake,28,1,29
2020-12-17,Lake,24,6,30
2020-12-18,Lake,52,1,53
2020-12-19,Lake,16,1,17
2020-12-20,Lake,35,0,35
2020-03-16,Lapeer,1,0,1
2020-03-18,Lapeer,6,0,6
2020-03-19,Lapeer,2,0,2
2020-03-20,Lapeer,11,1,12
2020-03-21,Lapeer,5,0,5
2020-03-22,Lapeer,1,0,1
2020-03-23,Lapeer,4,0,4
2020-03-24,Lapeer,4,1,5
2020-03-25,Lapeer,3,1,4
2020-03-26,Lapeer,9,1,10
2020-03-27,Lapeer,8,0,8
2020-03-28,Lapeer,7,1,8
2020-03-29,Lapeer,12,1,13
2020-03-30,Lapeer,25,3,28
2020-03-31,Lapeer,18,1,19
2020-04-01,Lapeer,35,12,47
2020-04-02,Lapeer,23,7,30
2020-04-03,Lapeer,16,6,22
2020-04-04,Lapeer,13,20,33
2020-04-05,Lapeer,11,6,17
2020-04-06,Lapeer,18,4,22
2020-04-07,Lapeer,19,6,25
2020-04-08,Lapeer,18,14,32
2020-04-09,Lapeer,26,10,36
2020-04-10,Lapeer,30,7,37
2020-04-11,Lapeer,17,7,24
2020-04-12,Lapeer,14,5,19
2020-04-13,Lapeer,21,7,28
2020-04-14,Lapeer,21,9,30
2020-04-15,Lapeer,23,6,29
2020-04-16,Lapeer,15,7,22
2020-04-17,Lapeer,26,0,26
2020-04-18,Lapeer,20,7,27
2020-04-19,Lapeer,14,3,17
2020-04-20,Lapeer,24,3,27
2020-04-21,Lapeer,31,6,37
2020-04-22,Lapeer,31,8,39
2020-04-23,Lapeer,28,3,31
2020-04-24,Lapeer,49,0,49
2020-04-25,Lapeer,25,1,26
2020-04-26,Lapeer,14,0,14
2020-04-27,Lapeer,36,1,37
2020-04-28,Lapeer,65,3,68
2020-04-29,Lapeer,32,2,34
2020-04-30,Lapeer,54,3,57
2020-05-01,Lapeer,65,2,67
2020-05-02,Lapeer,63,2,65
2020-05-03,Lapeer,55,1,56
2020-05-04,Lapeer,27,5,32
2020-05-05,Lapeer,63,5,68
2020-05-06,Lapeer,74,1,75
2020-05-07,Lapeer,52,0,52
2020-05-08,Lapeer,71,4,75
2020-05-09,Lapeer,41,0,41
2020-05-10,Lapeer,31,1,32
2020-05-11,Lapeer,42,0,42
2020-05-12,Lapeer,67,0,67
2020-05-13,Lapeer,96,4,100
2020-05-14,Lapeer,55,1,56
2020-05-15,Lapeer,70,3,73
2020-05-16,Lapeer,42,2,44
2020-05-17,Lapeer,46,0,46
2020-05-18,Lapeer,55,3,58
2020-05-19,Lapeer,79,2,81
2020-05-20,Lapeer,58,2,60
2020-05-21,Lapeer,79,6,85
2020-05-22,Lapeer,82,4,86
2020-05-23,Lapeer,41,4,45
2020-05-24,Lapeer,35,0,35
2020-05-25,Lapeer,14,0,14
2020-05-26,Lapeer,48,1,49
2020-05-27,Lapeer,80,2,82
2020-05-28,Lapeer,89,1,90
2020-05-29,Lapeer,75,3,78
2020-05-30,Lapeer,67,1,68
2020-05-31,Lapeer,39,2,41
2020-06-01,Lapeer,57,1,58
2020-06-02,Lapeer,93,1,94
2020-06-03,Lapeer,65,1,66
2020-06-04,Lapeer,84,0,84
2020-06-05,Lapeer,104,4,108
2020-06-06,Lapeer,35,0,35
2020-06-07,Lapeer,38,1,39
2020-06-08,Lapeer,136,0,136
2020-06-09,Lapeer,145,1,146
2020-06-10,Lapeer,62,0,62
2020-06-11,Lapeer,40,1,41
2020-06-12,Lapeer,65,1,66
2020-06-13,Lapeer,53,1,54
2020-06-14,Lapeer,25,0,25
2020-06-15,Lapeer,56,0,56
2020-06-16,Lapeer,77,0,77
2020-06-17,Lapeer,48,1,49
2020-06-18,Lapeer,38,0,38
2020-06-19,Lapeer,72,1,73
2020-06-20,Lapeer,53,0,53
2020-06-21,Lapeer,113,23,136
2020-06-22,Lapeer,39,0,39
2020-06-23,Lapeer,144,0,144
2020-06-24,Lapeer,100,3,103
2020-06-25,Lapeer,109,0,109
2020-06-26,Lapeer,174,8,182
2020-06-27,Lapeer,80,0,80
2020-06-28,Lapeer,39,1,40
2020-06-29,Lapeer,61,1,62
2020-06-30,Lapeer,110,1,111
2020-07-01,Lapeer,111,3,114
2020-07-02,Lapeer,75,1,76
2020-07-03,Lapeer,64,2,66
2020-07-04,Lapeer,65,1,66
2020-07-05,Lapeer,49,1,50
2020-07-06,Lapeer,46,5,51
2020-07-07,Lapeer,132,1,133
2020-07-08,Lapeer,109,3,112
2020-07-09,Lapeer,245,0,245
2020-07-10,Lapeer,195,1,196
2020-07-11,Lapeer,95,2,97
2020-07-12,Lapeer,57,3,60
2020-07-13,Lapeer,53,1,54
2020-07-14,Lapeer,191,3,194
2020-07-15,Lapeer,104,3,107
2020-07-16,Lapeer,164,1,165
2020-07-17,Lapeer,158,1,159
2020-07-18,Lapeer,152,2,154
2020-07-19,Lapeer,84,2,86
2020-07-20,Lapeer,103,2,105
2020-07-21,Lapeer,140,2,142
2020-07-22,Lapeer,79,1,80
2020-07-23,Lapeer,115,15,130
2020-07-24,Lapeer,155,9,164
2020-07-25,Lapeer,201,5,206
2020-07-26,Lapeer,132,1,133
2020-07-27,Lapeer,112,5,117
2020-07-28,Lapeer,94,4,98
2020-07-29,Lapeer,119,4,123
2020-07-30,Lapeer,120,2,122
2020-07-31,Lapeer,142,5,147
2020-08-01,Lapeer,126,3,129
2020-08-02,Lapeer,128,3,131
2020-08-03,Lapeer,173,10,183
2020-08-04,Lapeer,135,30,165
2020-08-05,Lapeer,161,2,163
2020-08-06,Lapeer,195,11,206
2020-08-07,Lapeer,219,4,223
2020-08-08,Lapeer,194,6,200
2020-08-09,Lapeer,95,0,95
2020-08-10,Lapeer,161,2,163
2020-08-11,Lapeer,127,4,131
2020-08-12,Lapeer,360,10,370
2020-08-13,Lapeer,139,6,145
2020-08-14,Lapeer,206,3,209
2020-08-15,Lapeer,163,7,170
2020-08-16,Lapeer,127,4,131
2020-08-17,Lapeer,229,4,233
2020-08-18,Lapeer,176,0,176
2020-08-19,Lapeer,287,3,290
2020-08-20,Lapeer,144,3,147
2020-08-21,Lapeer,145,2,147
2020-08-22,Lapeer,223,1,224
2020-08-23,Lapeer,196,8,204
2020-08-24,Lapeer,89,8,97
2020-08-25,Lapeer,267,0,267
2020-08-26,Lapeer,107,0,107
2020-08-27,Lapeer,128,3,131
2020-08-28,Lapeer,235,10,245
2020-08-29,Lapeer,237,5,242
2020-08-30,Lapeer,207,3,210
2020-08-31,Lapeer,120,3,123
2020-09-01,Lapeer,110,6,116
2020-09-02,Lapeer,198,6,204
2020-09-03,Lapeer,121,3,124
2020-09-04,Lapeer,272,7,279
2020-09-05,Lapeer,167,6,173
2020-09-06,Lapeer,58,2,60
2020-09-07,Lapeer,64,0,64
2020-09-08,Lapeer,67,1,68
2020-09-09,Lapeer,140,4,144
2020-09-10,Lapeer,241,3,244
2020-09-11,Lapeer,243,7,250
2020-09-12,Lapeer,78,0,78
2020-09-13,Lapeer,178,4,182
2020-09-14,Lapeer,84,2,86
2020-09-15,Lapeer,170,5,175
2020-09-16,Lapeer,96,4,100
2020-09-17,Lapeer,295,3,298
2020-09-18,Lapeer,226,2,228
2020-09-19,Lapeer,104,5,109
2020-09-20,Lapeer,141,4,145
2020-09-21,Lapeer,84,4,88
2020-09-22,Lapeer,206,6,212
2020-09-23,Lapeer,154,6,160
2020-09-24,Lapeer,357,8,365
2020-09-25,Lapeer,228,15,243
2020-09-26,Lapeer,145,2,147
2020-09-27,Lapeer,156,4,160
2020-09-28,Lapeer,85,3,88
2020-09-29,Lapeer,177,6,183
2020-09-30,Lapeer,140,8,148
2020-10-01,Lapeer,410,8,418
2020-10-02,Lapeer,226,2,228
2020-10-03,Lapeer,246,2,248
2020-10-04,Lapeer,122,7,129
2020-10-05,Lapeer,131,2,133
2020-10-06,Lapeer,165,6,171
2020-10-07,Lapeer,145,3,148
2020-10-08,Lapeer,312,2,314
2020-10-09,Lapeer,299,14,313
2020-10-10,Lapeer,189,6,195
2020-10-11,Lapeer,152,5,157
2020-10-12,Lapeer,162,10,172
2020-10-13,Lapeer,162,6,168
2020-10-14,Lapeer,217,19,236
2020-10-15,Lapeer,375,13,388
2020-10-16,Lapeer,270,18,288
2020-10-17,Lapeer,207,8,215
2020-10-18,Lapeer,130,10,140
2020-10-19,Lapeer,211,8,219
2020-10-20,Lapeer,134,10,144
2020-10-21,Lapeer,219,12,231
2020-10-22,Lapeer,457,19,476
2020-10-23,Lapeer,206,6,212
2020-10-24,Lapeer,289,11,300
2020-10-25,Lapeer,170,8,178
2020-10-26,Lapeer,209,18,227
2020-10-27,Lapeer,244,17,261
2020-10-28,Lapeer,228,17,245
2020-10-29,Lapeer,434,27,461
2020-10-30,Lapeer,322,19,341
2020-10-31,Lapeer,197,21,218
2020-11-01,Lapeer,173,12,185
2020-11-02,Lapeer,182,23,205
2020-11-03,Lapeer,188,9,197
2020-11-04,Lapeer,196,32,228
2020-11-05,Lapeer,400,37,437
2020-11-06,Lapeer,350,43,393
2020-11-07,Lapeer,319,27,346
2020-11-08,Lapeer,177,29,206
2020-11-09,Lapeer,299,65,364
2020-11-10,Lapeer,294,79,373
2020-11-11,Lapeer,240,54,294
2020-11-12,Lapeer,312,60,372
2020-11-13,Lapeer,601,63,664
2020-11-14,Lapeer,279,45,324
2020-11-15,Lapeer,238,64,302
2020-11-16,Lapeer,240,65,305
2020-11-17,Lapeer,392,90,482
2020-11-18,Lapeer,315,61,376
2020-11-19,Lapeer,404,45,449
2020-11-20,Lapeer,528,81,609
2020-11-21,Lapeer,286,49,335
2020-11-22,Lapeer,191,35,226
2020-11-23,Lapeer,430,94,524
2020-11-24,Lapeer,580,159,739
2020-11-25,Lapeer,203,36,239
2020-11-26,Lapeer,244,59,303
2020-11-27,Lapeer,346,77,423
2020-11-28,Lapeer,299,80,379
2020-11-29,Lapeer,485,96,581
2020-11-30,Lapeer,161,55,216
2020-12-01,Lapeer,354,71,425
2020-12-02,Lapeer,406,110,516
2020-12-03,Lapeer,258,54,312
2020-12-04,Lapeer,519,108,627
2020-12-05,Lapeer,525,27,552
2020-12-06,Lapeer,276,71,347
2020-12-07,Lapeer,204,45,249
2020-12-08,Lapeer,290,44,334
2020-12-09,Lapeer,398,37,435
2020-12-10,Lapeer,320,55,375
2020-12-11,Lapeer,446,75,521
2020-12-12,Lapeer,228,49,277
2020-12-13,Lapeer,211,22,233
2020-12-14,Lapeer,332,72,404
2020-12-15,Lapeer,305,40,345
2020-12-16,Lapeer,367,46,413
2020-12-17,Lapeer,191,34,225
2020-12-18,Lapeer,463,74,537
2020-12-19,Lapeer,237,27,264
2020-12-20,Lapeer,206,46,252
2020-03-16,Leelanau,0,1,1
2020-03-19,Leelanau,2,0,2
2020-03-20,Leelanau,1,0,1
2020-03-21,Leelanau,2,0,2
2020-03-22,Leelanau,3,0,3
2020-03-23,Leelanau,4,0,4
2020-03-24,Leelanau,3,0,3
2020-03-29,Leelanau,1,0,1
2020-03-30,Leelanau,4,0,4
2020-04-02,Leelanau,1,0,1
2020-04-03,Leelanau,2,0,2
2020-04-05,Leelanau,1,0,1
2020-04-06,Leelanau,1,0,1
2020-04-07,Leelanau,1,0,1
2020-04-08,Leelanau,2,0,2
2020-04-11,Leelanau,1,0,1
2020-04-12,Leelanau,1,0,1
2020-04-13,Leelanau,1,0,1
2020-04-16,Leelanau,2,0,2
2020-04-17,Leelanau,8,0,8
2020-04-18,Leelanau,5,0,5
2020-04-19,Leelanau,4,0,4
2020-04-20,Leelanau,1,1,2
2020-04-21,Leelanau,5,0,5
2020-04-22,Leelanau,4,0,4
2020-04-23,Leelanau,3,0,3
2020-04-24,Leelanau,5,0,5
2020-04-25,Leelanau,8,0,8
2020-04-26,Leelanau,4,0,4
2020-04-27,Leelanau,5,0,5
2020-04-28,Leelanau,7,1,8
2020-04-29,Leelanau,3,0,3
2020-04-30,Leelanau,2,1,3
2020-05-01,Leelanau,7,0,7
2020-05-02,Leelanau,5,0,5
2020-05-03,Leelanau,10,0,10
2020-05-04,Leelanau,3,0,3
2020-05-05,Leelanau,2,0,2
2020-05-06,Leelanau,4,0,4
2020-05-07,Leelanau,9,0,9
2020-05-08,Leelanau,11,0,11
2020-05-09,Leelanau,9,0,9
2020-05-10,Leelanau,3,0,3
2020-05-11,Leelanau,9,0,9
2020-05-12,Leelanau,11,0,11
2020-05-13,Leelanau,7,1,8
2020-05-14,Leelanau,8,0,8
2020-05-15,Leelanau,7,0,7
2020-05-16,Leelanau,15,0,15
2020-05-17,Leelanau,10,0,10
2020-05-18,Leelanau,7,0,7
2020-05-19,Leelanau,7,0,7
2020-05-20,Leelanau,12,0,12
2020-05-21,Leelanau,9,0,9
2020-05-22,Leelanau,10,0,10
2020-05-23,Leelanau,7,0,7
2020-05-24,Leelanau,13,0,13
2020-05-25,Leelanau,11,0,11
2020-05-26,Leelanau,5,0,5
2020-05-27,Leelanau,10,0,10
2020-05-28,Leelanau,17,0,17
2020-05-29,Leelanau,15,0,15
2020-05-30,Leelanau,27,0,27
2020-05-31,Leelanau,25,0,25
2020-06-01,Leelanau,11,0,11
2020-06-02,Leelanau,18,0,18
2020-06-03,Leelanau,10,0,10
2020-06-04,Leelanau,18,0,18
2020-06-05,Leelanau,12,0,12
2020-06-06,Leelanau,16,0,16
2020-06-07,Leelanau,4,0,4
2020-06-08,Leelanau,8,0,8
2020-06-09,Leelanau,20,1,21
2020-06-10,Leelanau,12,0,12
2020-06-11,Leelanau,13,0,13
2020-06-12,Leelanau,19,0,19
2020-06-13,Leelanau,17,0,17
2020-06-14,Leelanau,4,0,4
2020-06-15,Leelanau,7,0,7
2020-06-16,Leelanau,23,0,23
2020-06-17,Leelanau,18,0,18
2020-06-18,Leelanau,11,0,11
2020-06-19,Leelanau,11,0,11
2020-06-20,Leelanau,19,0,19
2020-06-21,Leelanau,13,0,13
2020-06-22,Leelanau,11,0,11
2020-06-23,Leelanau,10,0,10
2020-06-24,Leelanau,15,0,15
2020-06-25,Leelanau,16,0,16
2020-06-26,Leelanau,46,0,46
2020-06-27,Leelanau,21,0,21
2020-06-28,Leelanau,22,0,22
2020-06-29,Leelanau,14,0,14
2020-06-30,Leelanau,35,2,37
2020-07-01,Leelanau,17,1,18
2020-07-02,Leelanau,14,0,14
2020-07-03,Leelanau,27,0,27
2020-07-04,Leelanau,35,0,35
2020-07-05,Leelanau,23,1,24
2020-07-06,Leelanau,13,0,13
2020-07-07,Leelanau,15,0,15
2020-07-08,Leelanau,24,2,26
2020-07-09,Leelanau,14,2,16
2020-07-10,Leelanau,61,6,67
2020-07-11,Leelanau,169,2,171
2020-07-12,Leelanau,8,0,8
2020-07-13,Leelanau,14,1,15
2020-07-14,Leelanau,32,4,36
2020-07-15,Leelanau,32,3,35
2020-07-16,Leelanau,33,2,35
2020-07-17,Leelanau,38,1,39
2020-07-18,Leelanau,59,3,62
2020-07-19,Leelanau,46,1,47
2020-07-20,Leelanau,37,0,37
2020-07-21,Leelanau,53,1,54
2020-07-22,Leelanau,52,1,53
2020-07-23,Leelanau,31,2,33
2020-07-24,Leelanau,23,0,23
2020-07-25,Leelanau,25,3,28
2020-07-26,Leelanau,31,2,33
2020-07-27,Leelanau,20,2,22
2020-07-28,Leelanau,31,1,32
2020-07-29,Leelanau,16,0,16
2020-07-30,Leelanau,46,0,46
2020-07-31,Leelanau,63,0,63
2020-08-01,Leelanau,31,0,31
2020-08-02,Leelanau,48,0,48
2020-08-03,Leelanau,10,0,10
2020-08-04,Leelanau,40,0,40
2020-08-05,Leelanau,29,0,29
2020-08-06,Leelanau,13,2,15
2020-08-07,Leelanau,42,1,43
2020-08-08,Leelanau,38,0,38
2020-08-09,Leelanau,35,0,35
2020-08-10,Leelanau,32,1,33
2020-08-11,Leelanau,30,0,30
2020-08-12,Leelanau,49,0,49
2020-08-13,Leelanau,55,2,57
2020-08-14,Leelanau,18,0,18
2020-08-15,Leelanau,35,1,36
2020-08-16,Leelanau,23,0,23
2020-08-17,Leelanau,27,1,28
2020-08-18,Leelanau,13,0,13
2020-08-19,Leelanau,41,0,41
2020-08-20,Leelanau,35,0,35
2020-08-21,Leelanau,117,2,119
2020-08-22,Leelanau,47,0,47
2020-08-23,Leelanau,28,0,28
2020-08-24,Leelanau,21,0,21
2020-08-25,Leelanau,117,0,117
2020-08-26,Leelanau,24,0,24
2020-08-27,Leelanau,78,0,78
2020-08-28,Leelanau,49,1,50
2020-08-29,Leelanau,16,0,16
2020-08-30,Leelanau,16,0,16
2020-08-31,Leelanau,37,1,38
2020-09-01,Leelanau,15,2,17
2020-09-02,Leelanau,55,0,55
2020-09-03,Leelanau,22,1,23
2020-09-04,Leelanau,81,1,82
2020-09-05,Leelanau,21,0,21
2020-09-06,Leelanau,19,0,19
2020-09-07,Leelanau,12,0,12
2020-09-08,Leelanau,27,1,28
2020-09-09,Leelanau,23,1,24
2020-09-10,Leelanau,26,0,26
2020-09-11,Leelanau,33,0,33
2020-09-12,Leelanau,50,3,53
2020-09-13,Leelanau,47,0,47
2020-09-14,Leelanau,19,0,19
2020-09-15,Leelanau,23,0,23
2020-09-16,Leelanau,25,1,26
2020-09-17,Leelanau,41,1,42
2020-09-18,Leelanau,91,4,95
