date,county,negative,positive,total
2020-06-04,Isabella,59,0,59
2020-06-05,Isabella,20,0,20
2020-06-06,Isabella,22,0,22
2020-06-07,Isabella,20,1,21
2020-06-08,Isabella,29,1,30
2020-06-09,Isabella,75,0,75
2020-06-10,Isabella,27,1,28
2020-06-11,Isabella,24,0,24
2020-06-12,Isabella,27,0,27
2020-06-13,Isabella,28,0,28
2020-06-14,Isabella,26,0,26
2020-06-15,Isabella,22,0,22
2020-06-16,Isabella,29,1,30
2020-06-17,Isabella,58,1,59
2020-06-18,Isabella,30,1,31
2020-06-19,Isabella,47,1,48
2020-06-20,Isabella,76,5,81
2020-06-21,Isabella,19,1,20
2020-06-22,Isabella,30,0,30
2020-06-23,Isabella,22,1,23
2020-06-24,Isabella,81,0,81
2020-06-25,Isabella,79,4,83
2020-06-26,Isabella,55,0,55
2020-06-27,Isabella,50,0,50
2020-06-28,Isabella,17,0,17
2020-06-29,Isabella,136,3,139
2020-06-30,Isabella,107,8,115
2020-07-01,Isabella,63,0,63
2020-07-02,Isabella,77,3,80
2020-07-03,Isabella,67,0,67
2020-07-04,Isabella,91,3,94
2020-07-05,Isabella,85,4,89
2020-07-06,Isabella,53,2,55
2020-07-07,Isabella,109,2,111
2020-07-08,Isabella,137,4,141
2020-07-09,Isabella,114,8,122
2020-07-10,Isabella,142,3,145
2020-07-11,Isabella,85,5,90
2020-07-12,Isabella,92,1,93
2020-07-13,Isabella,46,1,47
2020-07-14,Isabella,135,3,138
2020-07-15,Isabella,161,4,165
2020-07-16,Isabella,104,0,104
2020-07-17,Isabella,190,2,192
2020-07-18,Isabella,87,2,89
2020-07-19,Isabella,119,2,121
2020-07-20,Isabella,57,3,60
2020-07-21,Isabella,72,1,73
2020-07-22,Isabella,77,3,80
2020-07-23,Isabella,145,1,146
2020-07-24,Isabella,90,1,91
2020-07-25,Isabella,103,4,107
2020-07-26,Isabella,38,0,38
2020-07-27,Isabella,76,1,77
2020-07-28,Isabella,54,2,56
2020-07-29,Isabella,58,1,59
2020-07-30,Isabella,75,2,77
2020-07-31,Isabella,310,0,310
2020-08-01,Isabella,92,0,92
2020-08-02,Isabella,61,2,63
2020-08-03,Isabella,242,2,244
2020-08-04,Isabella,83,1,84
2020-08-05,Isabella,64,1,65
2020-08-06,Isabella,71,0,71
2020-08-07,Isabella,176,3,179
2020-08-08,Isabella,67,0,67
2020-08-09,Isabella,113,0,113
2020-08-10,Isabella,88,0,88
2020-08-11,Isabella,67,1,68
2020-08-12,Isabella,131,5,136
2020-08-13,Isabella,83,2,85
2020-08-14,Isabella,44,1,45
2020-08-15,Isabella,113,1,114
2020-08-16,Isabella,65,2,67
2020-08-17,Isabella,217,1,218
2020-08-18,Isabella,68,0,68
2020-08-19,Isabella,104,8,112
2020-08-20,Isabella,131,13,144
2020-08-21,Isabella,150,4,154
2020-08-22,Isabella,72,13,85
2020-08-23,Isabella,76,4,80
2020-08-24,Isabella,228,5,233
2020-08-25,Isabella,187,4,191
2020-08-26,Isabella,110,16,126
2020-08-27,Isabella,191,8,199
2020-08-28,Isabella,126,12,138
2020-08-29,Isabella,91,8,99
2020-08-30,Isabella,101,9,110
2020-08-31,Isabella,126,11,137
2020-09-01,Isabella,133,14,147
2020-09-02,Isabella,247,12,259
2020-09-03,Isabella,191,8,199
2020-09-04,Isabella,113,3,116
2020-09-05,Isabella,91,5,96
2020-09-06,Isabella,35,0,35
2020-09-07,Isabella,29,2,31
2020-09-08,Isabella,96,0,96
2020-09-09,Isabella,281,14,295
2020-09-10,Isabella,171,8,179
2020-09-11,Isabella,112,3,115
2020-09-12,Isabella,56,0,56
2020-09-13,Isabella,331,7,338
2020-09-14,Isabella,91,4,95
2020-09-15,Isabella,62,4,66
2020-09-16,Isabella,102,2,104
2020-09-17,Isabella,114,2,116
2020-09-18,Isabella,219,7,226
2020-09-19,Isabella,87,9,96
2020-09-20,Isabella,242,3,245
2020-09-21,Isabella,56,4,60
2020-09-22,Isabella,85,4,89
2020-09-23,Isabella,112,3,115
2020-09-24,Isabella,141,5,146
2020-09-25,Isabella,203,5,208
2020-09-26,Isabella,65,3,68
2020-09-27,Isabella,141,3,144
2020-09-28,Isabella,42,3,45
2020-09-29,Isabella,75,5,80
2020-09-30,Isabella,74,6,80
2020-10-01,Isabella,159,8,167
2020-10-02,Isabella,152,5,157
2020-10-03,Isabella,57,5,62
2020-10-04,Isabella,113,5,118
2020-10-05,Isabella,42,4,46
2020-10-06,Isabella,158,11,169
2020-10-07,Isabella,189,11,200
2020-10-08,Isabella,140,21,161
2020-10-09,Isabella,207,7,214
2020-10-10,Isabella,149,21,170
2020-10-11,Isabella,70,4,74
2020-10-12,Isabella,262,3,265
2020-10-13,Isabella,109,4,113
2020-10-14,Isabella,171,6,177
2020-10-15,Isabella,148,6,154
2020-10-16,Isabella,125,11,136
2020-10-17,Isabella,117,13,130
2020-10-18,Isabella,63,6,69
2020-10-19,Isabella,191,5,196
2020-10-20,Isabella,63,1,64
2020-10-21,Isabella,190,11,201
2020-10-22,Isabella,186,14,200
2020-10-23,Isabella,308,11,319
2020-10-24,Isabella,130,3,133
2020-10-25,Isabella,108,14,122
2020-10-26,Isabella,156,9,165
2020-10-27,Isabella,250,12,262
2020-10-28,Isabella,193,21,214
2020-10-29,Isabella,240,22,262
2020-10-30,Isabella,212,10,222
2020-10-31,Isabella,127,12,139
2020-11-01,Isabella,454,22,476
2020-11-02,Isabella,78,7,85
2020-11-03,Isabella,102,18,120
2020-11-04,Isabella,236,17,253
2020-11-05,Isabella,167,22,189
2020-11-06,Isabella,392,36,428
2020-11-07,Isabella,142,27,169
2020-11-08,Isabella,100,13,113
2020-11-09,Isabella,104,14,118
2020-11-10,Isabella,224,41,265
2020-11-11,Isabella,292,20,312
2020-11-12,Isabella,294,65,359
2020-11-13,Isabella,544,85,629
2020-11-14,Isabella,294,59,353
2020-11-15,Isabella,100,24,124
2020-11-16,Isabella,304,31,335
2020-11-17,Isabella,190,33,223
2020-11-18,Isabella,261,25,286
2020-11-19,Isabella,257,29,286
2020-11-20,Isabella,509,42,551
2020-11-21,Isabella,319,34,353
2020-11-22,Isabella,117,15,132
2020-11-23,Isabella,325,65,390
2020-11-24,Isabella,208,21,229
2020-11-25,Isabella,224,15,239
2020-11-26,Isabella,337,25,362
2020-11-27,Isabella,355,34,389
2020-11-28,Isabella,295,27,322
2020-11-29,Isabella,300,46,346
2020-11-30,Isabella,194,55,249
2020-12-01,Isabella,162,25,187
2020-12-02,Isabella,281,26,307
2020-12-03,Isabella,297,37,334
2020-12-04,Isabella,175,30,205
2020-12-05,Isabella,122,18,140
2020-12-06,Isabella,176,22,198
2020-12-07,Isabella,328,29,357
2020-12-08,Isabella,177,11,188
2020-12-09,Isabella,329,22,351
2020-12-10,Isabella,284,30,314
2020-12-11,Isabella,200,25,225
2020-12-12,Isabella,326,31,357
2020-12-13,Isabella,140,19,159
2020-12-14,Isabella,270,29,299
2020-12-15,Isabella,127,20,147
2020-12-16,Isabella,404,13,417
2020-12-17,Isabella,198,23,221
2020-12-18,Isabella,179,23,202
2020-12-19,Isabella,131,12,143
2020-12-20,Isabella,289,23,312
2020-12-21,Isabella,127,10,137
2020-12-22,Isabella,85,8,93
2020-12-23,Isabella,267,23,290
2020-12-24,Isabella,130,10,140
2020-12-25,Isabella,118,11,129
2020-12-26,Isabella,230,14,244
2020-12-27,Isabella,127,23,150
2020-12-28,Isabella,139,3,142
2020-12-29,Isabella,133,15,148
2020-12-30,Isabella,332,4,336
2020-12-31,Isabella,120,13,133
2021-01-01,Isabella,139,15,154
2021-01-02,Isabella,93,18,111
2021-01-03,Isabella,143,13,156
2021-01-04,Isabella,74,16,90
2021-01-05,Isabella,87,15,102
2021-01-06,Isabella,169,18,187
2021-01-07,Isabella,334,17,351
2021-01-08,Isabella,110,16,126
2020-03-17,Jackson,5,1,6
2020-03-18,Jackson,2,1,3
2020-03-20,Jackson,2,0,2
2020-03-21,Jackson,12,0,12
2020-03-22,Jackson,6,0,6
2020-03-23,Jackson,7,2,9
2020-03-24,Jackson,6,4,10
2020-03-25,Jackson,23,4,27
2020-03-26,Jackson,13,2,15
2020-03-27,Jackson,44,2,46
2020-03-28,Jackson,24,3,27
2020-03-29,Jackson,17,2,19
2020-03-30,Jackson,106,10,116
2020-03-31,Jackson,50,6,56
2020-04-01,Jackson,33,4,37
2020-04-02,Jackson,24,2,26
2020-04-03,Jackson,31,7,38
2020-04-04,Jackson,13,1,14
2020-04-05,Jackson,21,2,23
2020-04-06,Jackson,54,6,60
2020-04-07,Jackson,29,5,34
2020-04-08,Jackson,45,5,50
2020-04-09,Jackson,34,3,37
2020-04-10,Jackson,30,5,35
2020-04-11,Jackson,13,1,14
2020-04-12,Jackson,40,6,46
2020-04-13,Jackson,25,7,32
2020-04-14,Jackson,33,8,41
2020-04-15,Jackson,49,4,53
2020-04-16,Jackson,34,6,40
2020-04-17,Jackson,36,5,41
2020-04-18,Jackson,43,5,48
2020-04-19,Jackson,24,4,28
2020-04-20,Jackson,46,7,53
2020-04-21,Jackson,87,4,91
2020-04-22,Jackson,76,7,83
2020-04-23,Jackson,108,8,116
2020-04-24,Jackson,52,9,61
2020-04-25,Jackson,55,10,65
2020-04-26,Jackson,96,5,101
2020-04-27,Jackson,46,2,48
2020-04-28,Jackson,171,15,186
2020-04-29,Jackson,79,5,84
2020-04-30,Jackson,116,20,136
2020-05-01,Jackson,97,13,110
2020-05-02,Jackson,82,1,83
2020-05-03,Jackson,75,5,80
2020-05-04,Jackson,111,4,115
2020-05-05,Jackson,115,8,123
2020-05-06,Jackson,185,7,192
2020-05-07,Jackson,183,6,189
2020-05-08,Jackson,131,8,139
2020-05-09,Jackson,85,7,92
2020-05-10,Jackson,132,4,136
2020-05-11,Jackson,108,1,109
2020-05-12,Jackson,166,0,166
2020-05-13,Jackson,317,22,339
2020-05-14,Jackson,247,9,256
2020-05-15,Jackson,233,18,251
2020-05-16,Jackson,178,10,188
2020-05-17,Jackson,221,9,230
2020-05-18,Jackson,173,1,174
2020-05-19,Jackson,271,18,289
2020-05-20,Jackson,215,7,222
2020-05-21,Jackson,255,16,271
2020-05-22,Jackson,194,7,201
2020-05-23,Jackson,97,12,109
2020-05-24,Jackson,90,3,93
2020-05-25,Jackson,118,2,120
2020-05-26,Jackson,128,5,133
2020-05-27,Jackson,253,15,268
2020-05-28,Jackson,231,11,242
2020-05-29,Jackson,330,5,335
2020-05-30,Jackson,115,3,118
2020-05-31,Jackson,238,4,242
2020-06-01,Jackson,211,7,218
2020-06-02,Jackson,286,8,294
2020-06-03,Jackson,266,4,270
2020-06-04,Jackson,276,8,284
2020-06-05,Jackson,245,10,255
2020-06-06,Jackson,181,0,181
2020-06-07,Jackson,123,5,128
2020-06-08,Jackson,193,1,194
2020-06-09,Jackson,331,6,337
2020-06-10,Jackson,319,7,326
2020-06-11,Jackson,243,0,243
2020-06-12,Jackson,171,1,172
2020-06-13,Jackson,435,4,439
2020-06-14,Jackson,222,0,222
2020-06-15,Jackson,195,0,195
2020-06-16,Jackson,282,1,283
2020-06-17,Jackson,282,4,286
2020-06-18,Jackson,246,3,249
2020-06-19,Jackson,215,2,217
2020-06-20,Jackson,148,0,148
2020-06-21,Jackson,183,0,183
2020-06-22,Jackson,146,1,147
2020-06-23,Jackson,308,0,308
2020-06-24,Jackson,304,1,305
2020-06-25,Jackson,364,1,365
2020-06-26,Jackson,294,5,299
2020-06-27,Jackson,206,2,208
2020-06-28,Jackson,203,4,207
2020-06-29,Jackson,337,4,341
2020-06-30,Jackson,630,10,640
2020-07-01,Jackson,391,3,394
2020-07-02,Jackson,495,12,507
2020-07-03,Jackson,336,5,341
2020-07-04,Jackson,142,4,146
2020-07-05,Jackson,193,2,195
2020-07-06,Jackson,257,2,259
2020-07-07,Jackson,716,4,720
2020-07-08,Jackson,331,3,334
2020-07-09,Jackson,468,2,470
2020-07-10,Jackson,653,12,665
2020-07-11,Jackson,390,3,393
2020-07-12,Jackson,233,3,236
2020-07-13,Jackson,294,5,299
2020-07-14,Jackson,686,7,693
2020-07-15,Jackson,570,3,573
2020-07-16,Jackson,581,6,587
2020-07-17,Jackson,434,9,443
2020-07-18,Jackson,466,15,481
2020-07-19,Jackson,324,4,328
2020-07-20,Jackson,282,6,288
2020-07-21,Jackson,855,16,871
2020-07-22,Jackson,508,8,516
2020-07-23,Jackson,575,19,594
2020-07-24,Jackson,472,9,481
2020-07-25,Jackson,487,6,493
2020-07-26,Jackson,348,4,352
2020-07-27,Jackson,399,6,405
2020-07-28,Jackson,833,23,856
2020-07-29,Jackson,525,19,544
2020-07-30,Jackson,412,13,425
2020-07-31,Jackson,544,14,558
2020-08-01,Jackson,274,6,280
2020-08-02,Jackson,340,3,343
2020-08-03,Jackson,400,8,408
2020-08-04,Jackson,486,13,499
2020-08-05,Jackson,409,11,420
2020-08-06,Jackson,461,15,476
2020-08-07,Jackson,560,10,570
2020-08-08,Jackson,474,4,478
2020-08-09,Jackson,280,2,282
2020-08-10,Jackson,333,6,339
2020-08-11,Jackson,656,9,665
2020-08-12,Jackson,558,7,565
2020-08-13,Jackson,416,15,431
2020-08-14,Jackson,364,6,370
2020-08-15,Jackson,635,11,646
2020-08-16,Jackson,243,6,249
2020-08-17,Jackson,380,2,382
2020-08-18,Jackson,478,12,490
2020-08-19,Jackson,566,4,570
2020-08-20,Jackson,614,7,621
2020-08-21,Jackson,461,18,479
2020-08-22,Jackson,316,8,324
2020-08-23,Jackson,334,3,337
2020-08-24,Jackson,347,3,350
2020-08-25,Jackson,989,14,1003
2020-08-26,Jackson,455,15,470
2020-08-27,Jackson,471,22,493
2020-08-28,Jackson,374,10,384
2020-08-29,Jackson,497,9,506
2020-08-30,Jackson,482,7,489
2020-08-31,Jackson,687,15,702
2020-09-01,Jackson,637,20,657
2020-09-02,Jackson,548,15,563
2020-09-03,Jackson,555,13,568
2020-09-04,Jackson,733,20,753
2020-09-05,Jackson,353,14,367
2020-09-06,Jackson,159,3,162
2020-09-07,Jackson,239,5,244
2020-09-08,Jackson,320,5,325
2020-09-09,Jackson,669,14,683
2020-09-10,Jackson,1203,26,1229
2020-09-11,Jackson,777,17,794
2020-09-12,Jackson,526,9,535
2020-09-13,Jackson,355,1,356
2020-09-14,Jackson,378,6,384
2020-09-15,Jackson,576,11,587
2020-09-16,Jackson,752,29,781
2020-09-17,Jackson,748,25,773
2020-09-18,Jackson,571,16,587
2020-09-19,Jackson,436,13,449
2020-09-20,Jackson,436,4,440
2020-09-21,Jackson,273,4,277
2020-09-22,Jackson,807,53,860
2020-09-23,Jackson,787,10,797
2020-09-24,Jackson,989,84,1073
2020-09-25,Jackson,702,14,716
2020-09-26,Jackson,406,5,411
2020-09-27,Jackson,677,19,696
2020-09-28,Jackson,413,5,418
2020-09-29,Jackson,808,52,860
2020-09-30,Jackson,696,25,721
2020-10-01,Jackson,574,12,586
2020-10-02,Jackson,523,18,541
2020-10-03,Jackson,579,16,595
2020-10-04,Jackson,534,12,546
2020-10-05,Jackson,435,17,452
2020-10-06,Jackson,637,31,668
2020-10-07,Jackson,843,48,891
2020-10-08,Jackson,681,20,701
2020-10-09,Jackson,703,40,743
2020-10-10,Jackson,608,34,642
2020-10-11,Jackson,578,28,606
2020-10-12,Jackson,429,23,452
2020-10-13,Jackson,750,41,791
2020-10-14,Jackson,1066,28,1094
2020-10-15,Jackson,854,57,911
2020-10-16,Jackson,737,54,791
2020-10-17,Jackson,646,33,679
2020-10-18,Jackson,366,10,376
2020-10-19,Jackson,609,29,638
2020-10-20,Jackson,872,45,917
2020-10-21,Jackson,1237,66,1303
2020-10-22,Jackson,699,49,748
2020-10-23,Jackson,609,41,650
2020-10-24,Jackson,568,48,616
2020-10-25,Jackson,633,37,670
2020-10-26,Jackson,535,45,580
2020-10-27,Jackson,1225,78,1303
2020-10-28,Jackson,798,72,870
2020-10-29,Jackson,637,47,684
2020-10-30,Jackson,935,111,1046
2020-10-31,Jackson,634,42,676
2020-11-01,Jackson,730,97,827
2020-11-02,Jackson,571,112,683
2020-11-03,Jackson,1211,81,1292
2020-11-04,Jackson,779,72,851
2020-11-05,Jackson,906,95,1001
2020-11-06,Jackson,751,171,922
2020-11-07,Jackson,853,147,1000
2020-11-08,Jackson,742,106,848
2020-11-09,Jackson,517,57,574
2020-11-10,Jackson,922,129,1051
2020-11-11,Jackson,1207,171,1378
2020-11-12,Jackson,1260,157,1417
2020-11-13,Jackson,850,198,1048
2020-11-14,Jackson,1063,170,1233
2020-11-15,Jackson,1101,95,1196
2020-11-16,Jackson,987,188,1175
2020-11-17,Jackson,679,125,804
2020-11-18,Jackson,1516,209,1725
2020-11-19,Jackson,1091,129,1220
2020-11-20,Jackson,867,163,1030
2020-11-21,Jackson,703,129,832
2020-11-22,Jackson,939,133,1072
2020-11-23,Jackson,715,121,836
2020-11-24,Jackson,780,173,953
2020-11-25,Jackson,1226,203,1429
2020-11-26,Jackson,877,162,1039
2020-11-27,Jackson,597,88,685
2020-11-28,Jackson,459,95,554
2020-11-29,Jackson,951,172,1123
2020-11-30,Jackson,437,95,532
2020-12-01,Jackson,1190,162,1352
2020-12-02,Jackson,1089,184,1273
2020-12-03,Jackson,772,172,944
2020-12-04,Jackson,755,150,905
2020-12-05,Jackson,370,103,473
2020-12-06,Jackson,782,128,910
2020-12-07,Jackson,664,105,769
2020-12-08,Jackson,883,91,974
2020-12-09,Jackson,974,116,1090
2020-12-10,Jackson,850,140,990
2020-12-11,Jackson,760,119,879
2020-12-12,Jackson,382,47,429
2020-12-13,Jackson,553,80,633
2020-12-14,Jackson,559,95,654
2020-12-15,Jackson,1146,122,1268
2020-12-16,Jackson,1123,88,1211
2020-12-17,Jackson,584,106,690
2020-12-18,Jackson,635,93,728
2020-12-19,Jackson,534,65,599
2020-12-20,Jackson,554,46,600
2020-12-21,Jackson,448,50,498
2020-12-22,Jackson,431,64,495
2020-12-23,Jackson,878,70,948
2020-12-24,Jackson,685,55,740
2020-12-25,Jackson,538,48,586
2020-12-26,Jackson,429,26,455
2020-12-27,Jackson,530,90,620
2020-12-28,Jackson,357,47,404
2020-12-29,Jackson,696,85,781
2020-12-30,Jackson,699,80,779
2020-12-31,Jackson,494,73,567
2021-01-01,Jackson,432,47,479
2021-01-02,Jackson,222,35,257
2021-01-03,Jackson,738,59,797
2021-01-04,Jackson,352,38,390
2021-01-05,Jackson,955,86,1041
2021-01-06,Jackson,629,98,727
2021-01-07,Jackson,917,79,996
2021-01-08,Jackson,493,57,550
2020-03-16,Kalamazoo,7,0,7
2020-03-18,Kalamazoo,3,0,3
2020-03-19,Kalamazoo,2,0,2
2020-03-20,Kalamazoo,8,0,8
2020-03-21,Kalamazoo,13,0,13
2020-03-22,Kalamazoo,24,5,29
2020-03-23,Kalamazoo,18,0,18
2020-03-24,Kalamazoo,11,2,13
2020-03-25,Kalamazoo,44,3,47
2020-03-26,Kalamazoo,39,6,45
2020-03-27,Kalamazoo,28,8,36
2020-03-28,Kalamazoo,49,5,54
2020-03-29,Kalamazoo,38,8,46
2020-03-30,Kalamazoo,14,2,16
2020-03-31,Kalamazoo,87,8,95
2020-04-01,Kalamazoo,23,10,33
2020-04-02,Kalamazoo,63,12,75
2020-04-03,Kalamazoo,69,8,77
2020-04-04,Kalamazoo,118,14,132
2020-04-05,Kalamazoo,71,13,84
2020-04-06,Kalamazoo,49,5,54
2020-04-07,Kalamazoo,83,8,91
2020-04-08,Kalamazoo,126,14,140
2020-04-09,Kalamazoo,26,3,29
2020-04-10,Kalamazoo,67,8,75
2020-04-11,Kalamazoo,107,5,112
2020-04-12,Kalamazoo,88,14,102
2020-04-13,Kalamazoo,78,7,85
2020-04-14,Kalamazoo,57,8,65
2020-04-15,Kalamazoo,99,11,110
2020-04-16,Kalamazoo,89,16,105
2020-04-17,Kalamazoo,168,29,197
2020-04-18,Kalamazoo,98,12,110
2020-04-19,Kalamazoo,110,18,128
2020-04-20,Kalamazoo,145,34,179
2020-04-21,Kalamazoo,142,17,159
2020-04-22,Kalamazoo,234,28,262
2020-04-23,Kalamazoo,181,31,212
2020-04-24,Kalamazoo,374,39,413
2020-04-25,Kalamazoo,205,34,239
2020-04-26,Kalamazoo,129,20,149
2020-04-27,Kalamazoo,93,23,116
2020-04-28,Kalamazoo,79,18,97
2020-04-29,Kalamazoo,208,30,238
2020-04-30,Kalamazoo,137,30,167
2020-05-01,Kalamazoo,129,12,141
2020-05-02,Kalamazoo,549,51,600
2020-05-03,Kalamazoo,148,13,161
2020-05-04,Kalamazoo,148,16,164
2020-05-05,Kalamazoo,115,18,133
2020-05-06,Kalamazoo,310,49,359
2020-05-07,Kalamazoo,234,28,262
2020-05-08,Kalamazoo,300,27,327
2020-05-09,Kalamazoo,349,42,391
2020-05-10,Kalamazoo,117,26,143
2020-05-11,Kalamazoo,121,11,132
2020-05-12,Kalamazoo,171,10,181
2020-05-13,Kalamazoo,189,17,206
2020-05-14,Kalamazoo,271,12,283
2020-05-15,Kalamazoo,552,19,571
2020-05-16,Kalamazoo,258,40,298
2020-05-17,Kalamazoo,100,5,105
2020-05-18,Kalamazoo,93,20,113
2020-05-19,Kalamazoo,137,16,153
2020-05-20,Kalamazoo,362,20,382
2020-05-21,Kalamazoo,330,27,357
2020-05-22,Kalamazoo,233,30,263
2020-05-23,Kalamazoo,204,11,215
2020-05-24,Kalamazoo,109,11,120
2020-05-25,Kalamazoo,67,4,71
2020-05-26,Kalamazoo,132,8,140
2020-05-27,Kalamazoo,222,12,234
2020-05-28,Kalamazoo,306,16,322
2020-05-29,Kalamazoo,327,13,340
2020-05-30,Kalamazoo,332,7,339
2020-05-31,Kalamazoo,143,2,145
2020-06-01,Kalamazoo,242,8,250
2020-06-02,Kalamazoo,209,10,219
2020-06-03,Kalamazoo,354,12,366
2020-06-04,Kalamazoo,216,8,224
2020-06-05,Kalamazoo,269,12,281
2020-06-06,Kalamazoo,140,2,142
2020-06-07,Kalamazoo,140,5,145
2020-06-08,Kalamazoo,228,5,233
2020-06-09,Kalamazoo,299,10,309
2020-06-10,Kalamazoo,267,5,272
2020-06-11,Kalamazoo,298,9,307
2020-06-12,Kalamazoo,219,3,222
2020-06-13,Kalamazoo,194,3,197
2020-06-14,Kalamazoo,163,2,165
2020-06-15,Kalamazoo,206,4,210
2020-06-16,Kalamazoo,265,3,268
2020-06-17,Kalamazoo,246,5,251
2020-06-18,Kalamazoo,160,4,164
2020-06-19,Kalamazoo,363,14,377
2020-06-20,Kalamazoo,259,7,266
2020-06-21,Kalamazoo,156,4,160
2020-06-22,Kalamazoo,166,3,169
2020-06-23,Kalamazoo,418,11,429
2020-06-24,Kalamazoo,290,17,307
2020-06-25,Kalamazoo,199,11,210
2020-06-26,Kalamazoo,468,20,488
2020-06-27,Kalamazoo,595,14,609
2020-06-28,Kalamazoo,234,9,243
2020-06-29,Kalamazoo,414,25,439
2020-06-30,Kalamazoo,301,6,307
2020-07-01,Kalamazoo,476,10,486
2020-07-02,Kalamazoo,555,13,568
2020-07-03,Kalamazoo,519,13,532
2020-07-04,Kalamazoo,394,9,403
2020-07-05,Kalamazoo,233,5,238
2020-07-06,Kalamazoo,243,7,250
2020-07-07,Kalamazoo,588,20,608
2020-07-08,Kalamazoo,727,13,740
2020-07-09,Kalamazoo,690,18,708
2020-07-10,Kalamazoo,463,23,486
2020-07-11,Kalamazoo,489,18,507
2020-07-12,Kalamazoo,415,16,431
2020-07-13,Kalamazoo,273,6,279
2020-07-14,Kalamazoo,618,47,665
2020-07-15,Kalamazoo,620,12,632
2020-07-16,Kalamazoo,911,26,937
2020-07-17,Kalamazoo,1063,40,1103
2020-07-18,Kalamazoo,703,31,734
2020-07-19,Kalamazoo,708,33,741
2020-07-20,Kalamazoo,411,6,417
2020-07-21,Kalamazoo,420,13,433
2020-07-22,Kalamazoo,1293,37,1330
2020-07-23,Kalamazoo,838,30,868
2020-07-24,Kalamazoo,713,23,736
2020-07-25,Kalamazoo,913,28,941
2020-07-26,Kalamazoo,642,18,660
2020-07-27,Kalamazoo,465,8,473
2020-07-28,Kalamazoo,557,6,563
2020-07-29,Kalamazoo,953,50,1003
2020-07-30,Kalamazoo,814,27,841
2020-07-31,Kalamazoo,1089,43,1132
2020-08-01,Kalamazoo,718,30,748
2020-08-02,Kalamazoo,583,12,595
2020-08-03,Kalamazoo,207,1,208
2020-08-04,Kalamazoo,623,13,636
2020-08-05,Kalamazoo,1023,20,1043
2020-08-06,Kalamazoo,1269,27,1296
2020-08-07,Kalamazoo,722,18,740
2020-08-08,Kalamazoo,736,26,762
2020-08-09,Kalamazoo,430,10,440
2020-08-10,Kalamazoo,284,7,291
2020-08-11,Kalamazoo,517,15,532
2020-08-12,Kalamazoo,1958,54,2012
2020-08-13,Kalamazoo,1175,17,1192
2020-08-14,Kalamazoo,435,20,455
2020-08-15,Kalamazoo,897,30,927
2020-08-16,Kalamazoo,275,14,289
2020-08-17,Kalamazoo,464,10,474
2020-08-18,Kalamazoo,932,13,945
2020-08-19,Kalamazoo,829,19,848
2020-08-20,Kalamazoo,822,15,837
2020-08-21,Kalamazoo,1235,32,1267
2020-08-22,Kalamazoo,380,28,408
2020-08-23,Kalamazoo,550,9,559
2020-08-24,Kalamazoo,347,6,353
2020-08-25,Kalamazoo,1315,25,1340
2020-08-26,Kalamazoo,928,40,968
2020-08-27,Kalamazoo,738,31,769
2020-08-28,Kalamazoo,695,26,721
2020-08-29,Kalamazoo,445,13,458
2020-08-30,Kalamazoo,543,9,552
2020-08-31,Kalamazoo,272,6,278
2020-09-01,Kalamazoo,883,35,918
2020-09-02,Kalamazoo,723,23,746
2020-09-03,Kalamazoo,733,34,767
2020-09-04,Kalamazoo,1118,45,1163
2020-09-05,Kalamazoo,455,9,464
2020-09-06,Kalamazoo,420,21,441
2020-09-07,Kalamazoo,156,2,158
2020-09-08,Kalamazoo,656,34,690
2020-09-09,Kalamazoo,933,31,964
2020-09-10,Kalamazoo,553,15,568
2020-09-11,Kalamazoo,1135,49,1184
2020-09-12,Kalamazoo,380,16,396
2020-09-13,Kalamazoo,994,32,1026
2020-09-14,Kalamazoo,298,9,307
2020-09-15,Kalamazoo,920,37,957
2020-09-16,Kalamazoo,1131,37,1168
2020-09-17,Kalamazoo,700,40,740
2020-09-18,Kalamazoo,437,23,460
2020-09-19,Kalamazoo,653,27,680
2020-09-20,Kalamazoo,603,20,623
2020-09-21,Kalamazoo,301,10,311
2020-09-22,Kalamazoo,1457,49,1506
2020-09-23,Kalamazoo,1034,28,1062
2020-09-24,Kalamazoo,1120,60,1180
2020-09-25,Kalamazoo,714,38,752
2020-09-26,Kalamazoo,523,30,553
2020-09-27,Kalamazoo,898,60,958
2020-09-28,Kalamazoo,433,37,470
2020-09-29,Kalamazoo,1062,51,1113
2020-09-30,Kalamazoo,1268,44,1312
2020-10-01,Kalamazoo,1261,61,1322
2020-10-02,Kalamazoo,752,30,782
2020-10-03,Kalamazoo,639,49,688
2020-10-04,Kalamazoo,715,25,740
2020-10-05,Kalamazoo,593,51,644
2020-10-06,Kalamazoo,1010,72,1082
2020-10-07,Kalamazoo,1726,89,1815
2020-10-08,Kalamazoo,1195,81,1276
2020-10-09,Kalamazoo,1185,140,1325
2020-10-10,Kalamazoo,586,33,619
2020-10-11,Kalamazoo,930,111,1041
2020-10-12,Kalamazoo,741,57,798
2020-10-13,Kalamazoo,743,46,789
2020-10-14,Kalamazoo,1719,120,1839
2020-10-15,Kalamazoo,2276,169,2445
2020-10-16,Kalamazoo,1015,70,1085
2020-10-17,Kalamazoo,458,46,504
2020-10-18,Kalamazoo,615,49,664
2020-10-19,Kalamazoo,1249,49,1298
2020-10-20,Kalamazoo,1441,114,1555
