date,county,negative,positive,total
2020-10-08,Kent,3085,168,3253
2020-10-09,Kent,3403,170,3573
2020-10-10,Kent,1967,85,2052
2020-10-11,Kent,2430,115,2545
2020-10-12,Kent,2854,199,3053
2020-10-13,Kent,2774,174,2948
2020-10-14,Kent,2837,170,3007
2020-10-15,Kent,4573,216,4789
2020-10-16,Kent,2661,168,2829
2020-10-17,Kent,1994,127,2121
2020-10-18,Kent,2289,109,2398
2020-10-19,Kent,2696,233,2929
2020-10-20,Kent,3102,218,3320
2020-10-21,Kent,2346,151,2497
2020-10-22,Kent,4135,310,4445
2020-10-23,Kent,3670,239,3909
2020-10-24,Kent,2299,198,2497
2020-10-25,Kent,3035,306,3341
2020-10-26,Kent,2591,219,2810
2020-10-27,Kent,4029,422,4451
2020-10-28,Kent,3653,347,4000
2020-10-29,Kent,3500,466,3966
2020-10-30,Kent,3711,433,4144
2020-10-31,Kent,2076,206,2282
2020-11-01,Kent,4400,531,4931
2020-11-02,Kent,2352,421,2773
2020-11-03,Kent,3261,426,3687
2020-11-04,Kent,3673,589,4262
2020-11-05,Kent,4875,587,5462
2020-11-06,Kent,4239,555,4794
2020-11-07,Kent,3373,510,3883
2020-11-08,Kent,3934,685,4619
2020-11-09,Kent,2770,753,3523
2020-11-10,Kent,3790,530,4320
2020-11-11,Kent,4128,745,4873
2020-11-12,Kent,4459,909,5368
2020-11-13,Kent,4943,1075,6018
2020-11-14,Kent,3013,628,3641
2020-11-15,Kent,4999,946,5945
2020-11-16,Kent,3092,564,3656
2020-11-17,Kent,3779,652,4431
2020-11-18,Kent,5126,742,5868
2020-11-19,Kent,4045,682,4727
2020-11-20,Kent,5030,831,5861
2020-11-21,Kent,2823,505,3328
2020-11-22,Kent,4101,721,4822
2020-11-23,Kent,3445,710,4155
2020-11-24,Kent,3798,652,4450
2020-11-25,Kent,3371,588,3959
2020-11-26,Kent,4065,681,4746
2020-11-27,Kent,2681,470,3151
2020-11-28,Kent,2355,376,2731
2020-11-29,Kent,3327,427,3754
2020-11-30,Kent,2264,529,2793
2020-12-01,Kent,3220,607,3827
2020-12-02,Kent,3742,832,4574
2020-12-03,Kent,3332,598,3930
2020-12-04,Kent,4380,735,5115
2020-12-05,Kent,2629,390,3019
2020-12-06,Kent,3607,591,4198
2020-12-07,Kent,2454,406,2860
2020-12-08,Kent,3435,491,3926
2020-12-09,Kent,4099,497,4596
2020-12-10,Kent,3000,534,3534
2020-12-11,Kent,3617,376,3993
2020-12-12,Kent,2738,339,3077
2020-12-13,Kent,2160,260,2420
2020-12-14,Kent,2437,342,2779
2020-12-15,Kent,4148,353,4501
2020-12-16,Kent,3073,340,3413
2020-12-17,Kent,2915,399,3314
2020-12-18,Kent,3124,322,3446
2020-12-19,Kent,2127,156,2283
2020-12-20,Kent,2179,272,2451
2020-12-21,Kent,1669,204,1873
2020-12-22,Kent,2495,223,2718
2020-12-23,Kent,4215,352,4567
2020-12-24,Kent,2438,230,2668
2020-12-25,Kent,1985,144,2129
2020-12-26,Kent,1438,141,1579
2020-12-27,Kent,1987,211,2198
2020-12-28,Kent,1203,117,1320
2020-03-29,Keweenaw,2,0,2
2020-03-30,Keweenaw,2,0,2
2020-04-04,Keweenaw,4,0,4
2020-04-12,Keweenaw,2,0,2
2020-04-13,Keweenaw,2,0,2
2020-04-14,Keweenaw,2,0,2
2020-04-15,Keweenaw,2,0,2
2020-04-20,Keweenaw,1,0,1
2020-04-21,Keweenaw,1,2,3
2020-04-23,Keweenaw,1,0,1
2020-04-24,Keweenaw,1,0,1
2020-04-25,Keweenaw,1,0,1
2020-04-27,Keweenaw,1,0,1
2020-04-29,Keweenaw,3,0,3
2020-05-02,Keweenaw,1,0,1
2020-05-04,Keweenaw,1,0,1
2020-05-05,Keweenaw,2,0,2
2020-05-06,Keweenaw,1,0,1
2020-05-08,Keweenaw,6,0,6
2020-05-10,Keweenaw,2,0,2
2020-05-11,Keweenaw,1,0,1
2020-05-13,Keweenaw,6,0,6
2020-05-14,Keweenaw,1,0,1
2020-05-19,Keweenaw,2,0,2
2020-05-20,Keweenaw,1,0,1
2020-05-21,Keweenaw,1,0,1
2020-05-23,Keweenaw,1,0,1
2020-05-26,Keweenaw,1,0,1
2020-05-27,Keweenaw,1,0,1
2020-05-29,Keweenaw,4,0,4
2020-05-30,Keweenaw,5,0,5
2020-05-31,Keweenaw,7,0,7
2020-06-03,Keweenaw,4,0,4
2020-06-05,Keweenaw,4,0,4
2020-06-06,Keweenaw,3,0,3
2020-06-07,Keweenaw,1,0,1
2020-06-08,Keweenaw,1,0,1
2020-06-09,Keweenaw,4,0,4
2020-06-10,Keweenaw,1,0,1
2020-06-11,Keweenaw,2,0,2
2020-06-12,Keweenaw,3,0,3
2020-06-13,Keweenaw,1,0,1
2020-06-15,Keweenaw,3,0,3
2020-06-16,Keweenaw,2,0,2
2020-06-17,Keweenaw,2,0,2
2020-06-18,Keweenaw,1,0,1
2020-06-19,Keweenaw,3,0,3
2020-06-22,Keweenaw,1,0,1
2020-06-23,Keweenaw,1,0,1
2020-06-24,Keweenaw,1,0,1
2020-06-25,Keweenaw,4,0,4
2020-06-26,Keweenaw,1,0,1
2020-06-27,Keweenaw,10,0,10
2020-06-28,Keweenaw,6,0,6
2020-06-29,Keweenaw,1,0,1
2020-06-30,Keweenaw,1,0,1
2020-07-03,Keweenaw,1,0,1
2020-07-06,Keweenaw,7,0,7
2020-07-08,Keweenaw,2,0,2
2020-07-09,Keweenaw,2,0,2
2020-07-10,Keweenaw,3,0,3
2020-07-11,Keweenaw,1,0,1
2020-07-12,Keweenaw,1,0,1
2020-07-13,Keweenaw,2,1,3
2020-07-14,Keweenaw,8,0,8
2020-07-15,Keweenaw,2,0,2
2020-07-16,Keweenaw,4,0,4
2020-07-17,Keweenaw,2,0,2
2020-07-18,Keweenaw,7,0,7
2020-07-20,Keweenaw,4,0,4
2020-07-21,Keweenaw,7,0,7
2020-07-22,Keweenaw,5,0,5
2020-07-23,Keweenaw,1,0,1
2020-07-24,Keweenaw,15,0,15
2020-07-25,Keweenaw,11,0,11
2020-07-26,Keweenaw,4,0,4
2020-07-27,Keweenaw,8,0,8
2020-07-28,Keweenaw,2,0,2
2020-07-29,Keweenaw,7,0,7
2020-07-30,Keweenaw,10,0,10
2020-07-31,Keweenaw,13,0,13
2020-08-01,Keweenaw,2,0,2
2020-08-02,Keweenaw,3,0,3
2020-08-03,Keweenaw,5,0,5
2020-08-04,Keweenaw,7,0,7
2020-08-05,Keweenaw,2,0,2
2020-08-06,Keweenaw,7,0,7
2020-08-07,Keweenaw,5,0,5
2020-08-08,Keweenaw,8,0,8
2020-08-10,Keweenaw,2,0,2
2020-08-11,Keweenaw,3,0,3
2020-08-12,Keweenaw,8,0,8
2020-08-13,Keweenaw,5,0,5
2020-08-14,Keweenaw,2,0,2
2020-08-15,Keweenaw,12,0,12
2020-08-16,Keweenaw,1,0,1
2020-08-18,Keweenaw,9,0,9
2020-08-19,Keweenaw,14,0,14
2020-08-20,Keweenaw,8,0,8
2020-08-21,Keweenaw,8,0,8
2020-08-22,Keweenaw,3,0,3
2020-08-23,Keweenaw,1,0,1
2020-08-24,Keweenaw,1,0,1
2020-08-25,Keweenaw,9,0,9
2020-08-26,Keweenaw,1,0,1
2020-08-27,Keweenaw,4,0,4
2020-08-28,Keweenaw,21,0,21
2020-08-29,Keweenaw,3,0,3
2020-08-30,Keweenaw,2,0,2
2020-09-01,Keweenaw,3,0,3
2020-09-03,Keweenaw,5,0,5
2020-09-04,Keweenaw,12,0,12
2020-09-05,Keweenaw,8,0,8
2020-09-06,Keweenaw,3,0,3
2020-09-07,Keweenaw,2,0,2
2020-09-09,Keweenaw,5,0,5
2020-09-10,Keweenaw,7,0,7
2020-09-11,Keweenaw,20,0,20
2020-09-12,Keweenaw,1,0,1
2020-09-13,Keweenaw,1,0,1
2020-09-14,Keweenaw,2,0,2
2020-09-15,Keweenaw,4,0,4
2020-09-16,Keweenaw,3,1,4
2020-09-17,Keweenaw,11,0,11
2020-09-18,Keweenaw,9,0,9
2020-09-19,Keweenaw,8,0,8
2020-09-20,Keweenaw,13,0,13
2020-09-21,Keweenaw,1,0,1
2020-09-22,Keweenaw,5,0,5
2020-09-23,Keweenaw,3,0,3
2020-09-25,Keweenaw,22,2,24
2020-09-26,Keweenaw,9,0,9
2020-09-27,Keweenaw,3,0,3
2020-09-29,Keweenaw,5,0,5
2020-10-01,Keweenaw,12,1,13
2020-10-02,Keweenaw,9,1,10
2020-10-03,Keweenaw,17,0,17
2020-10-04,Keweenaw,1,0,1
2020-10-05,Keweenaw,3,0,3
2020-10-06,Keweenaw,12,1,13
2020-10-07,Keweenaw,20,0,20
2020-10-08,Keweenaw,3,0,3
2020-10-09,Keweenaw,1,0,1
2020-10-10,Keweenaw,5,0,5
2020-10-11,Keweenaw,2,1,3
2020-10-12,Keweenaw,18,1,19
2020-10-13,Keweenaw,8,0,8
2020-10-14,Keweenaw,3,0,3
2020-10-15,Keweenaw,26,0,26
2020-10-16,Keweenaw,8,1,9
2020-10-17,Keweenaw,3,1,4
2020-10-18,Keweenaw,0,1,1
2020-10-19,Keweenaw,17,2,19
2020-10-20,Keweenaw,19,0,19
2020-10-21,Keweenaw,3,0,3
2020-10-22,Keweenaw,16,0,16
2020-10-23,Keweenaw,9,0,9
2020-10-24,Keweenaw,3,0,3
2020-10-25,Keweenaw,15,1,16
2020-10-26,Keweenaw,2,1,3
2020-10-27,Keweenaw,9,0,9
2020-10-28,Keweenaw,8,0,8
2020-10-29,Keweenaw,17,0,17
2020-10-30,Keweenaw,7,0,7
2020-10-31,Keweenaw,17,2,19
2020-11-01,Keweenaw,8,0,8
2020-11-02,Keweenaw,8,0,8
2020-11-03,Keweenaw,3,0,3
2020-11-04,Keweenaw,4,1,5
2020-11-05,Keweenaw,9,2,11
2020-11-06,Keweenaw,17,0,17
2020-11-07,Keweenaw,6,1,7
2020-11-08,Keweenaw,3,1,4
2020-11-09,Keweenaw,1,0,1
2020-11-10,Keweenaw,15,0,15
2020-11-11,Keweenaw,21,1,22
2020-11-12,Keweenaw,6,1,7
2020-11-13,Keweenaw,16,0,16
2020-11-14,Keweenaw,21,1,22
2020-11-15,Keweenaw,7,1,8
2020-11-16,Keweenaw,9,3,12
2020-11-17,Keweenaw,8,1,9
2020-11-18,Keweenaw,7,1,8
2020-11-19,Keweenaw,26,4,30
2020-11-20,Keweenaw,12,1,13
2020-11-21,Keweenaw,11,0,11
2020-11-23,Keweenaw,6,1,7
2020-11-24,Keweenaw,6,2,8
2020-11-25,Keweenaw,16,0,16
2020-11-26,Keweenaw,7,0,7
2020-11-27,Keweenaw,18,0,18
2020-11-28,Keweenaw,4,0,4
2020-11-29,Keweenaw,6,0,6
2020-11-30,Keweenaw,5,0,5
2020-12-01,Keweenaw,3,0,3
2020-12-02,Keweenaw,4,1,5
2020-12-03,Keweenaw,22,0,22
2020-12-04,Keweenaw,8,0,8
2020-12-05,Keweenaw,15,2,17
2020-12-06,Keweenaw,4,0,4
2020-12-07,Keweenaw,3,0,3
2020-12-08,Keweenaw,7,0,7
2020-12-09,Keweenaw,3,0,3
2020-12-10,Keweenaw,7,1,8
2020-12-11,Keweenaw,24,0,24
2020-12-12,Keweenaw,1,0,1
2020-12-13,Keweenaw,20,0,20
2020-12-14,Keweenaw,1,0,1
2020-12-15,Keweenaw,13,0,13
2020-12-16,Keweenaw,1,0,1
2020-12-17,Keweenaw,16,0,16
2020-12-18,Keweenaw,5,0,5
2020-12-19,Keweenaw,19,0,19
2020-12-20,Keweenaw,1,0,1
2020-12-21,Keweenaw,5,0,5
2020-12-22,Keweenaw,8,0,8
2020-12-23,Keweenaw,5,0,5
2020-12-24,Keweenaw,5,0,5
2020-12-25,Keweenaw,16,0,16
2020-12-26,Keweenaw,3,0,3
2020-12-27,Keweenaw,0,1,1
2020-12-28,Keweenaw,3,0,3
2020-03-21,Lake,1,0,1
2020-03-24,Lake,1,0,1
2020-03-25,Lake,1,0,1
2020-03-26,Lake,6,0,6
2020-03-27,Lake,1,0,1
2020-03-30,Lake,5,0,5
2020-03-31,Lake,1,0,1
2020-04-02,Lake,2,0,2
2020-04-05,Lake,1,0,1
2020-04-06,Lake,1,0,1
2020-04-07,Lake,3,0,3
2020-04-09,Lake,4,0,4
2020-04-10,Lake,2,0,2
2020-04-11,Lake,2,1,3
2020-04-12,Lake,2,1,3
2020-04-13,Lake,2,0,2
2020-04-14,Lake,4,0,4
2020-04-15,Lake,1,0,1
2020-04-16,Lake,2,0,2
2020-04-17,Lake,3,0,3
2020-04-18,Lake,1,3,4
2020-04-19,Lake,0,1,1
2020-04-20,Lake,2,2,4
2020-04-21,Lake,6,0,6
2020-04-22,Lake,5,0,5
2020-04-23,Lake,3,0,3
2020-04-24,Lake,4,0,4
2020-04-25,Lake,2,1,3
2020-04-26,Lake,3,0,3
2020-04-27,Lake,12,0,12
2020-04-28,Lake,5,0,5
2020-04-29,Lake,22,0,22
2020-04-30,Lake,51,2,53
2020-05-01,Lake,20,1,21
2020-05-02,Lake,59,2,61
2020-05-03,Lake,16,0,16
2020-05-04,Lake,6,4,10
2020-05-05,Lake,13,1,14
2020-05-06,Lake,11,0,11
2020-05-07,Lake,10,1,11
2020-05-08,Lake,6,0,6
2020-05-09,Lake,13,0,13
2020-05-10,Lake,6,0,6
2020-05-11,Lake,14,0,14
2020-05-12,Lake,20,1,21
2020-05-13,Lake,37,1,38
2020-05-14,Lake,40,0,40
2020-05-15,Lake,42,1,43
2020-05-16,Lake,11,2,13
2020-05-17,Lake,59,0,59
2020-05-18,Lake,9,0,9
2020-05-19,Lake,8,2,10
2020-05-20,Lake,11,1,12
2020-05-21,Lake,9,0,9
2020-05-22,Lake,6,4,10
2020-05-23,Lake,6,2,8
2020-05-24,Lake,3,0,3
2020-05-25,Lake,13,0,13
2020-05-26,Lake,16,0,16
2020-05-27,Lake,36,0,36
2020-05-28,Lake,56,0,56
2020-05-29,Lake,13,0,13
2020-05-30,Lake,7,1,8
2020-05-31,Lake,7,0,7
2020-06-01,Lake,5,0,5
2020-06-02,Lake,14,1,15
2020-06-03,Lake,6,3,9
2020-06-04,Lake,40,1,41
2020-06-05,Lake,42,0,42
2020-06-06,Lake,12,0,12
2020-06-07,Lake,10,0,10
2020-06-08,Lake,14,0,14
2020-06-09,Lake,43,0,43
2020-06-10,Lake,43,0,43
2020-06-11,Lake,26,0,26
2020-06-12,Lake,13,0,13
2020-06-13,Lake,5,0,5
2020-06-14,Lake,6,0,6
2020-06-15,Lake,12,0,12
2020-06-16,Lake,16,0,16
2020-06-17,Lake,63,0,63
2020-06-18,Lake,18,0,18
2020-06-19,Lake,30,0,30
2020-06-20,Lake,17,0,17
2020-06-21,Lake,43,0,43
2020-06-22,Lake,12,0,12
2020-06-23,Lake,14,0,14
2020-06-24,Lake,17,0,17
2020-06-25,Lake,82,0,82
2020-06-26,Lake,13,0,13
2020-06-27,Lake,11,0,11
2020-06-28,Lake,12,0,12
2020-06-29,Lake,8,0,8
2020-06-30,Lake,21,1,22
2020-07-01,Lake,16,1,17
2020-07-02,Lake,13,1,14
2020-07-03,Lake,14,0,14
2020-07-04,Lake,46,0,46
2020-07-05,Lake,23,1,24
2020-07-06,Lake,15,0,15
2020-07-07,Lake,25,0,25
2020-07-08,Lake,67,1,68
2020-07-09,Lake,21,0,21
2020-07-10,Lake,43,0,43
2020-07-11,Lake,42,0,42
2020-07-12,Lake,77,0,77
2020-07-13,Lake,24,1,25
2020-07-14,Lake,22,1,23
2020-07-15,Lake,24,0,24
2020-07-16,Lake,61,0,61
2020-07-17,Lake,47,0,47
2020-07-18,Lake,35,0,35
2020-07-19,Lake,21,0,21
2020-07-20,Lake,28,0,28
2020-07-21,Lake,23,0,23
2020-07-22,Lake,38,0,38
2020-07-23,Lake,10,0,10
2020-07-24,Lake,36,0,36
2020-07-25,Lake,43,1,44
2020-07-26,Lake,29,0,29
2020-07-27,Lake,22,0,22
2020-07-28,Lake,21,0,21
2020-07-29,Lake,26,0,26
2020-07-30,Lake,18,0,18
2020-07-31,Lake,74,0,74
2020-08-01,Lake,16,1,17
2020-08-02,Lake,12,0,12
2020-08-03,Lake,19,0,19
2020-08-04,Lake,49,1,50
2020-08-05,Lake,20,1,21
2020-08-06,Lake,59,0,59
2020-08-07,Lake,40,2,42
2020-08-08,Lake,23,2,25
2020-08-09,Lake,16,0,16
2020-08-10,Lake,21,0,21
2020-08-11,Lake,16,3,19
2020-08-12,Lake,67,1,68
2020-08-13,Lake,20,1,21
2020-08-14,Lake,30,0,30
2020-08-15,Lake,44,0,44
2020-08-16,Lake,11,0,11
2020-08-17,Lake,27,1,28
2020-08-18,Lake,34,0,34
2020-08-19,Lake,22,0,22
2020-08-20,Lake,62,0,62
2020-08-21,Lake,58,0,58
2020-08-22,Lake,24,0,24
2020-08-23,Lake,23,0,23
2020-08-24,Lake,25,0,25
2020-08-25,Lake,23,0,23
2020-08-26,Lake,50,0,50
2020-08-27,Lake,22,0,22
2020-08-28,Lake,48,0,48
2020-08-29,Lake,25,0,25
2020-08-30,Lake,18,0,18
2020-08-31,Lake,39,0,39
2020-09-01,Lake,19,0,19
2020-09-02,Lake,17,0,17
2020-09-03,Lake,29,0,29
2020-09-04,Lake,74,0,74
2020-09-05,Lake,20,1,21
2020-09-06,Lake,15,0,15
2020-09-07,Lake,15,0,15
2020-09-08,Lake,20,0,20
2020-09-09,Lake,48,0,48
2020-09-10,Lake,15,1,16
2020-09-11,Lake,71,1,72
2020-09-12,Lake,18,0,18
2020-09-13,Lake,22,0,22
2020-09-14,Lake,18,0,18
2020-09-15,Lake,22,0,22
2020-09-16,Lake,32,0,32
2020-09-17,Lake,45,0,45
2020-09-18,Lake,20,0,20
2020-09-19,Lake,36,0,36
2020-09-20,Lake,20,0,20
2020-09-21,Lake,28,0,28
2020-09-22,Lake,9,0,9
2020-09-23,Lake,25,0,25
2020-09-24,Lake,63,0,63
2020-09-25,Lake,51,0,51
2020-09-26,Lake,15,0,15
2020-09-27,Lake,25,2,27
2020-09-28,Lake,12,1,13
2020-09-29,Lake,18,0,18
2020-09-30,Lake,19,1,20
2020-10-01,Lake,66,0,66
2020-10-02,Lake,25,0,25
2020-10-03,Lake,9,0,9
2020-10-04,Lake,55,1,56
2020-10-05,Lake,25,1,26
2020-10-06,Lake,24,0,24
2020-10-07,Lake,25,0,25
2020-10-08,Lake,37,0,37
2020-10-09,Lake,17,0,17
2020-10-10,Lake,16,1,17
2020-10-11,Lake,25,1,26
2020-10-12,Lake,50,2,52
2020-10-13,Lake,21,0,21
2020-10-14,Lake,45,0,45
2020-10-15,Lake,21,1,22
2020-10-16,Lake,32,2,34
2020-10-17,Lake,13,0,13
2020-10-18,Lake,20,2,22
2020-10-19,Lake,37,4,41
2020-10-20,Lake,26,1,27
2020-10-21,Lake,20,0,20
2020-10-22,Lake,28,1,29
2020-10-23,Lake,23,0,23
2020-10-24,Lake,16,2,18
2020-10-25,Lake,26,2,28
2020-10-26,Lake,29,1,30
2020-10-27,Lake,34,0,34
2020-10-28,Lake,24,0,24
2020-10-29,Lake,28,1,29
2020-10-30,Lake,25,2,27
2020-10-31,Lake,17,1,18
2020-11-01,Lake,32,6,38
2020-11-02,Lake,20,1,21
2020-11-03,Lake,25,2,27
2020-11-04,Lake,24,6,30
2020-11-05,Lake,16,3,19
2020-11-06,Lake,25,1,26
2020-11-07,Lake,8,4,12
2020-11-08,Lake,31,5,36
2020-11-09,Lake,19,2,21
2020-11-10,Lake,24,5,29
2020-11-11,Lake,28,5,33
2020-11-12,Lake,39,8,47
2020-11-13,Lake,29,4,33
2020-11-14,Lake,12,1,13
2020-11-15,Lake,36,6,42
2020-11-16,Lake,30,5,35
2020-11-17,Lake,28,7,35
2020-11-18,Lake,45,7,52
2020-11-19,Lake,23,4,27
2020-11-20,Lake,34,8,42
2020-11-21,Lake,26,9,35
2020-11-22,Lake,35,4,39
2020-11-23,Lake,31,5,36
2020-11-24,Lake,19,1,20
2020-11-25,Lake,19,3,22
2020-11-26,Lake,29,9,38
2020-11-27,Lake,33,4,37
2020-11-28,Lake,27,1,28
2020-11-29,Lake,27,6,33
2020-11-30,Lake,9,3,12
2020-12-01,Lake,22,0,22
2020-12-02,Lake,35,2,37
2020-12-03,Lake,24,5,29
2020-12-04,Lake,32,3,35
2020-12-05,Lake,22,4,26
2020-12-06,Lake,27,2,29
2020-12-07,Lake,17,4,21
2020-12-08,Lake,27,3,30
2020-12-09,Lake,35,6,41
2020-12-10,Lake,27,5,32
2020-12-11,Lake,28,1,29
2020-12-12,Lake,22,3,25
2020-12-13,Lake,31,1,32
2020-12-14,Lake,16,1,17
2020-12-15,Lake,130,3,133
2020-12-16,Lake,29,1,30
2020-12-17,Lake,26,6,32
2020-12-18,Lake,76,1,77
2020-12-19,Lake,19,1,20
2020-12-20,Lake,43,0,43
2020-12-21,Lake,21,1,22
2020-12-22,Lake,127,4,131
2020-12-23,Lake,8,5,13
2020-12-24,Lake,17,1,18
2020-12-25,Lake,28,2,30
2020-12-26,Lake,115,0,115
2020-12-27,Lake,15,5,20
2020-12-28,Lake,9,1,10
2020-03-16,Lapeer,1,0,1
2020-03-18,Lapeer,6,0,6
2020-03-19,Lapeer,2,0,2
2020-03-20,Lapeer,11,1,12
2020-03-21,Lapeer,5,0,5
2020-03-22,Lapeer,1,0,1
2020-03-23,Lapeer,4,0,4
2020-03-24,Lapeer,4,1,5
2020-03-25,Lapeer,2,1,3
2020-03-26,Lapeer,9,1,10
2020-03-27,Lapeer,8,0,8
2020-03-28,Lapeer,7,1,8
2020-03-29,Lapeer,12,1,13
2020-03-30,Lapeer,25,3,28
2020-03-31,Lapeer,18,1,19
2020-04-01,Lapeer,34,12,46
2020-04-02,Lapeer,23,7,30
2020-04-03,Lapeer,17,6,23
2020-04-04,Lapeer,13,19,32
2020-04-05,Lapeer,12,6,18
2020-04-06,Lapeer,17,4,21
2020-04-07,Lapeer,19,6,25
2020-04-08,Lapeer,18,14,32
2020-04-09,Lapeer,26,10,36
2020-04-10,Lapeer,29,7,36
2020-04-11,Lapeer,17,7,24
2020-04-12,Lapeer,12,3,15
2020-04-13,Lapeer,21,7,28
2020-04-14,Lapeer,19,9,28
2020-04-15,Lapeer,21,5,26
2020-04-16,Lapeer,14,7,21
2020-04-17,Lapeer,22,0,22
2020-04-18,Lapeer,16,6,22
2020-04-19,Lapeer,14,3,17
2020-04-20,Lapeer,21,3,24
2020-04-21,Lapeer,31,6,37
2020-04-22,Lapeer,30,7,37
2020-04-23,Lapeer,27,3,30
2020-04-24,Lapeer,48,0,48
2020-04-25,Lapeer,25,1,26
2020-04-26,Lapeer,13,0,13
2020-04-27,Lapeer,35,1,36
2020-04-28,Lapeer,64,3,67
2020-04-29,Lapeer,31,1,32
2020-04-30,Lapeer,50,3,53
2020-05-01,Lapeer,63,2,65
2020-05-02,Lapeer,60,2,62
2020-05-03,Lapeer,39,1,40
2020-05-04,Lapeer,27,6,33
2020-05-05,Lapeer,61,4,65
2020-05-06,Lapeer,71,1,72
2020-05-07,Lapeer,51,0,51
2020-05-08,Lapeer,70,4,74
2020-05-09,Lapeer,41,0,41
2020-05-10,Lapeer,32,1,33
2020-05-11,Lapeer,40,0,40
2020-05-12,Lapeer,65,0,65
2020-05-13,Lapeer,96,4,100
2020-05-14,Lapeer,54,2,56
2020-05-15,Lapeer,68,3,71
2020-05-16,Lapeer,42,2,44
2020-05-17,Lapeer,45,0,45
2020-05-18,Lapeer,55,3,58
2020-05-19,Lapeer,80,2,82
2020-05-20,Lapeer,57,2,59
2020-05-21,Lapeer,80,7,87
2020-05-22,Lapeer,81,4,85
2020-05-23,Lapeer,42,1,43
2020-05-24,Lapeer,35,0,35
2020-05-25,Lapeer,16,0,16
2020-05-26,Lapeer,48,1,49
2020-05-27,Lapeer,79,2,81
2020-05-28,Lapeer,88,1,89
2020-05-29,Lapeer,76,4,80
2020-05-30,Lapeer,65,1,66
2020-05-31,Lapeer,39,2,41
2020-06-01,Lapeer,57,1,58
2020-06-02,Lapeer,94,1,95
2020-06-03,Lapeer,63,1,64
2020-06-04,Lapeer,83,0,83
2020-06-05,Lapeer,90,4,94
2020-06-06,Lapeer,35,0,35
2020-06-07,Lapeer,38,1,39
2020-06-08,Lapeer,112,0,112
2020-06-09,Lapeer,119,1,120
2020-06-10,Lapeer,59,0,59
2020-06-11,Lapeer,41,1,42
2020-06-12,Lapeer,61,1,62
2020-06-13,Lapeer,54,1,55
2020-06-14,Lapeer,24,0,24
2020-06-15,Lapeer,52,0,52
2020-06-16,Lapeer,76,0,76
2020-06-17,Lapeer,47,1,48
2020-06-18,Lapeer,39,0,39
2020-06-19,Lapeer,70,1,71
2020-06-20,Lapeer,57,0,57
2020-06-21,Lapeer,114,23,137
2020-06-22,Lapeer,38,0,38
2020-06-23,Lapeer,98,0,98
2020-06-24,Lapeer,66,3,69
2020-06-25,Lapeer,78,0,78
2020-06-26,Lapeer,146,8,154
2020-06-27,Lapeer,79,0,79
2020-06-28,Lapeer,33,1,34
2020-06-29,Lapeer,56,1,57
2020-06-30,Lapeer,110,1,111
2020-07-01,Lapeer,109,3,112
2020-07-02,Lapeer,77,1,78
2020-07-03,Lapeer,63,2,65
2020-07-04,Lapeer,65,1,66
2020-07-05,Lapeer,48,1,49
2020-07-06,Lapeer,45,5,50
2020-07-07,Lapeer,132,1,133
2020-07-08,Lapeer,108,3,111
2020-07-09,Lapeer,151,0,151
2020-07-10,Lapeer,174,1,175
2020-07-11,Lapeer,99,2,101
2020-07-12,Lapeer,56,3,59
2020-07-13,Lapeer,52,1,53
2020-07-14,Lapeer,194,3,197
2020-07-15,Lapeer,103,3,106
2020-07-16,Lapeer,161,1,162
2020-07-17,Lapeer,124,1,125
2020-07-18,Lapeer,104,2,106
2020-07-19,Lapeer,75,2,77
2020-07-20,Lapeer,83,2,85
2020-07-21,Lapeer,142,2,144
2020-07-22,Lapeer,76,1,77
2020-07-23,Lapeer,110,15,125
2020-07-24,Lapeer,157,9,166
2020-07-25,Lapeer,154,5,159
2020-07-26,Lapeer,93,1,94
2020-07-27,Lapeer,96,5,101
2020-07-28,Lapeer,91,4,95
2020-07-29,Lapeer,116,4,120
2020-07-30,Lapeer,121,2,123
2020-07-31,Lapeer,141,5,146
2020-08-01,Lapeer,123,3,126
2020-08-02,Lapeer,104,3,107
2020-08-03,Lapeer,153,10,163
2020-08-04,Lapeer,131,30,161
2020-08-05,Lapeer,132,2,134
2020-08-06,Lapeer,172,11,183
2020-08-07,Lapeer,218,4,222
2020-08-08,Lapeer,159,6,165
2020-08-09,Lapeer,93,0,93
2020-08-10,Lapeer,137,2,139
2020-08-11,Lapeer,108,4,112
2020-08-12,Lapeer,293,10,303
2020-08-13,Lapeer,136,6,142
2020-08-14,Lapeer,203,3,206
2020-08-15,Lapeer,152,7,159
2020-08-16,Lapeer,111,4,115
2020-08-17,Lapeer,185,4,189
2020-08-18,Lapeer,141,0,141
2020-08-19,Lapeer,211,3,214
2020-08-20,Lapeer,142,3,145
2020-08-21,Lapeer,140,2,142
2020-08-22,Lapeer,152,1,153
2020-08-23,Lapeer,158,8,166
2020-08-24,Lapeer,92,8,100
2020-08-25,Lapeer,192,0,192
2020-08-26,Lapeer,104,0,104
2020-08-27,Lapeer,126,3,129
2020-08-28,Lapeer,184,10,194
2020-08-29,Lapeer,171,5,176
2020-08-30,Lapeer,137,3,140
2020-08-31,Lapeer,121,3,124
2020-09-01,Lapeer,108,6,114
2020-09-02,Lapeer,198,6,204
2020-09-03,Lapeer,121,3,124
2020-09-04,Lapeer,188,7,195
2020-09-05,Lapeer,132,6,138
2020-09-06,Lapeer,59,2,61
